IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[50/127] FocusControllerRemovalTest.BasicFocus (22 ms)
[51/127] FocusControllerGestureEventTest.ShiftFocusToChildOfInactiveWindow (21 ms)
[52/127] FocusControllerGestureEventTest.ShiftFocusToParentOfFocusedWindow (14 ms)
[53/127] FocusControllerGestureEventTest.FocusRulesOverride (16 ms)
[54/127] FocusControllerGestureEventTest.ActivationRulesOverride (23 ms)
[55/127] FocusControllerGestureEventTest.ShiftFocusOnActivation (14 ms)
[56/127] FocusControllerGestureEventTest.ShiftFocusOnActivationDueToHide (15 ms)
[57/127] FocusControllerGestureEventTest.NoShiftActiveOnActivation (25 ms)
[58/127] FocusControllerHideTest.BasicFocus (16 ms)
[59/127] FocusControllerHideTest.BasicActivation (13 ms)
[60/127] FocusControllerHideTest.FocusEvents (17 ms)
[61/127] FocusControllerMouseEventTest.ShiftFocusOnActivationDueToHide (21 ms)
[62/127] FocusControllerMouseEventTest.NoShiftActiveOnActivation (17 ms)
[63/127] FocusControllerMouseEventTest.IgnoreHandledEvent (16 ms)
[64/127] FocusControllerGestureEventTest.BasicFocus (15 ms)
[65/127] FocusControllerGestureEventTest.BasicActivation (24 ms)
[66/127] FocusControllerGestureEventTest.FocusEvents (23 ms)
[67/127] FocusControllerGestureEventTest.DuplicateFocusEvents (22 ms)
[68/127] FocusControllerGestureEventTest.DuplicateActivationEvents (22 ms)
[69/127] FocusControllerGestureEventTest.ActivationEvents (13 ms)
[70/127] FocusControllerGestureEventTest.ShiftFocusWithinActiveWindow (17 ms)
[71/127] CaptureControllerTest.ResetMouseEventHandlerOnCapture (37 ms)
[72/127] CaptureControllerTest.ResetOtherWindowCaptureOnCapture (27 ms)
[73/127] CaptureControllerTest.TouchTargetResetOnCaptureChange (24 ms)
[74/127] CaptureControllerTest.ReparentedWhileCaptured (28 ms)
[75/127] CaptureControllerTest.GestureResetWithCapture (32 ms)
[76/127] CompoundEventFilterTest.FilterConsumedGesture (16 ms)
[77/127] CompoundEventFilterTest.DontHideWhenMouseDown (25 ms)
[78/127] CoordinateConversionTest.ConvertRect (15 ms)
[79/127] CursorManagerTest.ShowHideCursor (17 ms)
[80/127] CursorManagerTest.EnableDisableMouseEvents (16 ms)
[81/127] FocusControllerRemovalTest.BasicActivation (17 ms)
[82/127] FocusControllerRemovalTest.FocusEvents (20 ms)
[83/127] FocusControllerRemovalTest.ActivationEvents (17 ms)
[84/127] FocusControllerRemovalTest.FocusRulesOverride (13 ms)
[85/127] FocusControllerRemovalTest.ActivationRulesOverride (15 ms)
[86/127] FocusControllerParentHideTest.BasicFocus (12 ms)
[87/127] FocusControllerParentHideTest.FocusEvents (13 ms)
[88/127] FocusControllerParentHideTest.FocusRulesOverride (13 ms)
[89/127] FocusControllerParentHideTest.TransientChildWindowActivationTest (13 ms)
[90/127] FocusControllerParentRemovalTest.BasicFocus (12 ms)
[91/127] TransientWindowStackingClientTest.TransientChildrenGroupBelow (18 ms)
[92/127] TransientWindowStackingClientTest.StackAboveWindowWithNULLLayerDelegate (13 ms)
[93/127] VisibilityControllerTest.AnimateTransparencyToZeroAndHideHides (14 ms)
[94/127] VisibilityControllerTest.HideAnimationWindowBoundsTest (12 ms)
[95/127] VisibilityControllerTest.SetWindowVisibilityChagnesAnimated (13 ms)
[96/127] WindowAnimationsTest.LayerTargetVisibility (11 ms)
[97/127] WindowAnimationsTest.LayerTargetVisibility_AnimateShow (13 ms)
[98/127] WindowAnimationsTest.LayerTargetVisibility_AnimateHide (12 ms)
[99/127] WindowAnimationsTest.HideAnimationDetachLayers (11 ms)
[100/127] WindowAnimationsTest.HideAnimationDetachLayersWithTransientChildren (13 ms)
[101/127] WindowAnimationsTest.NotifyHideCompleted (19 ms)
[102/127] WindowAnimationsTest.RotateHideNoLeak (14 ms)
[103/127] WindowAnimationsTest.RotateHideNoCrashZeroDuration (16 ms)
[104/127] WindowAnimationsTest.RotateHideCreatesNewLayer (11 ms)
[105/127] WindowAnimationsTest.RotateHideNoCrash (13 ms)
[106/127] WindowUtilTest.RecreateLayers (13 ms)
[107/127] WindowUtilTest.RecreateLayersWithClosure (12 ms)
[108/127] FocusControllerParentRemovalTest.FocusEvents (17 ms)
[109/127] FocusControllerParentRemovalTest.FocusRulesOverride (17 ms)
[110/127] ShadowControllerTest.Shadow (13 ms)
[111/127] ShadowControllerTest.ShadowBounds (13 ms)
[112/127] ShadowControllerTest.ShadowStyle (12 ms)
[113/127] ShadowControllerTest.ShowState (13 ms)
[114/127] ShadowControllerTest.SmallShadowsForTooltipsAndMenus (14 ms)
[115/127] ShadowControllerTest.TransientParentKeepsActiveShadow (13 ms)
[116/127] ShadowControllerTest.UpdateShadowWhenAddedToParent (11 ms)
[117/127] TransientWindowManagerTest.TransientChildren (14 ms)
[118/127] TransientWindowManagerTest.TransientChildrenGroupAbove (18 ms)
[119/127] TransientWindowManagerTest.TransientChildrenGroupBelow (12 ms)
[120/127] TransientWindowManagerTest.StackUponCreation (13 ms)
[121/127] TransientWindowManagerTest.CrashOnVisibilityChange (11 ms)
[122/127] TransientWindowManagerTest.RestackUponAddOrRemoveTransientChild (12 ms)
[123/127] TransientWindowManagerTest.NotifyDelegateAfterDeletingTransients (13 ms)
[124/127] TransientWindowManagerTest.StackTransientsLayersRelativeToOtherTransients (11 ms)
[125/127] TransientWindowManagerTest.TransientWindowObserverNotified (12 ms)
[126/127] TransientWindowManagerTest.ChangeParent (13 ms)
[127/127] TransientWindowStackingClientTest.TransientChildrenGroupAbove (11 ms)
SUCCESS: all tests passed.
Tests took 0 seconds.
