IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[45/20401] V8ContextTrackerDeathTest.IframeAttributionDataForMainFrameExplodes (0 ms)
[46/20401] V8ContextTrackerDeathTest.IframeAttributionDataForInProcessChildFrame (1 ms)
[47/20401] V8ContextTrackerDeathTest.NoIframeAttributionDataForInProcessChildFrameExplodes (0 ms)
[48/20401] V8ContextTrackerDeathTest.MultipleMainContextsForExecutionContext (1 ms)
[49/20401] V8DetailedMemoryDecoratorDeathTest.MultipleStartMeasurement (0 ms)
[50/20401] V8DetailedMemoryDecoratorDeathTest.EnforceObserversRemoved (1 ms)
[51/20401] RankerExampleUtilTest.StringListInt64Conversion (0 ms)
[52/20401] RankerExampleUtilTest.HashExampleFeatureNames (0 ms)
[53/20401] RankerModelLoaderImplTest.NoLocalOrRemoteModel (3 ms)
[54/20401] RankerModelLoaderImplTest.BadLocalAndRemoteModel (11 ms)
[55/20401] RankerModelLoaderImplTest.LoadFromFileOnly (5 ms)
[56/20401] RankerModelLoaderImplTest.LoadFromFileSkipsDownload (4 ms)
[57/20401] RankerModelLoaderImplTest.LoadFromFileAndBadUrl (2 ms)
[58/20401] RankerModelLoaderImplTest.LoadFromURLOnly (0 ms)
[59/20401] RankerModelLoaderImplTest.LoadFromExpiredFileTriggersDownload (19 ms)
[60/20401] RankerModelLoaderImplTest.LoadFromBadFileTriggersDownload (5 ms)
[61/20401] AddressRewriterTest.IN (2 ms)
[62/20401] AddressRewriterTest.IT (4 ms)
[63/20401] AddressRewriterTest.LU (1 ms)
[64/20401] AddressRewriterTest.MX (1 ms)
[65/20401] AddressRewriterTest.MY (0 ms)
[66/20401] AddressRewriterTest.NL (1 ms)
[67/20401] AddressRewriterTest.NZ (0 ms)
[68/20401] AddressRewriterTest.PE (0 ms)
[69/20401] AddressRewriterTest.PH (1 ms)
[70/20401] AddressRewriterTest.PL (0 ms)
[71/20401] AddressRewriterTest.CO (0 ms)
[72/20401] AddressRewriterTest.DE (1 ms)
[73/20401] AddressRewriterTest.DK (1 ms)
[74/20401] AddressRewriterTest.ES (1 ms)
[75/20401] AddressRewriterTest.FR (4 ms)
[76/20401] AddressRewriterTest.GB (6 ms)
[77/20401] AddressRewriterTest.GR (1 ms)
[78/20401] AddressRewriterTest.HK (1 ms)
[79/20401] AddressRewriterTest.ID (1 ms)
[80/20401] AddressRewriterTest.IE (0 ms)
[81/20401] AddressRewriterTest.InvalidCountryCode (0 ms)
[82/20401] AddressRewriterTest.LastRule (0 ms)
[83/20401] AddressRewriterTest.AD (1 ms)
[84/20401] AddressRewriterTest.AR (1 ms)
[85/20401] AddressRewriterTest.AU (2 ms)
[86/20401] AddressRewriterTest.BE (3 ms)
[87/20401] AddressRewriterTest.BR (3 ms)
[88/20401] AddressRewriterTest.CA (5 ms)
[89/20401] AddressRewriterTest.CH (4 ms)
[90/20401] AddressRewriterTest.CL (2 ms)
[91/20401] RankerModelLoaderImplTest.IncompatibleCachedFileTriggersDownload (15 ms)
[92/20401] RankerModelLoaderImplTest.IncompatibleDownloadedFileKeepsExpired (16 ms)
[93/20401] RankerModelTest.Serialization (0 ms)
[94/20401] RankerModelTest.IsExpired (0 ms)
[95/20401] AddressNormalizationManagerTest.SynchronousResult (1 ms)
[96/20401] AddressNormalizationManagerTest.AsynchronousResult (2 ms)
[97/20401] AddressNormalizerTest.AreRulesLoadedForRegion_Loaded (18 ms)
[98/20401] AddressNormalizerTest.AreRulesLoadedForRegion_NotAvailable (0 ms)
[99/20401] AddressNormalizerTest.NormalizeAddressAsync_RulesLoaded (9 ms)
[100/20401] AddressNormalizerTest.NormalizeAddressAsync_RulesNotLoaded_WillNotLoad (2 ms)
[101/20401] AddressNormalizerTest.NormalizeAddressAsync_RulesNotAvailable (17 ms)
[102/20401] AddressNormalizerTest.NormalizeAddressAsync_RulesNotLoaded_WillLoad (0 ms)
[103/20401] AddressNormalizerTest.FormatPhone_AddressNormalizedAsync (2 ms)
[104/20401] AddressNormalizerTest.FormatInvalidPhone_AddressNormalizedAsync (1 ms)
[105/20401] AddressNormalizerTest.FormatPhone_AddressNotNormalizedAsync (0 ms)
[106/20401] AddressNormalizerTest.NormalizeAddressSync_RulesNotLoaded (2 ms)
[107/20401] AddressNormalizerTest.NormalizeAddressSync_RulesLoaded (1 ms)
[108/20401] AddressNormalizerTest.NormalizeAddressSync_UninitializedValidator (0 ms)
[109/20401] AddressNormalizerTest.NormalizeAddressAsync_UninitializedValidator (1 ms)
[110/20401] AddressProfileSaveManager.SaveProfile (1 ms)
[111/20401] AddressRewriterTest.PR (1 ms)
[112/20401] AddressRewriterTest.PT (0 ms)
[113/20401] AddressRewriterTest.RO (0 ms)
[114/20401] AddressRewriterTest.RU (0 ms)
[115/20401] AddressRewriterTest.SE (1 ms)
[116/20401] AddressRewriterTest.TH (0 ms)
[117/20401] AddressRewriterTest.TR (0 ms)
[118/20401] AddressRewriterTest.US (13 ms)
[119/20401] AddressRewriterTest.VN (0 ms)
[120/20401] AddressRewriterTest.ZA (1 ms)
[121/20401] AutocompleteHistoryManagerTest.Init_TriggersCleanup (0 ms)
[122/20401] AutocompleteHistoryManagerTest.Init_OTR_Not_TriggersCleanup (0 ms)
[123/20401] AutocompleteHistoryManagerTest.Init_NullDB_NoCrash (0 ms)
[124/20401] AutocompleteHistoryManagerTest.Init_SameMajorVersion_Not_TriggersCleanup (0 ms)
[125/20401] AutocompleteHistoryManagerTest.SuggestionsReturned_InvokeHandler_Empty (1 ms)
[126/20401] AutocompleteHistoryManagerTest.SuggestionsReturned_InvokeHandler_SingleValue (0 ms)
[127/20401] AutocompleteHistoryManagerTest.SuggestionsReturned_InvokeHandler_PassesAutoSelect (0 ms)
[128/20401] AutocompleteHistoryManagerTest.SuggestionsReturned_InvokeHandler_SingleValue_EqualsPrefix (0 ms)
[129/20401] AutocompleteHistoryManagerTest.SuggestionsReturned_InvokeHandler_SingleValue_EqualsPrefix_DiffCase (0 ms)
[130/20401] AutocompleteHistoryManagerTest.OnAutocompleteEntrySelected_Found_ShouldLogDays (0 ms)
[131/20401] V8DetailedMemoryDecoratorDeathTest.InvalidParameters (11 ms)
[132/20401] SubresourceFilteringRulesetServiceDeathTest.NewRuleset_IndexingCrash (307 ms)
[133/20401] ApduTest.TestDeserializeBasic (1 ms)
[134/20401] ApduTest.TestDeserializeComplex (2 ms)
[135/20401] ApduTest.TestDeserializeResponse (1 ms)
[136/20401] ApduTest.TestSerializeCommand (0 ms)
[137/20401] ApduTest.TestSerializeEdgeCases (1 ms)
[138/20401] BasePredictorTest.BaseTest (1 ms)
[139/20401] BasePredictorTest.QueryDisabled (1 ms)
[140/20401] BasePredictorTest.LogExampleToUkm (1 ms)
[141/20401] AutocompleteHistoryManagerTest.CreditCardNumberValue (0 ms)
[142/20401] AutocompleteHistoryManagerTest.NonCreditCardNumberValue (0 ms)
[143/20401] AutocompleteHistoryManagerTest.SSNValue (0 ms)
[144/20401] AutocompleteHistoryManagerTest.SearchField (0 ms)
[145/20401] AutocompleteHistoryManagerTest.AutocompleteFeatureOff (1 ms)
[146/20401] AutocompleteHistoryManagerTest.InvalidValues (0 ms)
[147/20401] AutocompleteHistoryManagerTest.FieldWithAutocompleteOff (0 ms)
[148/20401] AutocompleteHistoryManagerTest.Incognito (0 ms)
[149/20401] AutocompleteHistoryManagerTest.UserInputNotFocusable (0 ms)
[150/20401] AutocompleteHistoryManagerTest.PresentationField (0 ms)
[151/20401] AutocompleteHistoryManagerTest.SuggestionsReturned_InvokeHandler_TwoRequests_OneHandler_Cancels (1 ms)
[152/20401] AutocompleteHistoryManagerTest.SuggestionsReturned_InvokeHandler_TwoRequests_TwoHandlers (0 ms)
[153/20401] AutocompleteHistoryManagerTest.SuggestionsReturned_CancelOne_ReturnOne (0 ms)
[154/20401] AutocompleteHistoryManagerTest.NoAutocompleteSuggestionsForTextarea (0 ms)
[155/20401] AutocompleteHistoryManagerTest.AutocompleteUMAQueryCreated (1 ms)
[156/20401] AutocompleteHistoryManagerTest.DestructorCancelsRequests (0 ms)
[157/20401] AutocompleteHistoryManagerTest.EntriesCleanup_Success (0 ms)
[158/20401] AutocompleteHistoryManagerTest.EmptyResult_DoesNotCrash (0 ms)
[159/20401] AutofillAddressPolicyHandlerTest.Default (1 ms)
[160/20401] AutofillAddressPolicyHandlerTest.Enabled (0 ms)
[161/20401] AutofillDownloadManagerTest.CacheQueryTest (7 ms)
[162/20401] AutofillDriverFactoryTest.DriverForKey_NoKey (1 ms)
[163/20401] AutofillDriverFactoryTest.DriverForKey_OneKey (1 ms)
[164/20401] AutofillDriverFactoryTest.DriverForKey_TwoKeys (0 ms)
[165/20401] AutofillDriverFactoryTest.AddForKey_Duplicated (1 ms)
[166/20401] AutofillDriverFactoryTest.DeleteForKey (0 ms)
[167/20401] AutofillDriverFactoryTest.NavigationFinished (1 ms)
[168/20401] AutofillDriverFactoryTest.TabHidden (0 ms)
[169/20401] AutofillExperimentsTest.IsCardUploadEnabled_FeatureEnabled (1 ms)
[170/20401] AutofillExperimentsTest.IsCardUploadEnabled_FeatureDisabled (0 ms)
[171/20401] AutofillAddressPolicyHandlerTest.Disabled (0 ms)
[172/20401] AutofillCreditCardPolicyHandlerTest.Default (0 ms)
[173/20401] AutofillCreditCardPolicyHandlerTest.Enabled (0 ms)
[174/20401] AutofillCreditCardPolicyHandlerTest.Disabled (0 ms)
[175/20401] AutofillDataUtilTest.DetermineGroupsForHomeNameAndAddress (0 ms)
[176/20401] AutofillDataUtilTest.DetermineGroupsForBillingNameAndAddress (0 ms)
[177/20401] AutofillDataUtilTest.DetermineGroupsForHomeNamePhoneAndEmail (0 ms)
[178/20401] AutofillDataUtilTest.DetermineGroupsForBillingNamePhoneAndEmail (0 ms)
[179/20401] AutofillDataUtilTest.DetermineGroupsForUnknownServerFieldType (0 ms)
[180/20401] AutofillDataUtilTest.DetermineGroupsForNoServerFieldTypes (0 ms)
[181/20401] AutofillExperimentsTest.IsCardUploadEnabled_UserEmailWithNonGoogleDomainIfExperimentEnabled (0 ms)
[182/20401] AutofillExternalDelegateUnitTest.TestExternalDelegateVirtualCalls (2 ms)
[183/20401] AutofillExternalDelegateUnitTest.TestSigninPromoIsNotAdded_WithSuggestions (1 ms)
[184/20401] AutofillExternalDelegateUnitTest.TestSigninPromoIsAdded_WithNoSuggestions (1 ms)
[185/20401] AutofillExternalDelegateUnitTest.ExternalDelegateDataList (1 ms)
[186/20401] AutofillExternalDelegateUnitTest.UpdateDataListWhileShowingPopup (0 ms)
[187/20401] AutofillExternalDelegateUnitTest.DuplicateAutofillDatalistValues (1 ms)
[188/20401] AutofillExternalDelegateUnitTest.DuplicateAutocompleteDatalistValues (1 ms)
[189/20401] AutofillExternalDelegateUnitTest.AutofillWarnings (1 ms)
[190/20401] AutofillExternalDelegateUnitTest.AutofillWarningsNotShown_WithSuggestions (0 ms)
[191/20401] AutofillExperimentsTest.IsCardUploadEnabled_AuthError (0 ms)
[192/20401] AutofillExperimentsTest.IsCardUploadEnabled_SyncDoesNotHaveAutofillWalletDataActiveType (0 ms)
[193/20401] AutofillExperimentsTest.IsCardUploadEnabled_SyncDoesNotHaveAutofillProfileActiveType (0 ms)
[194/20401] AutofillExperimentsTest.IsCardUploadEnabled_SyncServiceUsingSecondaryPassphrase (0 ms)
[195/20401] AutofillExperimentsTest.IsCardUploadEnabled_AutofillWalletImportEnabledPrefIsDisabled (1 ms)
[196/20401] AutofillExperimentsTest.IsCardUploadEnabled_EmptyUserEmail (0 ms)
[197/20401] AutofillExperimentsTest.IsCardUploadEnabled_TransportModeOnly (0 ms)
[198/20401] AutofillExperimentsTest.IsCardUploadEnabled_TransportSyncDoesNotHaveAutofillProfileActiveDataType (0 ms)
[199/20401] AutofillExperimentsTest.IsCardUploadEnabled_UserEmailWithGoogleDomain (0 ms)
[200/20401] AutofillExperimentsTest.IsCardUploadEnabled_UserEmailWithNonGoogleDomain (0 ms)
[201/20401] AutofillExternalDelegateUnitTest.ExternalDelegateInvalidUniqueId (1 ms)
[202/20401] AutofillExternalDelegateUnitTest.ExternalDelegateClearPreviewedForm (1 ms)
[203/20401] AutofillExternalDelegateUnitTest.ExternalDelegateHidePopupAfterEditing (1 ms)
[204/20401] AutofillExternalDelegateUnitTest.ExternalDelegateAcceptDatalistSuggestion (0 ms)
[205/20401] AutofillExternalDelegateUnitTest.ExternalDelegateAcceptAutofillSuggestion (1 ms)
[206/20401] AutofillExternalDelegateUnitTest.ExternalDelegateClearForm (1 ms)
[207/20401] AutofillExternalDelegateUnitTest.ExternalDelegateHideSuggestions (0 ms)
[208/20401] AutofillExternalDelegateUnitTest.ScanCreditCardMenuItem (1 ms)
[209/20401] AutofillExternalDelegateUnitTest.ScanCreditCardPromptMetricsTest (1 ms)
[210/20401] AutofillExternalDelegateUnitTest.SigninPromoMenuItem (1 ms)
[211/20401] AutofillExternalDelegateUnitTest.FillCreditCardForm (1 ms)
[212/20401] AutofillExternalDelegateUnitTest.IgnoreAutocompleteOffForAutofill (1 ms)
[213/20401] AutofillExternalDelegateUnitTest.ExternalDelegateFillFieldWithValue (0 ms)
[214/20401] AutofillExternalDelegateUnitTest.ShouldShowGooglePayIcon (1 ms)
[215/20401] AutofillExternalDelegateUnitTest.ShouldNotShowGooglePayIconIfSuggestionsContainLocalCards (1 ms)
[216/20401] AutofillExternalDelegateUnitTest.ShouldUseNewSettingName (0 ms)
[217/20401] AutofillExternalDelegateCardsFromAccountTest.ShouldShowCardsFromAccountOptionWithCards (0 ms)
[218/20401] AutofillExternalDelegateCardsFromAccountTest.ShouldShowCardsFromAccountOptionWithoutCards (1 ms)
[219/20401] AutofillManagerTest.FillTriggeredSection (19 ms)
[220/20401] AutofillManagerTest.ShouldIgnoreLossOfFocusWithNoPreviouslyInteractedForm (6 ms)
[221/20401] AutofillManagerTestWithMixedForms.GetSuggestions_AboutBlankTarget (3 ms)
[222/20401] AutofillManagerTestForVirtualCardOption.ShouldNotShowDueToExperimentDisabled (5 ms)
[223/20401] AutofillManagerTestForVirtualCardOption.ShouldNotShowDueToCreditCardUploadPrefDisabled (3 ms)
[224/20401] AutofillManagerTestForVirtualCardOption.ShouldNotShowDueToMerchantNotAllowlisted (3 ms)
[225/20401] AutofillManagerTestForVirtualCardOption.ShouldNotShowDueToFormNotHavingCardNumberField (8 ms)
[226/20401] AutofillManagerTestForVirtualCardOption.ShouldNotShowDueToNoCloudTokenData (3 ms)
[227/20401] AutofillManagerTestForVirtualCardOption.ShouldNotShowDueToMultipleCloudTokenData (3 ms)
[228/20401] AutofillManagerTestForVirtualCardOption.ShouldNotShowDueToFormNotHavingExpirationDateField (6 ms)
[229/20401] AutofillManagerTestForVirtualCardOption.ShouldNotShowDueToFormNotHavingCvcField (3 ms)
[230/20401] AutofillManagerTestForVirtualCardOption.ShouldShowVirtualCardOption_OneCard (3 ms)
[231/20401] AutofillManagerTest.ShouldNotShowCreditCardsSuggestionsIfCreditCardAutofillDisabled (6 ms)
[232/20401] AutofillManagerTest.ShouldLogFormSubmitEventIfCreditCardAutofillDisabled (18 ms)
[233/20401] AutofillManagerTest.AutocompleteSuggestions_NoneWhenAutofillEmptyFieldShouldNotAutocomplete (4 ms)
[234/20401] AutofillManagerTest.DontImportUpiIdWhenIncognito (1 ms)
[235/20401] AutofillManagerTest.PossibleFieldTypesForEnhancementVotes (3 ms)
[236/20401] AutofillManagerTest.PageLanguageGetsCorrectlySet (4 ms)
[237/20401] AutofillManagerTestWithMixedForms.GetSuggestions_MixedForm (1 ms)
[238/20401] AutofillManagerTestWithMixedForms.GetSuggestions_MixedFormOptoutPolicy (1 ms)
[239/20401] AutofillManagerTestWithMixedForms.GetSuggestions_MixedFormUserTyped (1 ms)
[240/20401] AutofillManagerTestWithMixedForms.GetSuggestions_JavascriptUrlTarget (1 ms)
[241/20401] AutofillMetricsTest.ProfileImportRequirements_OnlyAddressLineOne (18 ms)
[242/20401] AutofillMetricsTest.QualityMetrics_LoggedCorrecltyForRationalizationOk (10 ms)
[243/20401] AutofillMetricsTest.QualityMetrics_LoggedCorrecltyForRationalizationGood (4 ms)
[244/20401] AutofillMetricsTest.LogHiddenRepresentationalFieldSkipDecision (3 ms)
[245/20401] AutofillMetricsTest.LogRepeatedAddressTypeRationalized (0 ms)
[246/20401] AutofillMetricsTest.LogRepeatedStateCountryTypeRationalized (1 ms)
[247/20401] AutofillMetricsTest.QualityMetrics_LoggedCorrecltyForRationalizationBad (3 ms)
[248/20401] AutofillMetricsTest.QualityMetrics_LoggedCorrecltyForOnlyFillWhenFocusedField (4 ms)
[249/20401] AutofillMetricsTest.TimingMetrics (11 ms)
[250/20401] AutofillMetricsTest.QualityMetrics_NoSubmission (2 ms)
[251/20401] AutofillMetricsTest.UkmDeveloperEngagement_LogFillableFormParsedWithoutTypeHints (6 ms)
[252/20401] AutofillMetricsTest.UkmDeveloperEngagement_LogFillableFormParsedWithTypeHints (1 ms)
[253/20401] AutofillMetricsTest.UkmDeveloperEngagement_LogUpiVpaTypeHint (2 ms)
[254/20401] AutofillMetricsTest.LogStoredCreditCardMetrics (1 ms)
[255/20401] AutofillMetricsTest.LogStoredCreditCardWithNicknameMetrics (1 ms)
[256/20401] AutofillMetricsTest.LogStoredOfferMetrics (1 ms)
[257/20401] AutofillMetricsTest.AutofillProfileIsEnabledAtStartup (1 ms)
[258/20401] AutofillMetricsTest.AutofillProfileIsDisabledAtStartup (1 ms)
[259/20401] AutofillMetricsTest.AutofillCreditCardIsEnabledAtStartup (2 ms)
[260/20401] AutofillMetricsTest.AutofillCreditCardIsDisabledAtStartup (1 ms)
[261/20401] AutofillManagerTestForVirtualCardOption.ShouldShowVirtualCardOption_MultipleCards (7 ms)
[262/20401] AutofillMetricsTest.QualityMetrics (17 ms)
[263/20401] AutofillMetricsTest.ProfileImportStatus_NoImport (8 ms)
[264/20401] AutofillMetricsTest.ProfileImportStatus_RegularImport (7 ms)
[265/20401] AutofillMetricsTest.ProfileImportStatus_UnionImport (6 ms)
[266/20401] AutofillMetricsTest.ProfileImportRequirements_AllFulfilled (5 ms)
[267/20401] AutofillMetricsTest.ProfileImportRequirements_MissingHomeLineOne (4 ms)
[268/20401] AutofillMetricsTest.ProfileImportRequirements_AllFulfilledForNonStateCountry (6 ms)
[269/20401] AutofillMetricsTest.ProfileImportRequirements_FilledButInvalidZipEmailAndState (6 ms)
[270/20401] AutofillMetricsTest.ProfileImportRequirements_NonUniqueEmail (7 ms)
[271/20401] AutofillMetricsTest.QualityMetrics_BasedOnAutocomplete (6 ms)
[272/20401] AutofillMetricsTest.UpiVirtualPaymentAddress (11 ms)
[273/20401] AutofillMetricsTest.SaneMetricsWithCacheMismatch (3 ms)
[274/20401] AutofillMetricsTest.StoredProfileCountAutofillableFormSubmission (3 ms)
[275/20401] AutofillMetricsTest.StoredProfileCountNonAutofillableFormSubmission (2 ms)
[276/20401] AutofillMetricsTest.TypeOfEditedAutofilledFieldsUkmLogging (7 ms)
[277/20401] AutofillMetricsTest.TypeOfEditedAutofilledFieldsUmaLogging (4 ms)
[278/20401] AutofillMetricsTest.NumberOfEditedAutofilledFields (4 ms)
[279/20401] AutofillMetricsTest.NumberOfEditedAutofilledFields_NoSubmission (3 ms)
[280/20401] AutofillMetricsTest.DeveloperEngagement (5 ms)
[281/20401] AutofillMetricsTest.AddressSuggestionsCount (8 ms)
[282/20401] AutofillMetricsTest.CompanyNameSuggestions (2 ms)
[283/20401] AutofillMetricsTest.CreditCardCheckoutFlowUserActions (4 ms)
[284/20401] AutofillMetricsTest.UpiVpaUkmTest (1 ms)
[285/20401] AutofillMetricsTest.ProfileCheckoutFlowUserActions (2 ms)
[286/20401] AutofillMetricsTest.PolledCreditCardSuggestions_DebounceLogs (1 ms)
[287/20401] AutofillMetricsTest.QueriedCreditCardFormIsSecure (1 ms)
[288/20401] AutofillMetricsTest.PolledProfileSuggestions_DebounceLogs (1 ms)
[289/20401] AutofillMetricsTest.CreditCardUnmaskingPreflightCall (2 ms)
[290/20401] AutofillMetricsTest.CreditCardGetRealPanDuration (1 ms)
[291/20401] AutofillMetricsTest.CreditCardSubmittedWithoutSelectingSuggestionsNoCard (11 ms)
[292/20401] AutofillMetricsTest.ShouldNotLogFormEventNoCardForAddressForm (2 ms)
[293/20401] AutofillMetricsTest.LogServerOfferFormEvents (5 ms)
[294/20401] AutofillMetricsTest.MixedParsedFormEvents (4 ms)
[295/20401] AutofillMetricsTest.AddressParsedFormEvents (1 ms)
[296/20401] AutofillMetricsTest.AddressInteractedFormEvents (2 ms)
[297/20401] AutofillMetricsTest.AddressSuppressedFormEvents (1 ms)
[298/20401] AutofillMetricsTest.AddressShownFormEvents (1 ms)
[299/20401] AutofillMetricsTest.AddressFilledFormEvents (2 ms)
[300/20401] AutofillMetricsTest.AddressSubmittedFormEvents (6 ms)
[301/20401] ExecutionContextRegistryImplDeathTest.EnforceObserversRemoved (4 ms)
[302/20401] FrameNodeImplDeathTest.SafeDowncast (206 ms)
[303/20401] PageNodeImplDeathTest.SafeDowncast (169 ms)
[304/20401] ProcessNodeImplDeathTest.SafeDowncast (190 ms)
[305/20401] SystemNodeImplDeathTest.SafeDowncast (172 ms)
[306/20401] WorkerNodeImplDeathTest.SafeDowncast (163 ms)
[307/20401] V8ContextTrackerInternalDeathTest.PassingUnreferencedExecutionContextDataFails (0 ms)
[308/20401] V8ContextTrackerInternalDeathTest.MultipleMainWorldsForExecutionContextFails (0 ms)
[309/20401] V8ContextTrackerInternalDeathTest.SameProcessRemoteFrameDataExplodes (1 ms)
[310/20401] V8ContextTrackerInternalDeathTest.CrossProcessV8ContextDataExplodes (0 ms)
[311/20401] AutofillMetricsTest.AddressWillSubmitFormEvents (25 ms)
[312/20401] AutofillMetricsTest.RecordStandalonePhoneField (4 ms)
[313/20401] AutofillMetricsTest.CreditCardFormEventsAreSegmented (4 ms)
[314/20401] AutofillMetricsTest.AddressFormEventsAreSegmented (1 ms)
[315/20401] AutofillMetricsTest.AutofillProfileIsEnabledAtPageLoad (1 ms)
[316/20401] AutofillMetricsTest.AutofillProfileIsDisabledAtPageLoad (1 ms)
[317/20401] AutofillMetricsTest.AutofillCreditCardIsEnabledAtPageLoad (4 ms)
[318/20401] AutofillMetricsTest.AutofillCreditCardIsDisabledAtPageLoad (1 ms)
[319/20401] AutofillMetricsTest.DaysSinceLastUse_CreditCard (1 ms)
[320/20401] AutofillMetricsTest.DaysSinceLastUse_Profile (1 ms)
[321/20401] AutofillMetricsTest.LogUserHappinessByProfileFormType_FormsLoadedNotLogged (4 ms)
[322/20401] AutofillMetricsTest.LogUserHappinessByProfileFormType_NoAddressFormType (5 ms)
[323/20401] AutofillMetricsTest.LogSaveCardPromptMetricBySecurityLevel (4 ms)
[324/20401] AutofillMetricsTest.LogSaveCardPromptMetricBySecurityLevel_FromSaveCardPromptMetric (1 ms)
[325/20401] AutofillMetricsTest.FrameHasNoForm (1 ms)
[326/20401] AutofillMetricsTest.FrameHasAutocompleteOneTimeCode (1 ms)
[327/20401] AutofillMetricsTest.FrameDoesNotHaveAutocompleteOneTimeCode (1 ms)
[328/20401] AutofillMetricsTest.FrameHasPhoneNumberFieldWithoutAutocomplete (6 ms)
[329/20401] AutofillMetricsTest.FrameHasSinglePhoneNumberFieldWithoutAutocomplete (1 ms)
[330/20401] AutofillMetricsTest.FrameHasPhoneNumberFieldWithAutocomplete (1 ms)
[331/20401] AutofillMetricsTest.LogAutocompleteSuggestionAcceptedIndex_WithIndex (4 ms)
[332/20401] AutofillMetricsTest.LogAutocompleteSuggestionAcceptedIndex_IndexCap (3 ms)
