IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[39/1902] BackToBackBeginFrameSourceTest.RemoveObserverThenDidFinishFrameProducesNoFrame (0 ms)
[40/1902] BackToBackBeginFrameSourceTest.DidFinishFrameThenRemoveObserverProducesNoFrame (0 ms)
[41/1902] ExternalBeginFrameSourceTest.OnAnimateOnlyBeginFrameOptIn (0 ms)
[42/1902] ExternalBeginFrameSourceTest.OnBeginFrameChecksBeginFrameContinuity (0 ms)
[43/1902] ExternalBeginFrameSourceTest.GetMissedBeginFrameArgs (0 ms)
[44/1902] ExternalBeginFrameSourceTest.RootsNotifiedLast (1 ms)
[45/1902] CopyOutputUtil.ComputesValidResultRects (0 ms)
[46/1902] CopyOutputUtil.IdentifiesUnreasonableResultRects (0 ms)
[47/1902] DelayBasedTimeSourceTest.TaskPostedAndTickCalled (0 ms)
[48/1902] DelayBasedTimeSourceTest.TickNotCalledWithTaskPosted (0 ms)
[49/1902] DelayBasedTimeSourceTest.StartTwiceEnqueuesOneTask (0 ms)
[50/1902] DelayBasedTimeSourceTest.StartWhenRunningDoesntTick (0 ms)
[51/1902] CompositorRenderPassTest.CopyAllShouldBeIdentical (0 ms)
[52/1902] CompositorRenderPassTest.CopyAllWithCulledQuads (0 ms)
[53/1902] CompositorRenderPassTest.ReplacedQuadsShouldntMove (0 ms)
[54/1902] CompositorRenderPassTest.ReplacedQuadsShouldntBeOpaque (0 ms)
[55/1902] DrawQuadTest.CopySharedQuadState (0 ms)
[56/1902] DrawQuadTest.CopyDebugBorderDrawQuad (0 ms)
[57/1902] DrawQuadTest.CopyRenderPassDrawQuad (0 ms)
[58/1902] DrawQuadTest.CopySolidColorDrawQuad (0 ms)
[59/1902] DrawQuadTest.CopyStreamVideoDrawQuad (1 ms)
[60/1902] DrawQuadTest.CopySurfaceDrawQuad (0 ms)
[61/1902] DrawQuadTest.CopyTextureDrawQuad (0 ms)
[62/1902] DrawQuadTest.CopyTileDrawQuad (0 ms)
[63/1902] DrawQuadTest.CopyVideoHoleDrawQuad (0 ms)
[64/1902] DrawQuadTest.CopyYUVVideoDrawQuad (0 ms)
[65/1902] DrawQuadTest.CopyPictureDrawQuad (0 ms)
[66/1902] DrawQuadTest.LargestQuadType (0 ms)
[67/1902] DrawQuadIteratorTest.DebugBorderDrawQuad (0 ms)
[68/1902] DrawQuadIteratorTest.CompositorRenderPassDrawQuad (0 ms)
[69/1902] DrawQuadIteratorTest.SolidColorDrawQuad (0 ms)
[70/1902] DrawQuadIteratorTest.StreamVideoDrawQuad (0 ms)
[71/1902] ContextCacheControllerTest.ScopedVisibilityBasic (0 ms)
[72/1902] ContextCacheControllerTest.ScopedVisibilityMulti (0 ms)
[73/1902] ContextCacheControllerTest.ScopedVisibilityDuringShutdown (0 ms)
[74/1902] ContextCacheControllerTest.ScopedVisibilityDuringShutdownMulti (0 ms)
[75/1902] ContextCacheControllerTest.ScopedBusyWhileVisible (0 ms)
[76/1902] ContextCacheControllerTest.ScopedBusyWhileNotVisible (0 ms)
[77/1902] ContextCacheControllerTest.ScopedBusyMulitpleWhileVisible (0 ms)
[78/1902] ContextCacheControllerTest.CheckSkiaResourcePurgeAPI (1 ms)
[79/1902] CompositorFrameTransitionDirective.GettersReflectParameters (0 ms)
[80/1902] CompositorRenderPassTest.AggregatedCopyShouldBeIdenticalExceptIdAndQuads (0 ms)
[81/1902] ChildLocalSurfaceIdAllocatorTest.GenerateIdOnlyUpdatesExpectedLocalSurfaceIdComponents (0 ms)
[82/1902] ChildLocalSurfaceIdAllocatorTest.EmbedTokenChangeResetsChildId (0 ms)
[83/1902] LocalSurfaceIdTest.VerifyToString (0 ms)
[84/1902] ParentLocalSurfaceIdAllocatorTest.UpdateFromChildOnlyUpdatesExpectedLocalSurfaceIdComponents (0 ms)
[85/1902] ParentLocalSurfaceIdAllocatorTest.GenerateIdOnlyUpdatesExpectedLocalSurfaceIdComponents (0 ms)
[86/1902] ScopedSurfaceIdAllocatorTest.SingleArgumentConstructorShouldCallCallback (0 ms)
[87/1902] ScopedSurfaceIdAllocatorTest.DualArgumentConstructorShouldSuppressParentAndCallCallback (0 ms)
[88/1902] ScopedSurfaceIdAllocatorTest.MoveConstructorShouldTransferLifetimes (0 ms)
[89/1902] ScopedSurfaceIdAllocatorTest.MoveAssignmentOperatorShouldTransferLifetimes (0 ms)
[90/1902] SurfaceRangeTest.InRangeTest (0 ms)
[91/1902] DrawQuadIteratorTest.SurfaceDrawQuad (0 ms)
[92/1902] DrawQuadIteratorTest.TextureDrawQuad (0 ms)
[93/1902] DrawQuadIteratorTest.TileDrawQuad (0 ms)
[94/1902] DrawQuadIteratorTest.VideoHoleDrawQuad (0 ms)
[95/1902] DrawQuadIteratorTest.YUVVideoDrawQuad (1 ms)
[96/1902] RenderPassIOTest.Default (0 ms)
[97/1902] RenderPassIOTest.FilterOperations (0 ms)
[98/1902] RenderPassIOTest.SharedQuadStateList (0 ms)
[99/1902] RenderPassIOTest.QuadList (0 ms)
[100/1902] RenderPassIOTest.CompositorRenderPassList (4 ms)
[101/1902] ResourceUtilTest.WidthInBytes (0 ms)
[102/1902] ResourceUtilTest.SizeInBytes (0 ms)
[103/1902] ResourceUtilTest.WidthInBytesOverflow (0 ms)
[104/1902] ResourceUtilTest.SizeInBytesOverflow (0 ms)
[105/1902] ResourceUtilTest.WidthOverflowDoesNotCrash (0 ms)
[106/1902] ResourceUtilTest.SizeInBitsOverflowBytesOk (0 ms)
[107/1902] ResourceUtilTest.RoundingOverflows (0 ms)
[108/1902] ChildLocalSurfaceIdAllocatorTest.DefaultConstructorShouldNotSetLocalSurfaceIdComponents (0 ms)
[109/1902] ChildLocalSurfaceIdAllocatorTest.UpdateFromParentOnlyUpdatesExpectedLocalSurfaceIdComponents (1 ms)
[110/1902] ChildLocalSurfaceIdAllocatorTest.UpdateFromParentEmbedTokenChanged (0 ms)
[111/1902] VulkanInProcessContextProviderTest.NotifyMemoryPressureChangesSyncCpuMemoryLimit (0 ms)
[112/1902] VulkanInProcessContextProviderTest.ZeroSyncCpuMemoryLimitDoesNotChange (0 ms)
[113/1902] VulkanInProcessContextProviderTest.SyncCpuMemoryResetsAfterCooldown (0 ms)
[114/1902] HitTestQueryTest.OneSurface (0 ms)
[115/1902] HitTestQueryTest.OneEmbedderTwoChildren (0 ms)
[116/1902] HitTestQueryTest.OneEmbedderRotatedChild (0 ms)
[117/1902] HitTestQueryTest.ClippedChildWithTabAndTransparentBackground (0 ms)
[118/1902] HitTestQueryTest.ClippedChildWithChildUnderneath (0 ms)
[119/1902] HitTestQueryTest.ClippedChildWithChildUnderneathTransform (0 ms)
[120/1902] HitTestQueryTest.ClippedChildrenWithTabAndTransparentBackground (0 ms)
[121/1902] HitTestQueryTest.ClippedChildrenWithTabAndTransparentBackgroundTransform (0 ms)
[122/1902] HitTestQueryTest.MultipleLayerChild (0 ms)
[123/1902] HitTestQueryTest.MultipleLayerTransparentChild (0 ms)
[124/1902] HitTestQueryTest.InvalidAggregatedHitTestRegionData (0 ms)
[125/1902] HitTestQueryTest.MouseTouchFlags (0 ms)
[126/1902] HitTestQueryTest.RootHitTestAskFlag (0 ms)
[127/1902] HitTestQueryTest.ChildHitTestAskFlag (0 ms)
[128/1902] HitTestQueryTest.NestedOOPIFs (0 ms)
[129/1902] HitTestQueryTest.GetTransformToTarget (0 ms)
[130/1902] HitTestQueryTest.TransparentOverlayRegions (0 ms)
[131/1902] HostFrameSinkManagerTest.ThrottleFramePainting (1 ms)
[132/1902] HostGpuMemoryBufferManagerTest.AllocationRequestsForDestroyedClient (0 ms)
[133/1902] HostGpuMemoryBufferManagerTest.RequestsFromUntrustedClientsValidated (0 ms)
[134/1902] HostGpuMemoryBufferManagerTest.GpuMemoryBufferDestroyed (2 ms)
[135/1902] HostGpuMemoryBufferManagerTest.GpuMemoryBufferDestroyedOnDifferentThread (11 ms)
[136/1902] HostGpuMemoryBufferManagerTest.AllocationRequestFromDeadGpuService (0 ms)
[137/1902] BspTreeTest.NoSplit (0 ms)
[138/1902] BspTreeTest.BasicSplit (0 ms)
[139/1902] BspTreeTest.QuadOffset (0 ms)
[140/1902] BspTreeTest.QuadOffsetSplit (0 ms)
[141/1902] HitTestQueryTest.FindTargetForLocationStartingFrom (0 ms)
[142/1902] HitTestQueryTest.OverlappedRootView (0 ms)
[143/1902] HostFrameSinkManagerTest.CreateCompositorFrameSinks (1 ms)
[144/1902] HostFrameSinkManagerTest.CreateRootCompositorFrameSinks (1 ms)
[145/1902] HostFrameSinkManagerTest.HierarchyMultipleParents (0 ms)
[146/1902] HostFrameSinkManagerTest.FindRootFrameSinkId (4 ms)
[147/1902] HostFrameSinkManagerTest.RestartOnGpuCrash (0 ms)
[148/1902] HostFrameSinkManagerTest.DeletedHitTestQuery (1 ms)
[149/1902] HostFrameSinkManagerTest.ContextLossRecreateRoot (0 ms)
[150/1902] HostFrameSinkManagerTest.ContextLossRecreateNonRoot (1 ms)
[151/1902] BspTreeTest.ThreeWaySplit (0 ms)
[152/1902] BspTreeTest.Coplanar (0 ms)
[153/1902] BspTreeTest.CoplanarSplit (0 ms)
[154/1902] DisplayDamageTrackerTest.Basic (0 ms)
[155/1902] DisplayDamageTrackerTest.Resize (1 ms)
[156/1902] DisplayDamageTrackerTest.NewRoot (0 ms)
[157/1902] DisplayDamageTrackerTest.TwoSurfaces (0 ms)
[158/1902] DisplaySchedulerTest.ResizeHasLateDeadlineUntilNewRootSurface (0 ms)
[159/1902] DisplaySchedulerTest.ResizeHasLateDeadlineUntilDamagedSurface (0 ms)
[160/1902] DisplaySchedulerTest.SurfaceDamaged (0 ms)
[161/1902] DisplaySchedulerTest.OutputSurfaceLost (1 ms)
[162/1902] DisplaySchedulerTest.VisibleWithoutDamageNoTicks (0 ms)
[163/1902] DisplaySchedulerTest.VisibleWithDamageTicks (0 ms)
[164/1902] DisplaySchedulerTest.Visibility (0 ms)
[165/1902] DisplaySchedulerTest.ResizeCausesSwap (0 ms)
[166/1902] DisplaySchedulerTest.RootFrameMissing (0 ms)
[167/1902] DisplaySchedulerTest.DidSwapBuffers (0 ms)
[168/1902] DisplaySchedulerTest.ScheduleBeginFrameDeadline (0 ms)
[169/1902] DisplaySchedulerTest.SetNeedsOneBeginFrame (0 ms)
[170/1902] DisplaySchedulerTest.GpuBusyNotifications (0 ms)
[171/1902] DisplaySchedulerTest.OnBeginFrameDeadlineNoClient (0 ms)
[172/1902] DisplaySchedulerWaitForAllSurfacesTest.WaitForAllSurfacesBeforeDraw (0 ms)
[173/1902] DisplayTest.DisplayDamaged (2 ms)
[174/1902] DisplayTest.UnderLatencyInfoCap (0 ms)
[175/1902] DisplayTest.OverLatencyInfoCap (0 ms)
[176/1902] DisplayTest.DisableSwapUntilResize (0 ms)
[177/1902] DisplayTest.BackdropFilterTest (0 ms)
[178/1902] DisplayTest.ContextLossInformsClient (0 ms)
[179/1902] DisplayTest.CompositorFrameDamagesCorrectDisplay (0 ms)
[180/1902] DisplayTest.DrawOcclusionWithBlending (1 ms)
[181/1902] DisplayTest.DrawOcclusionWithIntersectingBackdropFilter (0 ms)
[182/1902] DisplayTest.DrawOcclusionWithNonCoveringDrawQuad (0 ms)
[183/1902] DisplayTest.DrawOcclusionWithSingleOverlapBehindDisjointedDrawQuads (0 ms)
[184/1902] DisplayTest.DrawOcclusionWithMultipleOverlapBehindDisjointedDrawQuads (0 ms)
[185/1902] DisplayTest.CompositorFrameWithOverlapDrawQuad (0 ms)
[186/1902] DisplayTest.CompositorFrameWithTransformer (0 ms)
[187/1902] DisplayTest.CompositorFrameWithEpsilonScaleTransform (1 ms)
[188/1902] DisplayTest.CompositorFrameWithNegativeScaleTransform (0 ms)
[189/1902] DisplayTest.CompositorFrameWithRotation (0 ms)
[190/1902] DisplayTest.CompositorFrameWithPerspective (0 ms)
[191/1902] DisplayTest.CompositorFrameWithRenderPass (1 ms)
[192/1902] DisplayTest.CompositorFrameWithMultipleDrawQuadInSharedQuadState (0 ms)
[193/1902] DisplayTest.CompositorFrameWithNonInvertibleTransform (0 ms)
[194/1902] DisplayTest.DrawOcclusionWithLargeDrawQuad (0 ms)
[195/1902] DisplayTest.CompositorFrameWithPresentationToken (1 ms)
[196/1902] DisplayTest.BeginFrameThrottling (0 ms)
[197/1902] DisplayTest.BeginFrameThrottlingMultipleSurfaces (0 ms)
[198/1902] DisplayTest.DontThrottleWhenParentBlocked (1 ms)
[199/1902] DisplayTest.InvalidPresentationTimestamps (0 ms)
[200/1902] DisplayTest.DrawOcclusionWithRoundedCornerDoesNotOcclude (0 ms)
[201/1902] DisplayTest.CompositorFrameWithOpacityChange (1 ms)
[202/1902] DisplayTest.CompositorFrameWithOpaquenessChange (0 ms)
[203/1902] DisplayTest.CompositorFrameZTranslate (0 ms)
[204/1902] DisplayTest.CompositorFrameWithTranslateTransformer (0 ms)
[205/1902] DisplayTest.CompositorFrameWithCombinedSharedQuadState (0 ms)
[206/1902] DisplayTest.DrawOcclusionWithMultipleRenderPass (0 ms)
[207/1902] DisplayTest.CompositorFrameWithMultipleRenderPass (0 ms)
[208/1902] DisplayTest.CompositorFrameWithCoveredRenderPass (0 ms)
[209/1902] DisplayTest.CompositorFrameWithClip (0 ms)
[210/1902] DisplayTest.CompositorFrameWithCopyRequest (0 ms)
[211/1902] DisplayTest.DrawOcclusionWithRoundedCornerDoesOcclude (0 ms)
[212/1902] DisplayTest.DrawOcclusionSplit (0 ms)
[213/1902] DisplayTest.FirstPassVisibleComplexityReduction (0 ms)
[214/1902] DisplayTest.DrawOcclusionSplitDeviceScaleFactorFractional (0 ms)
[215/1902] DisplayTest.DrawOcclusionWithRoundedCornerPartialOcclude (0 ms)
[216/1902] DisplayTest.DisplayTransformHint (1 ms)
[217/1902] DisplayTest.DisplaySizeMismatch (0 ms)
[218/1902] SkiaDelegatedInkRendererTest.SkiaDelegatedInkRendererFilteringPoints (0 ms)
[219/1902] SkiaDelegatedInkRendererTest.LatencyHistograms (1 ms)
[220/1902] DrawPolygonConstructionTest.NormalNormal (0 ms)
[221/1902] DrawPolygonConstructionTest.TestNormal (1 ms)
[222/1902] DrawPolygonConstructionTest.ClippedNormal (0 ms)
[223/1902] DrawPolygonConstructionTest.SlimTriangleNormal (0 ms)
[224/1902] DrawPolygonConstructionTest.ManyVertexNormal (0 ms)
[225/1902] DrawPolygonConstructionTest.SimpleNormal (0 ms)
[226/1902] DrawPolygonConstructionTest.NormalRotate90 (0 ms)
[227/1902] DrawPolygonConstructionTest.InvertXNormal (0 ms)
[228/1902] DrawPolygonConstructionTest.InvertYNormal (0 ms)
[229/1902] DrawPolygonConstructionTest.InvertZNormal (0 ms)
[230/1902] DrawPolygonSplitTest.NearlyTouchingOrder (0 ms)
[231/1902] DrawPolygonSplitTest.NotClearlyInFront (0 ms)
[232/1902] DrawPolygonSplitTest.NotTouchingNoSplit (0 ms)
[233/1902] DrawPolygonSplitTest.BarelyTouchingNoSplit (0 ms)
[234/1902] DrawPolygonSplitTest.SlimClip (0 ms)
[235/1902] DrawPolygonSplitTest.BasicSplit (0 ms)
[236/1902] DrawPolygonSplitTest.AngledSplit (0 ms)
[237/1902] DrawPolygonSplitTest.AlmostCoplanarSplit (0 ms)
[238/1902] DrawPolygonSplitTest.DoubleSplit (0 ms)
[239/1902] DrawPolygonTransformTest.TransformNormal (0 ms)
[240/1902] FrameRateDeciderTest.ActiveSurfaceTrackingFrameIndexChange (0 ms)
[241/1902] FrameRateDeciderTest.ActiveSurfaceTrackingSurfaceIdChange (0 ms)
[242/1902] FrameRateDeciderTest.SurfaceWithMinIntervalPicksLowestSupportedInterval (0 ms)
[243/1902] FrameRateDeciderTest.OptimalFrameSinkIntervelIsPicked (0 ms)
[244/1902] FrameRateDeciderTest.MinFrameSinkIntervalIsPicked (0 ms)
[245/1902] FrameRateDeciderTest.TogglesAfterMinNumOfFrames (0 ms)
[246/1902] FrameRateDeciderTest.TogglesWithSyntheticBFS (0 ms)
[247/1902] FrameRateDeciderTest.ManySinksWithMinInterval (0 ms)
[248/1902] FrameRateDeciderTest.NoFixedIntervalSurfaces (0 ms)
[249/1902] FrameRateDeciderTest.NoHwSupportForMultiRefreshRates (0 ms)
[250/1902] LayerQuadTest.QuadFConversion (0 ms)
[251/1902] SurfaceAggregatorValidSurfaceTest.SimpleFrame (0 ms)
[252/1902] SurfaceAggregatorValidSurfaceTest.OpacityCopied (0 ms)
[253/1902] SurfaceAggregatorValidSurfaceTest.RotatedClip (0 ms)
[254/1902] SurfaceAggregatorValidSurfaceTest.MultiPassSimpleFrame (0 ms)
[255/1902] SurfaceAggregatorValidSurfaceTest.MultiPassDeallocation (0 ms)
[256/1902] SurfaceAggregatorValidSurfaceTest.SimpleSurfaceReference (0 ms)
[257/1902] SurfaceAggregatorValidSurfaceTest.UndrawnSurfaces (1 ms)
[258/1902] SurfaceAggregatorValidSurfaceTest.UndrawnSurfacesWithCopyRequests (0 ms)
[259/1902] SurfaceAggregatorValidSurfaceTest.SurfacesWithMultipleEmbeddersBothVisibleAndInvisible (0 ms)
[260/1902] SurfaceAggregatorValidSurfaceTest.StretchContentToFillBounds (0 ms)
[261/1902] SoftwareRendererPixelTest.TextureDrawQuadLinear (3 ms)
[262/1902] SoftwareRendererPixelTest.PictureDrawQuadNonIdentityScale (3 ms)
[263/1902] ShaderTest.HighpThresholds (0 ms)
[264/1902] SoftwareRendererTest.SolidColorQuad (1 ms)
[265/1902] SoftwareRendererTest.TileQuad (0 ms)
[266/1902] SoftwareRendererTest.TileQuadVisibleRect (0 ms)
[267/1902] SoftwareRendererTest.ShouldClearRootRenderPass (1 ms)
[268/1902] SoftwareRendererTest.RenderPassVisibleRect (0 ms)
[269/1902] SoftwareRendererTest.ClipRoundRect (0 ms)
[270/1902] SoftwareRendererTest.PartialSwap (0 ms)
[271/1902] SurfaceAggregatorValidSurfaceTest.StretchContentToFillStretchedBounds (1 ms)
[272/1902] SurfaceAggregatorValidSurfaceTest.StretchContentToFillSquashedBounds (0 ms)
[273/1902] SurfaceAggregatorValidSurfaceTest.ReflectedSurfaceDrawQuadScaled (0 ms)
[274/1902] SurfaceAggregatorValidSurfaceTest.ReflectedSurfaceDrawQuadNotScaled (0 ms)
[275/1902] SurfaceAggregatorValidSurfaceTest.FallbackSurfaceReferenceWithPrimary (0 ms)
[276/1902] SurfaceAggregatorValidSurfaceTest.CopyRequest (0 ms)
[277/1902] SurfaceAggregatorValidSurfaceTest.RootCopyRequest (0 ms)
[278/1902] SurfaceAggregatorValidSurfaceTest.UnreferencedSurface (1 ms)
[279/1902] SurfaceAggregatorValidSurfaceTest.MultiPassSurfaceReference (0 ms)
[280/1902] SurfaceAggregatorValidSurfaceTest.InvalidSurfaceReference (0 ms)
[281/1902] SurfaceAggregatorValidSurfaceTest.SurfaceDamageDifferentFrameSinkId (0 ms)
[282/1902] SurfaceAggregatorValidSurfaceTest.SurfaceDamagePrimarySurfaceOnly (0 ms)
[283/1902] SurfaceAggregatorValidSurfaceTest.SurfaceDamagePrimaryAndFallbackEqual (0 ms)
[284/1902] SurfaceAggregatorValidSurfaceTest.ColorSpaceTestWin (1 ms)
[285/1902] SurfaceAggregatorValidSurfaceTest.MetadataContentColorUsageTest (0 ms)
[286/1902] SurfaceAggregatorValidSurfaceTest.HasDamageByChangingChildSurface (0 ms)
[287/1902] SurfaceAggregatorValidSurfaceTest.HasDamageByChangingGrandChildSurface (0 ms)
[288/1902] SurfaceAggregatorValidSurfaceTest.HasDamageFromRenderPassQuads (0 ms)
[289/1902] SurfaceAggregatorValidSurfaceTest.DamageRectOfCachedRenderPass (0 ms)
[290/1902] SurfaceAggregatorValidSurfaceTest.DamageRectOfCachedRenderPassInChildSurface (0 ms)
[291/1902] SurfaceAggregatorValidSurfaceTest.DamageRectWithClippedChildSurface (1 ms)
[292/1902] SurfaceAggregatorValidSurfaceTest.DamageRectWithInvalidChildFrame (0 ms)
[293/1902] SurfaceAggregatorValidSurfaceTest.OverlayOccludingDamageRect (0 ms)
[294/1902] SurfaceAggregatorValidSurfaceTest.DisplayTransformDamageCallback (0 ms)
[295/1902] SurfaceAggregatorValidSurfaceTest.RoundedCornerTransformChange (0 ms)
[296/1902] SurfaceAggregatorValidSurfaceTest.RoundedCornerTransformedSurfaceQuad (0 ms)
[297/1902] SurfaceAggregatorValidSurfaceTest.RoundedCornerTransformedMergedSurfaceQuad (0 ms)
[298/1902] SurfaceAggregatorValidSurfaceTest.TransformedRoundedSurfaceQuad (0 ms)
[299/1902] SurfaceAggregatorValidSurfaceTest.AggregateDamageRectWithRenderPassCycle (0 ms)
[300/1902] SurfaceAggregatorValidSurfaceTest.AllowMerge (0 ms)
[301/1902] SurfaceAggregatorValidSurfaceTest.ValidSurfaceReferenceWithNoFrame (0 ms)
[302/1902] SurfaceAggregatorValidSurfaceTest.ValidFallbackWithNoFrame (0 ms)
[303/1902] SurfaceAggregatorValidSurfaceTest.SimpleCyclicalReference (0 ms)
[304/1902] SurfaceAggregatorValidSurfaceTest.TwoSurfaceCyclicalReference (0 ms)
[305/1902] SurfaceAggregatorValidSurfaceTest.RenderPassIdMapping (1 ms)
[306/1902] SurfaceAggregatorValidSurfaceTest.AggregateSharedQuadStateProperties (0 ms)
[307/1902] SurfaceAggregatorValidSurfaceTest.AggregateSharedQuadStateRoundedCornerBounds (0 ms)
[308/1902] SurfaceAggregatorValidSurfaceTest.AggregateMultiplePassWithTransform (0 ms)
[309/1902] SurfaceAggregatorValidSurfaceTest.SwitchSurfaceDamage (0 ms)
[310/1902] SurfaceAggregatorValidSurfaceTest.SurfaceDamageSameFrameSinkId (0 ms)
[311/1902] SurfaceAggregatorValidSurfaceTest.SkipInvisibleSurface (0 ms)
[312/1902] SurfaceAggregatorValidSurfaceTest.RenderPassDoesNotFillSurface (0 ms)
[313/1902] SurfaceAggregatorValidSurfaceTest.ContainedFrameSinkChangeInvalidatesHitTestData (0 ms)
[314/1902] SurfaceAggregatorValidSurfaceTest.DelegatedInkMetadataTest (1 ms)
[315/1902] SurfaceAggregatorValidSurfaceTest.TransformDelegatedInkMetadataTallTree (0 ms)
[316/1902] SurfaceAggregatorValidSurfaceTest.DelegatedInkMetadataMultipleChildren (0 ms)
[317/1902] SurfaceAggregatorValidSurfaceTest.MultipleChildrenHaveDelegatedInkMetadata (0 ms)
[318/1902] SurfaceAggregatorValidSurfaceTest.DelegatedInkMetadataOnUndrawnSurface (0 ms)
[319/1902] SurfaceAggregatorValidSurfaceTest.ColorUsageChangeFullFrameDamage (0 ms)
[320/1902] SurfaceAggregatorPartialSwapTest.IgnoreOutside (0 ms)
[321/1902] SurfaceAggregatorPartialSwapTest.ExpandByTargetDamage (0 ms)
[322/1902] SurfaceAggregatorPartialSwapTest.NotIgnoreOutsideForCachedRenderPass (0 ms)
[323/1902] SurfaceAggregatorWithResourcesTest.TakeResourcesOneSurface (0 ms)
[324/1902] SurfaceAggregatorWithResourcesTest.ReturnResourcesAsSurfacesChange (0 ms)
[325/1902] SurfaceAggregatorWithResourcesTest.TakeInvalidResources (0 ms)
[326/1902] SurfaceAggregatorWithResourcesTest.TwoSurfaces (0 ms)
[327/1902] SurfaceAggregatorWithResourcesTest.InvalidChildSurface (0 ms)
[328/1902] SurfaceAggregatorWithResourcesTest.SecureOutputTexture (0 ms)
[329/1902] TextureDeleterTest.Destroy (0 ms)
[330/1902] TextureDeleterTest.NullTaskRunner (0 ms)
[331/1902] BufferQueueStandaloneTest.BufferCreationAndDestruction (0 ms)
