IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[55/217] ContentElementInputEditingTest.IndicesUpdated (1 ms)
[56/217] DiscButton.HoverTest (0 ms)
[57/217] DiscButton.SizePropagatesToSubElements (0 ms)
[58/217] DiscButton.DrawPhasePropagatesToSubElements (0 ms)
[59/217] DiscButton.NamePropagatesToSubElements (0 ms)
[60/217] LinearLayout.HorizontalVerticalLayout (0 ms)
[61/217] OmniboxTest.StopAutocompleteWhenDisabled (0 ms)
[62/217] Oval.CornerRadii (0 ms)
[63/217] Rect.SetColorCorrectly (0 ms)
[64/217] Rect.AnimateColorCorrectly (0 ms)
[65/217] Repositioner.RepositionNegativeZWithReticle (0 ms)
[66/217] ResizerTest.HorizontalMove (0 ms)
[67/217] ResizerTest.UpwardMove (0 ms)
[68/217] ResizerTest.DownwardMove (0 ms)
[69/217] ResizerTest.AccumulatedMove (0 ms)
[70/217] ScaledDepthAdjuster.SimpleDepth (0 ms)
[71/217] SimpleTransientElementTest.RefreshVisibility (0 ms)
[72/217] SimpleTransientElementTest.VisibilityChildren (0 ms)
[73/217] UiElement.BoundsContainChildren (0 ms)
[74/217] UiElement.ReplaceChild (0 ms)
[75/217] UiElement.IgnoringAsymmetricPadding (0 ms)
[76/217] UiElement.BoundsContainPaddingWithAnchoring (0 ms)
[77/217] UiElement.BoundsContainPaddingWithCentering (0 ms)
[78/217] UiElement.BoundsContainScaledChildren (1 ms)
[79/217] UiElement.AnimateSize (0 ms)
[80/217] UiElement.AnimationAffectsInheritableTransform (0 ms)
[81/217] UiElement.HitTest (0 ms)
[82/217] UiElement.HitTestWithClip (0 ms)
[83/217] UiElement.CoordinatedVisibilityTransitions (0 ms)
[84/217] UiElement.EventBubbling (0 ms)
[85/217] UiElement.ClipChildren (0 ms)
[86/217] VectorIconButton.CornerRadiiOnResize (1 ms)
[87/217] VectorIcon.SmokeTest (0 ms)
[88/217] ViewportAwareRootTest.TestAdjustRotationForHeadPose (0 ms)
[89/217] ViewportAwareRootTest.ChildElementsRepositioned (0 ms)
[90/217] ViewportAwareRootTest.ChildElementsHasOpacityAnimation (0 ms)
[91/217] SpeechRecognizerTest.SafeToResetAfterStart (0 ms)
[92/217] SpeechRecognizerTest.RestartAfterStop (0 ms)
[93/217] UiInputManagerTest.FocusedElement (1 ms)
[94/217] UiInputManagerTest.FocusableChildStealsFocus (0 ms)
[95/217] UiInputManagerTest.NonFocusableChildDoestNotStealFocus (1 ms)
[96/217] UiInputManagerTest.ReticleRenderTarget (0 ms)
[97/217] UiInputManagerTest.HoverClick (0 ms)
[98/217] UiInputManagerTest.ReleaseButtonOnAnotherElement (0 ms)
[99/217] UiInputManagerTest.ScrollEndOnAnotherElement (0 ms)
[100/217] UiInputManagerTest.ScrollBeginOnChild (0 ms)
[101/217] TextInputInfoTest.CommitDiff (0 ms)
[102/217] TextInputInfoTest.CommitDiffWithSelection (0 ms)
[103/217] TextInputInfoTest.CompositionDiff (0 ms)
[104/217] PlatformUiInputDelegateTest.OnHoverEvents (0 ms)
[105/217] PlatformUiInputDelegateTest.OnButtonEvents (0 ms)
[106/217] PlatformUiInputDelegateTest.OnInputEvent (0 ms)
[107/217] SpeechRecognizerTest.ReceivedCorrectSpeechResult (0 ms)
[108/217] SpeechRecognizerTest.MultipleResultsTriggerNavigation (0 ms)
[109/217] SpeechRecognizerTest.ReceivedSpeechRecognitionStates (0 ms)
[110/217] SpeechRecognizerTest.NoSoundTimeout (1 ms)
[111/217] ViewportAwareRootTest.ResetPositionWhenReshow (1 ms)
[112/217] ViewportAwareRootTest.IsChildrenVisible (0 ms)
[113/217] GestureDetector.StartTouchWithoutMoving (0 ms)
[114/217] GestureDetector.StartTouchMoveAndRelease (0 ms)
[115/217] GestureDetector.CancelDuringScrolling (0 ms)
[116/217] GestureDetector.CancelDuringPostScrolling (0 ms)
[117/217] GestureDetector.CancelAndTouchDuringPostScrolling (0 ms)
[118/217] GestureDetector.ClickMenuButton (0 ms)
[119/217] GestureDetector.LongPressMenuButton (0 ms)
[120/217] TextInputInfo.Clamping (0 ms)
[121/217] TextInputTest.ControllerInteractionsSentToDelegate (0 ms)
[122/217] TextInputTest.HintText (1 ms)
[123/217] TextInputTest.CursorBlinking (1 ms)
[124/217] TextInputTest.CursorPositionUpdatesOnKeyboardInput (0 ms)
[125/217] TextInputTest.CursorPositionUpdatesOnClicks (0 ms)
[126/217] TextInputTest.TextSelectionUpdatesOnTouchMove (0 ms)
[127/217] Text.MultiLine (28 ms)
[128/217] Text.Formatting (0 ms)
[129/217] Throbber.CircleGrowAnimation (0 ms)
[130/217] SimpleTransientElementTest.Visibility (0 ms)
[131/217] UiInputManagerTest.ElementDeletion (0 ms)
[132/217] UiInputManagerTest.HitTestStrategy (0 ms)
[133/217] UiInputManagerContentTest.NoMouseMovesDuringClick (3 ms)
[134/217] UiInputManagerContentTest.AudioPermissionPromptHitTesting (2 ms)
[135/217] UiInputManagerContentTest.TreeVsZOrder (2 ms)
[136/217] UiInputManagerContentTest.ControllerRestingInViewport (1 ms)
[137/217] UiScene.AddRemoveElements (0 ms)
[138/217] UiScene.IsVisibleInHiddenSubtree (0 ms)
[139/217] UiScene.ParentTransformAppliesToChild (0 ms)
[140/217] UiScene.Opacity (0 ms)
[141/217] UiScene.NoViewportAwareElementWhenNoVisibleChild (0 ms)
[142/217] UiScene.InvisibleElementsDoNotCauseAnimationDirtiness (0 ms)
[143/217] UiScene.InvisibleElementsDoNotCauseBindingDirtiness (0 ms)
[144/217] UiScene.InvisibleElementsDoNotCauseOnBeginFrameDirtiness (0 ms)
[145/217] UiTest.WebVrToastStateTransitions (3 ms)
[146/217] UiTest.WebVrToastTransience (1 ms)
[147/217] UiTest.PlatformToast (2 ms)
[148/217] UiTest.CaptureToasts (3 ms)
[149/217] UiTest.CloseButtonVisibleInFullscreen (2 ms)
[150/217] UiTest.UiUpdatesForIncognito (1 ms)
[151/217] UiTest.WebInputEditingTriggersUnsupportedMode (5 ms)
[152/217] UiTest.ExitWebInputEditingOnMenuButtonClick (2 ms)
[153/217] UiTest.ShowAndHideExitPrompt (1 ms)
[154/217] UiTest.PrimaryButtonClickTriggersOnExitPrompt (2 ms)
[155/217] UiTest.SecondaryButtonClickTriggersOnExitPrompt (2 ms)
[156/217] UiTest.ClickOnPromptBackgroundDoesNothing (1 ms)
[157/217] UiTest.UiUpdatesForWebVR (1 ms)
[158/217] UiTest.WebVrFramesIgnoredWhenUnexpected (2 ms)
[159/217] UiTest.UiUpdateTransitionToWebVR (1 ms)
[160/217] UiTest.CaptureIndicatorsVisibility (1 ms)
[161/217] UiTest.DoNotShowIndicatorsAfterHostedUi (3 ms)
[162/217] UiTest.LongPressMenuButtonInWebVrMode (2 ms)
[163/217] UiTest.MenuItems (2 ms)
[164/217] UiTest.SteadyState (1 ms)
[165/217] VrGeometryUtilTest.CalculateScreenSize (0 ms)
[166/217] ElisionTestCases/ElisionTest.ProperOffsetAndFading/0 (1 ms)
[167/217] ElisionTestCases/ElisionTest.ProperOffsetAndFading/1 (0 ms)
[168/217] ElisionTestCases/ElisionTest.ProperOffsetAndFading/2 (0 ms)
[169/217] ElisionTestCases/ElisionTest.ProperOffsetAndFading/3 (0 ms)
[170/217] ElisionTestCases/ElisionTest.ProperOffsetAndFading/4 (0 ms)
[171/217] UiTest.ExitPresentAndFullscreenOnMenuButtonClick (2 ms)
[172/217] UiTest.DefaultBackgroundWhenNoAssetAvailable (1 ms)
[173/217] UiTest.TextureBackgroundAfterAssetLoaded (1 ms)
[174/217] UiTest.ControllerLabels (2 ms)
[175/217] UiTest.ControllerBatteryIndicator (1 ms)
[176/217] UiTest.ResetRepositioner (1 ms)
[177/217] UiTest.ControllerHitTest (1 ms)
[178/217] UiTest.BrowsingRootBounds (3 ms)
[179/217] UiTest.DisableResizeWhenEditing (1 ms)
[180/217] UiTest.RepositionHostedUi (1 ms)
[181/217] UiTest.VoiceSearchHiddenInIncognito (3 ms)
[182/217] UiTest.VoiceSearchHiddenWhenCantAskForPermission (1 ms)
[183/217] UiTest.VoiceSearchHiddenWhenContentCapturingAudio (1 ms)
[184/217] UiTest.UiModeWebVr (2 ms)
[185/217] UiTest.UiModeOmniboxEditing (2 ms)
[186/217] UiTest.UiModeVoiceSearchFromOmnibox (1 ms)
[187/217] UiTest.HostedUiInWebVr (1 ms)
[188/217] UiTest.UiUpdatesForFullscreenChanges (2 ms)
[189/217] UiTest.SecurityIconClickShouldShowPageInfo (2 ms)
[190/217] UiTest.ClickingOmniboxTriggersUnsupportedMode (2 ms)
[191/217] ElisionTestCases/ElisionTest.ProperOffsetAndFading/5 (2 ms)
[192/217] ElisionTestCases/ElisionTest.ProperOffsetAndFading/6 (0 ms)
[193/217] ElisionTestCases/ElisionTest.ProperOffsetAndFading/7 (0 ms)
[194/217] ElisionTestCases/ElisionTest.ProperOffsetAndFading/8 (0 ms)
[195/217] ElisionTestCases/ElisionTest.ProperOffsetAndFading/9 (1 ms)
[196/217] AlignmentTestCases/AlignmentTest.VerifyCorrectPosition/0 (0 ms)
[197/217] AlignmentTestCases/AlignmentTest.VerifyCorrectPosition/1 (0 ms)
[198/217] AlignmentTestCases/AlignmentTest.VerifyCorrectPosition/2 (0 ms)
[199/217] AlignmentTestCases/AlignmentTest.VerifyCorrectPosition/3 (0 ms)
[200/217] AlignmentTestCases/AlignmentTest.VerifyCorrectPosition/4 (0 ms)
[201/217] AlignmentTestCases/AlignmentTest.VerifyCorrectPosition/5 (0 ms)
[202/217] AlignmentTestCases/AlignmentTest.VerifyCorrectPosition/6 (0 ms)
[203/217] AlignmentTestCases/AlignmentTest.VerifyCorrectPosition/7 (0 ms)
[204/217] AlignmentTestCases/AlignmentTest.VerifyCorrectPosition/8 (0 ms)
[205/217] AlignmentTestCases/AlignmentTest.VerifyCorrectPosition/9 (0 ms)
[206/217] AlignmentTestCases/AlignmentTest.VerifyCorrectPosition/10 (0 ms)
[207/217] AlignmentTestCases/AlignmentTest.VerifyCorrectPosition/11 (0 ms)
[208/217] UiTest.PropagateContentBoundsOnStart (2 ms)
[209/217] UiTest.PropagateContentBoundsOnFullscreen (1 ms)
[210/217] UiTest.DontPropagateContentBoundsOnNegligibleChange (1 ms)
[211/217] UiTest.LoadingIndicatorBindings (1 ms)
[212/217] UiTest.WebVrTimeout (1 ms)
[213/217] UiTest.SpeechRecognitionUiVisibility (2 ms)
[214/217] UiTest.SpeechRecognitionUiVisibilityNoResult (1 ms)
[215/217] UiTest.OmniboxSuggestionBindings (1 ms)
[216/217] UiTest.OmniboxSuggestionNavigates (1 ms)
[217/217] UiTest.CloseButtonColorBindings (1 ms)
SUCCESS: all tests passed.
Tests took 0 seconds.
