IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[51/565] AddPageTaskTest.AddPageWithInvalidStore (1 ms)
[52/565] CleanupVisualsTaskTest.DbConnectionIsNull (0 ms)
[53/565] CleanupVisualsTaskTest.CleanupNoVisuals (1 ms)
[54/565] CleanupVisualsTaskTest.CleanupAllCombinations (1 ms)
[55/565] ClearStorageTaskTest.ClearPagesLessThanLimit (2 ms)
[56/565] ClearStorageTaskTest.ClearPagesMoreFreshPages (14 ms)
[57/565] ClearStorageTaskTest.TryClearPersistentPages (13 ms)
[58/565] ClearStorageTaskTest.TryClearPersistentPagesWithStoragePressure (7 ms)
[59/565] ClearStorageTaskTest.ClearMultipleTimes (73 ms)
[60/565] DeletePageTaskTest.OfflinePageItemIsPopulated (1 ms)
[61/565] VisualsAvailabilityTaskTest.DbConnectionIsNull (3 ms)
[62/565] OfflineEventLoggerTest.SettingClientEnableLogging (0 ms)
[63/565] OfflineEventLoggerTest.SettingClientAndLog (1 ms)
[64/565] ClientPolicyTest.FallbackTest (0 ms)
[65/565] ClientPolicyTest.CheckBookmarkDefined (0 ms)
[66/565] ClientPolicyTest.CheckLastNDefined (0 ms)
[67/565] ClientPolicyTest.CheckAsyncDefined (0 ms)
[68/565] ClientPolicyTest.CheckCCTDefined (0 ms)
[69/565] ClientPolicyTest.CheckDownloadDefined (0 ms)
[70/565] ClientPolicyTest.CheckNTPSuggestionsDefined (0 ms)
[71/565] StartupMaintenanceTaskTest.TestReportStorageUsage (32 ms)
[72/565] StoreVisualsTaskTest.Success (1 ms)
[73/565] StoreVisualsTaskTest.AlreadyExists (5 ms)
[74/565] StoreVisualsTaskTest.IgnoreEmptyStrings (5 ms)
[75/565] StoreVisualsTaskTest.DbConnectionIsNull (1 ms)
[76/565] UpdatePublishIdTaskTest.UpdatePublishId (4 ms)
[77/565] VisualsAvailabilityTaskTest.CorrectlyFindsById_ThumbnailAndFavicon (5 ms)
[78/565] VisualsAvailabilityTaskTest.CorrectlyFindsById_ThumbnailOnly (5 ms)
[79/565] VisualsAvailabilityTaskTest.CorrectlyFindsById_FaviconOnly (1 ms)
[80/565] VisualsAvailabilityTaskTest.RowDoesNotExist (1 ms)
[81/565] ClientPolicyTest.CheckSuggestedArticlesDefined (0 ms)
[82/565] ClientPolicyTest.CheckLivePageSharingDefined (0 ms)
[83/565] ClientPolicyTest.AllTemporaryNamespaces (0 ms)
[84/565] OfflinePageFeatureTest.OffliningRecentPages (1 ms)
[85/565] OfflinePageFeatureTest.OfflinePagesLivePageSharing (0 ms)
[86/565] OfflinePageFeatureTest.OfflinePagesPrefetching (0 ms)
[87/565] OfflinePageFeatureTest.OfflinePagesInDownloadHomeOpenInCct (0 ms)
[88/565] OfflinePageFeatureTest.OfflinePagesDescriptiveFailStatus (0 ms)
[89/565] OfflinePageFeatureTest.OfflinePagesDescriptivePendingStatus (0 ms)
[90/565] OfflinePageFeatureTest.AlternateDinoPage (0 ms)
[91/565] OfflinePageModelTaskifiedTest.StoreAndCheckFavicon (85 ms)
[92/565] OfflinePageModelUtilsTest.ToNamespaceEnum (0 ms)
[93/565] OfflinePageModelUtilsTest.TestGenerateUniqueFilename (7 ms)
[94/565] PersistentPageConsistencyCheckTaskTest.ClearExpiredPersistentPages (7 ms)
[95/565] PersistentPageConsistencyCheckTaskTest.ClearExpiredPersistentPagesByFilePath (3 ms)
[96/565] StartupMaintenanceTaskTest.TestDeletePageInLegacyArchivesDir (3 ms)
[97/565] StartupMaintenanceTaskTest.TestDeleteFileWithoutDbEntry (2 ms)
[98/565] StartupMaintenanceTaskTest.TestDeleteDbEntryWithoutFile (1 ms)
[99/565] StartupMaintenanceTaskTest.CombinedTest (6 ms)
[100/565] StartupMaintenanceTaskTest.TestKeepingNonMhtmlFile (1 ms)
[101/565] OfflinePageModelEventLoggerTest.DoesNotRecordWhenLoggingIsOff (0 ms)
[102/565] OfflinePageModelEventLoggerTest.DoesNotExceedMaxSize (0 ms)
[103/565] OfflinePageVisualsTest.Construct (0 ms)
[104/565] OfflinePageVisualsTest.Equal (0 ms)
[105/565] OfflinePageVisualsTest.Compare (0 ms)
[106/565] OfflinePageVisualsTest.ToString (0 ms)
[107/565] PageCriteriaTest.MeetsCriteria_Url (0 ms)
[108/565] PageCriteriaTest.MeetsCriteria_UrlWithFragment (0 ms)
[109/565] PageCriteriaTest.MeetsCriteria_ExcludeTabBoundPages (0 ms)
[110/565] PageCriteriaTest.MeetsCriteria_PagesForTabId (0 ms)
[111/565] PageCriteriaTest.MeetsCriteria_SupportedByDownloads (0 ms)
[112/565] PageCriteriaTest.MeetsCriteria_PersistentLifetime (0 ms)
[113/565] PageCriteriaTest.MeetsCriteria_TemporaryLifetime (0 ms)
[114/565] PageCriteriaTest.MeetsCriteria_FileSize (0 ms)
[115/565] PageCriteriaTest.MeetsCriteria_Digest (0 ms)
[116/565] PageCriteriaTest.MeetsCriteria_Namespaces (0 ms)
[117/565] PageCriteriaTest.MeetsCriteria_MultipleNamespaces (0 ms)
[118/565] PageCriteriaTest.MeetsCriteria_ClientId (0 ms)
[119/565] PageCriteriaTest.MeetsCriteria_MultipleClientId (0 ms)
[120/565] PageCriteriaTest.MeetsCriteria_Guid (0 ms)
[121/565] PageCriteriaTest.MeetsCriteria_RequestOrigin (0 ms)
[122/565] PageCriteriaTest.MeetsCriteria_OfflineId (0 ms)
[123/565] PageCriteriaTest.MeetsCriteria_AdditionalCriteria (0 ms)
[124/565] SnapshotControllerTest.OnLoad (0 ms)
[125/565] SnapshotControllerTest.OnDocumentAvailable (0 ms)
[126/565] SnapshotControllerTest.OnLoadSnapshotIsTheLastOne (0 ms)
[127/565] SnapshotControllerTest.OnLoadSnapshotAfterLongDelay (0 ms)
[128/565] SnapshotControllerTest.Stop (0 ms)
[129/565] SnapshotControllerTest.ClientReset (0 ms)
[130/565] SnapshotControllerTest.ClientResetWhileSnapshotting (0 ms)
[131/565] GeneratePageBundleRequestTest.RequestData (0 ms)
[132/565] GeneratePageBundleRequestTest.ExperimentHeaderInRequestData (0 ms)
[133/565] GeneratePageBundleRequestTest.NoTestingHeaderInRequestData (0 ms)
[134/565] GeneratePageBundleRequestTest.TestingHeaderInRequestData (0 ms)
[135/565] GeneratePageBundleRequestTest.EmptyResponse (1 ms)
[136/565] GeneratePageBundleRequestTest.InvalidResponse (0 ms)
[137/565] GetOperationRequestTest.RequestData (1 ms)
[138/565] GetOperationRequestTest.ExperimentHeaderInRequestData (0 ms)
[139/565] GetOperationRequestTest.EmptyResponse (0 ms)
[140/565] GetOperationRequestTest.InvalidResponse (1 ms)
[141/565] GetVisualsTaskTest.FoundThumbnailOnly (2 ms)
[142/565] GetVisualsTaskTest.FoundFaviconOnly (1 ms)
[143/565] GetVisualsTaskTest.DbConnectionIsNull (0 ms)
[144/565] MarkPageAccessedTaskTest.MarkPageAccessed (1 ms)
[145/565] MarkPageAccessedTaskTest.MarkPageAccessedTwice (11 ms)
[146/565] OfflinePageModelTaskifiedTest.SavePageSuccessful (62 ms)
[147/565] OfflinePageModelTaskifiedTest.SavePageSuccessfulWithSameOriginalUrl (73 ms)
[148/565] OfflinePageModelTaskifiedTest.SavePageSuccessfulWithRequestOrigin (57 ms)
[149/565] OfflinePageModelTaskifiedTest.SavePageOfflineArchiverCancelled (0 ms)
[150/565] OfflinePageModelTaskifiedTest.SavePageOfflineArchiverDeviceFull (0 ms)
[151/565] PrefetchDownloaderImplTest.DownloadParams (1 ms)
[152/565] PrefetchDownloaderImplTest.ExperimentHeaderInDownloadParams (0 ms)
[153/565] PrefetchDownloaderImplTest.DownloadSucceeded (1 ms)
[154/565] PrefetchDownloaderImplTest.DownloadFailed (0 ms)
[155/565] PrefetchDownloaderImplTest.DoNotCleanupTwiceIfServiceStartsFirst (0 ms)
[156/565] PrefetchDownloaderImplTest.DoNotCleanupTwiceIfDispatcherStartsFirst (0 ms)
[157/565] PrefetchGCMAppHandlerTest.TestOnMessage (1 ms)
[158/565] PrefetchGCMAppHandlerTest.TestInvalidMessage (0 ms)
[159/565] PrefetchImporterImplTest.ImportSuccess (2 ms)
[160/565] PrefetchImporterImplTest.MoveFileError (0 ms)
[161/565] PrefetchImporterImplTest.AddPageError (0 ms)
[162/565] PrefetchItemTest.OperatorEqualsCopyConstructorAndToString (0 ms)
[163/565] PrefetchNetworkRequestFactoryTest.TestMakeGetOperationRequest (1 ms)
[164/565] PrefetchNetworkRequestFactoryTest.TestMakeGeneratePageBundleRequest (0 ms)
[165/565] PrefetchNetworkRequestFactoryTest.ManyGenerateBundleRequests (1 ms)
[166/565] PrefetchNetworkRequestFactoryTest.ManyGetOperationRequests (0 ms)
[167/565] PrefetchNetworkRequestFactoryTest.ManyRequestsMixedType (1 ms)
[168/565] PrefetchNetworkRequestFactoryTest.GetOperationRequestDoneUMA (0 ms)
[169/565] PrefetchNetworkRequestFactoryTest.GeneratePageBundleRequestDoneUMA (1 ms)
[170/565] PrefetchPrefsTest.PrefetchingEnabled (0 ms)
[171/565] PrefetchPrefsTest.LimitlessPrefetchingEnabled (0 ms)
[172/565] PrefetchPrefsTest.TestingHeaderValuePref (0 ms)
[173/565] PrefetchPrefsTest.EnabledByServer (0 ms)
[174/565] PrefetchPrefsTest.ForbiddenCheck (0 ms)
[175/565] PrefetchPrefsTest.FirstForbiddenCheck (0 ms)
[176/565] PrefetchRequestFetcherTest.NetErrors (1 ms)
[177/565] PrefetchRequestFetcherTest.HttpErrors (3 ms)
[178/565] PrefetchRequestFetcherTest.EmptyResponse (1 ms)
[179/565] PrefetchRequestFetcherTest.EmptyRequestSuccess (0 ms)
[180/565] PrefetchRequestFetcherTest.NonEmptyRequestSuccess (0 ms)
[181/565] OfflinePageModelTaskifiedTest.SavePageOfflineArchiverContentUnavailable (0 ms)
[182/565] OfflinePageModelTaskifiedTest.SavePageOfflineCreationFailed (1 ms)
[183/565] OfflinePageModelTaskifiedTest.SavePageOfflineArchiverReturnedWrongUrl (0 ms)
[184/565] OfflinePageModelTaskifiedTest.SavePageLocalFileFailed (1 ms)
[185/565] OfflinePageModelTaskifiedTest.SavePageOfflineArchiverTwoPages (101 ms)
[186/565] OfflinePageModelTaskifiedTest.SavePageOnBackground (77 ms)
[187/565] OfflinePageModelTaskifiedTest.SavePageWithNullArchiver (5 ms)
[188/565] OfflinePageModelTaskifiedTest.AddPage (44 ms)
[189/565] OfflinePageModelTaskifiedTest.MarkPageAccessed (61 ms)
[190/565] OfflinePageModelTaskifiedTest.GetAllPagesWhenStoreEmpty (33 ms)
[191/565] PrefetchRequestOperationResponseTest/0.EmptyOperation (0 ms)
[192/565] PrefetchRequestOperationResponseTest/0.ErrorValue (0 ms)
[193/565] PrefetchRequestOperationResponseTest/0.InvalidTypeUrl (1 ms)
[194/565] PrefetchRequestOperationResponseTest/0.InvalidValue (0 ms)
[195/565] PrefetchRequestOperationResponseTest/0.EmptyPageBundle (0 ms)
[196/565] PrefetchRequestOperationResponseTest/0.EmptyArchive (1 ms)
[197/565] PrefetchRequestOperationResponseTest/0.NoPageInfo (0 ms)
[198/565] PrefetchRequestOperationResponseTest/0.MissingPageInfoUrl (0 ms)
[199/565] PrefetchRequestOperationResponseTest/0.SinglePage (0 ms)
[200/565] PrefetchRequestOperationResponseTest/0.MultiplePages (0 ms)
[201/565] PrefetchRequestOperationResponseTest/1.EmptyOperation (1 ms)
[202/565] PrefetchRequestOperationResponseTest/1.ErrorValue (0 ms)
[203/565] PrefetchRequestOperationResponseTest/1.InvalidTypeUrl (0 ms)
[204/565] PrefetchRequestOperationResponseTest/1.InvalidValue (0 ms)
[205/565] PrefetchRequestOperationResponseTest/1.EmptyPageBundle (0 ms)
[206/565] PrefetchRequestOperationResponseTest/1.EmptyArchive (1 ms)
[207/565] PrefetchRequestOperationResponseTest/1.NoPageInfo (0 ms)
[208/565] PrefetchRequestOperationResponseTest/1.MissingPageInfoUrl (0 ms)
[209/565] PrefetchRequestOperationResponseTest/1.SinglePage (0 ms)
[210/565] PrefetchRequestOperationResponseTest/1.MultiplePages (1 ms)
[211/565] PrefetchRequestOperationResponseTest/2.EmptyOperation (0 ms)
[212/565] PrefetchRequestOperationResponseTest/2.ErrorValue (1 ms)
[213/565] PrefetchRequestOperationResponseTest/2.InvalidTypeUrl (0 ms)
[214/565] PrefetchRequestOperationResponseTest/2.InvalidValue (1 ms)
[215/565] PrefetchRequestOperationResponseTest/2.EmptyPageBundle (1 ms)
[216/565] PrefetchRequestOperationResponseTest/2.EmptyArchive (0 ms)
[217/565] PrefetchRequestOperationResponseTest/2.NoPageInfo (0 ms)
[218/565] PrefetchRequestOperationResponseTest/2.MissingPageInfoUrl (0 ms)
[219/565] PrefetchRequestOperationResponseTest/2.SinglePage (1 ms)
[220/565] PrefetchRequestOperationResponseTest/2.MultiplePages (0 ms)
[221/565] PrefetchServerURLsTest.TestVariationsConfig (0 ms)
[222/565] ServerForbiddenCheckRequestTest.StillForbidden (1 ms)
[223/565] ServerForbiddenCheckRequestTest.NoLongerForbidden (1 ms)
[224/565] PrefetchDownloaderQuotaTest.GetMaxDailyQuotaBytes (0 ms)
[225/565] PrefetchDownloaderQuotaTest.GetQuotaWithNothingStored (1 ms)
[226/565] PrefetchDownloaderQuotaTest.SetQuotaToZeroAndRead (1 ms)
[227/565] PrefetchDownloaderQuotaTest.SetQuotaToLessThanZero (0 ms)
[228/565] PrefetchDownloaderQuotaTest.SetQuotaToMoreThanMaximum (1 ms)
[229/565] PrefetchDownloaderQuotaTest.CheckQuotaForHalfDay (0 ms)
[230/565] PrefetchDownloaderQuotaTest.CheckQuotaAfterTimeChange (1 ms)
[231/565] PrefetchRequestOperationResponseTest/3.EmptyOperation (0 ms)
[232/565] PrefetchRequestOperationResponseTest/3.ErrorValue (1 ms)
[233/565] PrefetchRequestOperationResponseTest/3.InvalidTypeUrl (0 ms)
[234/565] PrefetchRequestOperationResponseTest/3.InvalidValue (1 ms)
[235/565] PrefetchRequestOperationResponseTest/3.EmptyPageBundle (0 ms)
[236/565] PrefetchRequestOperationResponseTest/3.EmptyArchive (0 ms)
[237/565] PrefetchRequestOperationResponseTest/3.NoPageInfo (1 ms)
[238/565] PrefetchRequestOperationResponseTest/3.MissingPageInfoUrl (0 ms)
[239/565] PrefetchRequestOperationResponseTest/3.SinglePage (1 ms)
[240/565] PrefetchRequestOperationResponseTest/3.MultiplePages (0 ms)
[241/565] PrefetchStoreSchemaPreconditionTest.TestSqliteCreateTableIsTransactional (0 ms)
[242/565] PrefetchStoreSchemaPreconditionTest.TestSqliteDropTableIsTransactional (1 ms)
[243/565] PrefetchStoreSchemaPreconditionTest.TestSqliteAlterTableIsTransactional (0 ms)
[244/565] PrefetchStoreSchemaPreconditionTest.TestCommonMigrationCodeIsTransactional (1 ms)
[245/565] PrefetchStoreSchemaTest.TestInvalidMetaTable (1 ms)
[246/565] PrefetchStoreSchemaTest.TestCurrentSqlFileIsAccurate (1 ms)
[247/565] PrefetchStoreSchemaTest.TestCreateOrMigrate (5 ms)
[248/565] PrefetchStoreSchemaTest.TestRevert (2 ms)
[249/565] PrefetchStoreTest.InitializeStore (0 ms)
[250/565] PrefetchStoreTest.WriteAndLoadOneItem (1 ms)
[251/565] PrefetchStoreTest.ZombifyTestUtilWorks (1 ms)
[252/565] PrefetchStoreTest.CloseStore (1 ms)
[253/565] PrefetchStoreTest.CloseStorePostponed (0 ms)
[254/565] AddUniqueUrlsTaskTest.StoreFailure (1 ms)
[255/565] AddUniqueUrlsTaskTest.AddTaskInEmptyStore (0 ms)
[256/565] AddUniqueUrlsTaskTest.SingleDuplicateUrlNotAdded (0 ms)
[257/565] AddUniqueUrlsTaskTest.DontAddURLIfItAlreadyExists (1 ms)
[258/565] DownloadArchivesTaskTest.StoreFailure (0 ms)
[259/565] DownloadArchivesTaskTest.NoArchivesToDownload (1 ms)
[260/565] DownloadArchivesTaskTest.SingleArchiveToDownload (1 ms)
[261/565] DownloadArchivesTaskTest.MultipleArchivesToDownload (1 ms)
[262/565] DownloadArchivesTaskTest.MultipleLargeArchivesToDownload (1 ms)
[263/565] DownloadArchivesTaskTest.TooManyArchivesToDownload (1 ms)
[264/565] DownloadArchivesTaskTest.ManyLargeArchivesToDownloadWithLimitlessEnabled (1 ms)
[265/565] DownloadArchivesTaskTest.SingleArchiveSecondAttempt (1 ms)
[266/565] DownloadCleanupTaskTest.StoreFailure (0 ms)
[267/565] DownloadCleanupTaskTest.Retry (1 ms)
[268/565] DownloadCleanupTaskTest.NoRetryForOngoingDownload (1 ms)
[269/565] DownloadCleanupTaskTest.ErrorOnMaxAttempts (1 ms)
[270/565] DownloadCleanupTaskTest.SkipForOngoingDownloadWithMaxAttempts (1 ms)
[271/565] DownloadCleanupTaskTest.NoUpdateForOtherStates (2 ms)
[272/565] DownloadCleanupTaskTest.MarkDownloadCompleted (1 ms)
[273/565] DownloadCompletedTaskTest.StoreFailure (1 ms)
[274/565] DownloadCompletedTaskTest.UpdateItemOnDownloadSuccess (1 ms)
[275/565] DownloadCompletedTaskTest.UpdateItemOnDownloadError (1 ms)
[276/565] DownloadCompletedTaskTest.NoUpdateOnMismatchedDownloadSuccess (1 ms)
[277/565] DownloadCompletedTaskTest.NoUpdateOnMismatchedDownloadError (1 ms)
[278/565] FinalizeDismissedUrlSuggestionTaskTest.StoreFailure (0 ms)
[279/565] FinalizeDismissedUrlSuggestionTaskTest.NotFound (1 ms)
[280/565] FinalizeDismissedUrlSuggestionTaskTest.Change (1 ms)
[281/565] FinalizeDismissedUrlSuggestionTaskTest.NoChange (2 ms)
[282/565] GeneratePageBundleReconcileTaskTest.StoreFailure (0 ms)
[283/565] GeneratePageBundleReconcileTaskTest.Retry (1 ms)
[284/565] GeneratePageBundleReconcileTaskTest.NoRetryForOngoingRequest (1 ms)
[285/565] GeneratePageBundleReconcileTaskTest.ErrorOnMaxAttempts (1 ms)
[286/565] GeneratePageBundleReconcileTaskTest.SkipForOngoingRequestWithMaxAttempts (0 ms)
[287/565] GeneratePageBundleReconcileTaskTest.NoUpdateForOtherStates (1 ms)
[288/565] GeneratePageBundleTaskTest.StoreFailure (0 ms)
[289/565] GeneratePageBundleTaskTest.EmptyTask (1 ms)
[290/565] GeneratePageBundleTaskTest.TaskMakesNetworkRequest (0 ms)
[291/565] GetOperationTaskTest.StoreFailure (0 ms)
[292/565] GetOperationTaskTest.NormalOperationTask (2 ms)
[293/565] GetOperationTaskTest.NotMatchingEntries (1 ms)
[294/565] GetOperationTaskTest.TwoOperations (2 ms)
[295/565] GetVisualsInfoTaskTest.NotPresent (1 ms)
[296/565] GetVisualsInfoTaskTest.Found (1 ms)
[297/565] ImportArchivesTaskTest.NullConnection (1 ms)
[298/565] ImportArchivesTaskTest.Importing (1 ms)
[299/565] ImportCleanupTaskTest.StoreFailure (1 ms)
[300/565] ImportCleanupTaskTest.DoCleanup (1 ms)
[301/565] ImportCleanupTaskTest.NoCleanupForOutstandingImport (1 ms)
[302/565] ImportCompletedTaskTest.StoreFailure (0 ms)
[303/565] ImportCompletedTaskTest.ImportSuccess (1 ms)
[304/565] ImportCompletedTaskTest.ImportError (0 ms)
[305/565] ImportCompletedTaskTest.NoUpdateOnMismatchedImport (1 ms)
[306/565] MarkOperationDoneTaskTest.StoreFailure (0 ms)
[307/565] MarkOperationDoneTaskTest.NoOpTask (1 ms)
[308/565] MarkOperationDoneTaskTest.SingleMatchingURL (0 ms)
[309/565] MarkOperationDoneTaskTest.NoSuchURLs (1 ms)
[310/565] MarkOperationDoneTaskTest.ManyURLs (2 ms)
[311/565] MarkOperationDoneTaskTest.URLsInWrongState (1 ms)
[312/565] MetricsFinalizationTaskTest.StoreFailure (0 ms)
[313/565] MetricsFinalizationTaskTest.EmptyRun (0 ms)
[314/565] MetricsFinalizationTaskTest.LeavesOtherStatesAlone (1 ms)
[315/565] MetricsFinalizationTaskTest.FinalizesMultipleItems (1 ms)
[316/565] MetricsFinalizationTaskTest.MetricsAreReported (1 ms)
[317/565] MetricsFinalizationTaskTest.CountsItemsInEachStateMetricReportedCorectly (1 ms)
[318/565] PageBundleUpdateTaskTest.StoreFailure (0 ms)
[319/565] PageBundleUpdateTaskTest.EmptyTask (0 ms)
[320/565] PageBundleUpdateTaskTest.UpdatesItemsFromSentGeneratePageBundle (0 ms)
[321/565] PageBundleUpdateTaskTest.SentGetOperationToReceivedBundle (1 ms)
[322/565] PageBundleUpdateTaskTest.UrlDoesNotMatch (0 ms)
[323/565] PageBundleUpdateTaskTest.PendingRenderAwaitsGCM (0 ms)
[324/565] PageBundleUpdateTaskTest.FailedRenderToFinished (1 ms)
[325/565] PageBundleUpdateTaskTest.MixOfResults (1 ms)
[326/565] PrefetchTaskTestBaseTest.StateEnumIsFullyRepresentedInOrderedArray (0 ms)
[327/565] PrefetchTaskTestBaseTest.CheckOrderedArrayIsSorted (0 ms)
[328/565] SentGetOperationCleanupTaskTest.StoreFailure (0 ms)
[329/565] SentGetOperationCleanupTaskTest.Retry (0 ms)
[330/565] SentGetOperationCleanupTaskTest.NoRetryForOngoingRequest (1 ms)
[331/565] SentGetOperationCleanupTaskTest.ErrorOnMaxAttempts (1 ms)
[332/565] SentGetOperationCleanupTaskTest.SkipForOngoingRequestWithMaxAttempts (0 ms)
[333/565] SentGetOperationCleanupTaskTest.NoUpdateForOtherStates (1 ms)
[334/565] StaleEntryFinalizerTaskTest.StoreFailure (0 ms)
[335/565] StaleEntryFinalizerTaskTest.EmptyRun (1 ms)
[336/565] StaleEntryFinalizerTaskTest.HandlesFreshnessTimesCorrectly (1 ms)
[337/565] StaleEntryFinalizerTaskTest.HandlesStalesInAllStatesCorrectly (1 ms)
[338/565] StaleEntryFinalizerTaskTest.NoWorkInQueue (1 ms)
[339/565] StaleEntryFinalizerTaskTest.WorkInQueue (4 ms)
[340/565] StaleEntryFinalizerTaskTest.HandlesClockSetBackwardsCorrectly (2 ms)
[341/565] ChangeRequestsStateTaskTest.UpdateMissingItem (1 ms)
[342/565] CleanupTaskTest.CleanupExpiredRequest (0 ms)
[343/565] CleanupTaskTest.CleanupStartCountExceededRequest (0 ms)
[344/565] CleanupTaskTest.CleanupCompletionCountExceededRequest (0 ms)
[345/565] CleanupTaskTest.IgnoreRequestInProgress (0 ms)
[346/565] GetRequestsTaskTest.GetFromEmptyStore (1 ms)
[347/565] GetRequestsTaskTest.GetMultipleRequests (0 ms)
[348/565] InitializeStoreTaskTest.SuccessfulInitialization (0 ms)
[349/565] InitializeStoreTaskTest.SuccessfulReset (0 ms)
[350/565] InitializeStoreTaskTest.FailedReset (0 ms)
[351/565] OfflinePageModelTaskifiedTest.DeletePagesWithCriteria (103 ms)
[352/565] OfflinePageModelTaskifiedTest.DeletePagesByUrlPredicate (116 ms)
[353/565] OfflinePageModelTaskifiedTest.GetPageByOfflineId (46 ms)
[354/565] OfflinePageModelTaskifiedTest.GetPagesWithCriteria_FinalUrl (66 ms)
[355/565] OfflinePageModelTaskifiedTest.GetPagesByUrl_FinalUrlWithFragmentStripped (58 ms)
[356/565] OfflinePageModelTaskifiedTest.GetPagesWithCriteria_AllUrls (55 ms)
[357/565] OfflinePageModelTaskifiedTest.CanSaveURL (4 ms)
[358/565] OfflinePageModelTaskifiedTest.GetOfflineIdsForClientId (57 ms)
[359/565] OfflinePageModelTaskifiedTest.CheckTempPagesSavedInCorrectDir (37 ms)
[360/565] OfflinePageModelTaskifiedTest.CheckPersistenPagesSavedInCorrectDir (47 ms)
[361/565] MarkAttemptAbortedTaskTest.MarkAttemptAbortedWhenStoreEmpty (1 ms)
