IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[46/228] VariationsStudyFilteringTest.FilterAndValidateStudiesWithCountry (0 ms)
[47/228] VariationsStudyFilteringTest.GetClientCountryForStudy_Session (0 ms)
[48/228] VariationsStudyFilteringTest.GetClientCountryForStudy_Permanent (0 ms)
[49/228] VariationsStudyFilteringTest.IsStudyExpired (0 ms)
[50/228] VariationsStudyFilteringTest.ValidateStudy (0 ms)
[51/228] SyntheticTrialRegistryTest.RegisterSyntheticTrial (3 ms)
[52/228] SyntheticTrialRegistryTest.RegisterExternalExperiments_NoAllowlist (3 ms)
[53/228] SyntheticTrialRegistryTest.RegisterExternalExperiments_WithAllowlist (7 ms)
[54/228] SyntheticTrialRegistryTest.GetSyntheticFieldTrialActiveGroups (2 ms)
[55/228] VariationsAssociatedDataTest.DisableImmediately (0 ms)
[56/228] VariationsAssociatedDataTest.DisableAfterInitialization (0 ms)
[57/228] VariationsAssociatedDataTest.AssociateGoogleVariationID (0 ms)
[58/228] VariationsAssociatedDataTest.NoAssociation (0 ms)
[59/228] VariationsAssociatedDataTest.ForceAssociation (0 ms)
[60/228] VariationsCrashKeysTest.BasicFunctionality (0 ms)
[61/228] VariationsSeedProcessorTest.ForceGroupWithFlag2 (0 ms)
[62/228] VariationsSeedProcessorTest.ForceGroup_ChooseFirstGroupWithFlag (0 ms)
[63/228] VariationsSeedProcessorTest.ForceGroup_DontChooseGroupWithFlag (0 ms)
[64/228] VariationsSeedProcessorTest.CreateTrialForRegisteredGroup (0 ms)
[65/228] VariationsSeedProcessorTest.NonExpiredStudyPrioritizedOverExpiredStudy (0 ms)
[66/228] VariationsSeedProcessorTest.OverrideUIStrings (0 ms)
[67/228] VariationsSeedProcessorTest.OverrideUIStringsWithForcingFlag (0 ms)
[68/228] VariationsSeedProcessorTest.ValidateStudy (0 ms)
[69/228] VariationsSeedProcessorTest.ValidateStudyWithAssociatedFeatures (0 ms)
[70/228] VariationsSeedProcessorTest.ProcessedStudyAllAssignmentsToOneGroup (0 ms)
[71/228] VariationsSeedProcessorTest.VariationParams (0 ms)
[72/228] VariationsSeedProcessorTest.VariationParamsWithForcingFlag (0 ms)
[73/228] VariationsSeedProcessorTest.StartsActive (0 ms)
[74/228] VariationsSeedProcessorTest.StartsActiveWithFlag (0 ms)
[75/228] VariationsSeedProcessorTest.ForcingFlagAlreadyForced (0 ms)
[76/228] VariationsSeedProcessorTest.FeatureEnabledOrDisableByTrial (0 ms)
[77/228] VariationsSeedProcessorTest.FeatureAssociationAndForcing (0 ms)
[78/228] VariationsSeedProcessorTest.FeaturesInExpiredStudies (0 ms)
[79/228] VariationsSeedProcessorTest.NoDefaultExperiment (0 ms)
[80/228] VariationsSeedProcessorTest.ExistingFieldTrial_ExpiredByConfig (0 ms)
[81/228] VariationsSeedProcessorTest.ExpiredStudy_NoDefaultGroup (0 ms)
[82/228] VariationsSeedProcessorTest.LowEntropyStudyTest (0 ms)
[83/228] VariationsSeedProcessorTest.StudyWithInvalidLayer (0 ms)
[84/228] VariationsSeedProcessorTest.StudyWithInvalidLayerMember (0 ms)
[85/228] VariationsSeedProcessorTest.StudyWithLayerSelected (0 ms)
[86/228] VariationsSeedProcessorTest.StudyWithLayerMemberWithNoSlots (0 ms)
[87/228] VariationsSeedProcessorTest.StudyWithLayerWithDuplicateSlots (0 ms)
[88/228] VariationsSeedProcessorTest.StudyWithLayerMemberWithOutOfRangeSlots (0 ms)
[89/228] VariationsSeedProcessorTest.StudyWithLayerMemberWithReversedSlots (0 ms)
[90/228] VariationsSeedProcessorTest.StudyWithLayerNotSelected (0 ms)
[91/228] VariationsSeedProcessorTest.LayerWithDefaultEntropy (0 ms)
[92/228] VariationsSeedProcessorTest.LayerWithNoMembers (0 ms)
[93/228] VariationsSeedProcessorTest.LayerWithNoSlots (0 ms)
[94/228] VariationsSeedProcessorTest.LayerWithNoID (0 ms)
[95/228] VariationsSeedProcessorTest.EmptyLayer (0 ms)
[96/228] VariationsSeedProcessorTest.LayersWithDuplicateID (0 ms)
[97/228] VariationsSeedProcessorTest.StudyWithLayerMemberWithoutID (0 ms)
[98/228] VariationsSeedProcessorTest.StudyWithLowerEntropyThanLayer (0 ms)
[99/228] VariationsSeedSimulatorTest.PermanentNoChanges (0 ms)
[100/228] VariationsSeedSimulatorTest.PermanentGroupChange (0 ms)
[101/228] VariationsSeedSimulatorTest.PermanentGroupChangeDueToExperimentID (0 ms)
[102/228] VariationsSeedSimulatorTest.PermanentExpired (0 ms)
[103/228] VariationsSeedSimulatorTest.SessionRandomized (0 ms)
[104/228] VariationsSeedSimulatorTest.SessionRandomizedGroupRemoved (0 ms)
[105/228] VariationsSeedSimulatorTest.SessionRandomizedGroupProbabilityZero (0 ms)
[106/228] VariationsSeedSimulatorTest.SessionRandomizedExpired (0 ms)
[107/228] VariationsSeedSimulatorTest.ParamsUnchanged (0 ms)
[108/228] VariationsSeedSimulatorTest.ParamsChanged (0 ms)
[109/228] VariationsSeedSimulatorTest.ParamsRemoved (0 ms)
[110/228] VariationsSeedSimulatorTest.ParamsAdded (0 ms)
[111/228] VariationsSeedSimulatorTest.NoDefaultGroup (0 ms)
[112/228] VariationsSeedStoreTest.LoadSeed_ValidSeed (0 ms)
[113/228] VariationsSeedStoreTest.LoadSeed_InvalidSeed (0 ms)
[114/228] VariationsSeedStoreTest.LoadSeed_InvalidSignature (0 ms)
[115/228] VariationsSeedStoreTest.LoadSeed_EmptySeed (0 ms)
[116/228] VariationsSeedStoreTest.LoadSeed_IdenticalToSafeSeed (0 ms)
[117/228] VariationsSeedStoreTest.StoreSeedData (0 ms)
[118/228] VariationsSeedStoreTest.StoreSeedData_ParsedSeed (0 ms)
[119/228] VariationsSeedStoreTest.StoreSeedData_CountryCode (1 ms)
[120/228] VariationsSeedStoreTest.StoreSeedData_GzippedSeed (0 ms)
[121/228] VariationsSeedStoreTest.StoreSafeSeed_IdenticalToLatestSeed (0 ms)
[122/228] VariationsSeedStoreTest.StoreSafeSeed_PreviouslyIdenticalToLatestSeed (1 ms)
[123/228] VariationsSeedStoreTest.StoreSeedData_GzippedEmptySeed (0 ms)
[124/228] VariationsSeedStoreTest.VerifySeedSignature (1 ms)
[125/228] VariationsSeedStoreTest.ApplyDeltaPatch (0 ms)
[126/228] VariationsSeedStoreTest.LastFetchTime_DistinctSeeds (0 ms)
[127/228] VariationsSeedStoreTest.LastFetchTime_IdenticalSeeds (0 ms)
[128/228] VariationsSeedStoreTest.GetLatestSerialNumber_LoadsInitialValue (0 ms)
[129/228] VariationsSeedStoreTest.GetLatestSerialNumber_EmptyWhenNoSeedIsSaved (0 ms)
[130/228] VariationsSeedStoreTest.GetLatestSerialNumber_UpdatedWithNewStoredSeed (1 ms)
[131/228] VariationsSeedStoreTest.GetLatestSerialNumber_ClearsPrefsOnFailure (0 ms)
[132/228] FieldTrialUtilTest.AssociateParamsFromString (0 ms)
[133/228] FieldTrialUtilTest.AssociateParamsFromStringWithSameTrial (0 ms)
[134/228] FieldTrialUtilTest.AssociateParamsFromFieldTrialConfig (0 ms)
[135/228] FieldTrialUtilTest.AssociateParamsFromFieldTrialConfigWithEachPlatform (0 ms)
[136/228] FieldTrialUtilTest.AssociateParamsFromFieldTrialConfigWithDifferentPlatform (0 ms)
[137/228] FieldTrialUtilTest.AssociateParamsFromFieldTrialConfigWithMultiplePlatforms (0 ms)
[138/228] FieldTrialUtilTest.AssociateParamsFromFieldTrialConfigWithAllFormFactors (0 ms)
[139/228] FieldTrialUtilTest.AssociateParamsFromFieldTrialConfigWithSingleFormFactor (0 ms)
[140/228] FieldTrialUtilTest.AssociateParamsFromFieldTrialConfigWithDifferentFormFactor (0 ms)
[141/228] SafeSeedManagerTest.RecordSuccessfulFetch_NoActiveState_DoesntSaveSafeSeed (0 ms)
[142/228] SafeSeedManagerTest.StreakMetrics_NoPrefs (0 ms)
[143/228] SafeSeedManagerTest.StreakMetrics_NoCrashes_NoFetchFailures (0 ms)
[144/228] SafeSeedManagerTest.StreakMetrics_SomeCrashes_SomeFetchFailures (0 ms)
[145/228] SafeSeedManagerTest.StreakMetrics_CrashIncrementsCrashStreak (0 ms)
[146/228] SafeSeedManagerTest.StreakMetrics_CrashIncrementsCrashStreak_NoPrefs (0 ms)
[147/228] SafeSeedManagerTest.ShouldRunInSafeMode_OverriddenByCommandlineFlag (0 ms)
[148/228] SafeSeedManagerTest.ShouldRunInSafeMode_NoCrashes_NoFetchFailures (0 ms)
[149/228] SafeSeedManagerTest.ShouldRunInSafeMode_NoPrefs (0 ms)
[150/228] SafeSeedManagerTest.ShouldRunInSafeMode_FewCrashes_FewFetchFailures (0 ms)
[151/228] FieldTrialUtilTest.AssociateFeaturesFromFieldTrialConfig (0 ms)
[152/228] FieldTrialUtilTest.AssociateForcingFlagsFromFieldTrialConfig (0 ms)
[153/228] FieldTrialUtilTest.AssociateParamsFromFieldTrialConfigWithUIStringOverrides (0 ms)
[154/228] FieldTrialUtilTest.AssociateParamsFromFieldTrialConfigWithIsLowEndDeviceMatch (1 ms)
[155/228] FieldTrialUtilTest.AssociateParamsFromFieldTrialConfigWithIsLowEndDeviceMismatch (0 ms)
[156/228] FieldTrialUtilTest.AssociateParamsFromFieldTrialConfigWithMinOsVersionMatch (0 ms)
[157/228] FieldTrialUtilTest.AssociateParamsFromFieldTrialConfigWithMinOsVersionMismatch (0 ms)
[158/228] FieldTrialUtilTest.TestEscapeValue (0 ms)
[159/228] SafeSeedManagerTest.RecordSuccessfulFetch_FirstCallSavesSafeSeed (1 ms)
[160/228] SafeSeedManagerTest.RecordSuccessfulFetch_RepeatedCallsRetainSafeSeed (0 ms)
[161/228] VariationsSeedStoreTest.StoreSeedData_IdenticalToSafeSeed (1 ms)
[162/228] VariationsSeedStoreTest.LoadSafeSeed_ValidSeed (1 ms)
[163/228] VariationsSeedStoreTest.LoadSafeSeed_InvalidSeed (0 ms)
[164/228] VariationsSeedStoreTest.LoadSafeSeed_InvalidSignature (1 ms)
[165/228] VariationsSeedStoreTest.LoadSafeSeed_EmptySeed (0 ms)
[166/228] VariationsSeedStoreTest.StoreSafeSeed_ValidSeed (1 ms)
[167/228] VariationsSeedStoreTest.StoreSafeSeed_EmptySeed (0 ms)
[168/228] VariationsSeedStoreTest.StoreSafeSeed_InvalidSeed (0 ms)
[169/228] VariationsSeedStoreTest.StoreSafeSeed_InvalidSignature (1 ms)
[170/228] VariationsSeedStoreTest.StoreSafeSeed_ValidSignature (2 ms)
[171/228] SafeSeedManagerTest.ShouldRunInSafeMode_ManyCrashes_NoFetchFailures (0 ms)
[172/228] SafeSeedManagerTest.ShouldRunInSafeMode_NoCrashes_ManyFetchFailures (1 ms)
[173/228] SafeSeedManagerTest.ShouldRunInSafeMode_ManyCrashes_ManyFetchFailures (0 ms)
[174/228] UIStringOverriderTest.LookupNotFound (0 ms)
[175/228] UIStringOverriderTest.LookupFound (0 ms)
[176/228] FieldTrialCreatorTest.SetupFieldTrials_ValidSeed (0 ms)
[177/228] FieldTrialCreatorTest.SetupFieldTrials_NoLastFetchTime (0 ms)
[178/228] FieldTrialCreatorTest.SetupFieldTrials_ExpiredSeed (0 ms)
[179/228] FieldTrialCreatorTest.SetupFieldTrials_ValidSafeSeed (1 ms)
[180/228] FieldTrialCreatorTest.SetupFieldTrials_CorruptedSafeSeed_FallsBackToLatestSeed (0 ms)
[181/228] VariationsServiceTest.GetVariationsServerURL (0 ms)
[182/228] VariationsServiceTest.VariationsURLHasParams (0 ms)
[183/228] VariationsServiceTest.RequestsInitiallyNotAllowed (0 ms)
[184/228] VariationsServiceTest.RequestsInitiallyAllowed (1 ms)
[185/228] VariationsServiceTest.SeedStoredWhenOKStatus (1 ms)
[186/228] VariationsServiceTest.SeedNotStoredWhenNonOKStatus (1 ms)
[187/228] VariationsServiceTest.RequestGzipCompressedSeed (2 ms)
[188/228] VariationsServiceTest.InstanceManipulations (2 ms)
[189/228] VariationsServiceTest.CountryHeader (1 ms)
[190/228] VariationsServiceTest.Observer (0 ms)
[191/228] VariationsHttpHeadersTest/PopulateRequestContextHistogramTest.PopulateRequestContextHistogram/7 (0 ms)
[192/228] VariationsHttpHeadersTest/PopulateRequestContextHistogramTest.PopulateRequestContextHistogram/8 (0 ms)
[193/228] All/VariationsIdsProviderTestWithRestrictedVisibility.LowEntropySourceValue_Valid/0 (0 ms)
[194/228] All/VariationsIdsProviderTestWithRestrictedVisibility.LowEntropySourceValue_Valid/1 (0 ms)
[195/228] All/VariationsIdsProviderTestWithRestrictedVisibility.LowEntropySourceValue_Null/0 (0 ms)
[196/228] All/VariationsIdsProviderTestWithRestrictedVisibility.LowEntropySourceValue_Null/1 (0 ms)
[197/228] All/VariationsIdsProviderTestWithRestrictedVisibility.OnFieldTrialGroupFinalized/0 (1 ms)
[198/228] All/VariationsIdsProviderTestWithRestrictedVisibility.OnFieldTrialGroupFinalized/1 (0 ms)
[199/228] VariationsServiceTest.SeedNotStoredWhenRedirected (1 ms)
[200/228] VariationsServiceTest.NullResponseReceivedWithHTTPOk (0 ms)
[201/228] VariationsServiceTest.VariationsServiceStartsRequestOnNetworkChange (1 ms)
[202/228] VariationsHttpHeadersTest/PopulateRequestContextHistogramTest.PopulateRequestContextHistogram/0 (0 ms)
[203/228] VariationsHttpHeadersTest/PopulateRequestContextHistogramTest.PopulateRequestContextHistogram/1 (0 ms)
[204/228] VariationsHttpHeadersTest/PopulateRequestContextHistogramTest.PopulateRequestContextHistogram/2 (0 ms)
[205/228] VariationsHttpHeadersTest/PopulateRequestContextHistogramTest.PopulateRequestContextHistogram/3 (0 ms)
[206/228] VariationsHttpHeadersTest/PopulateRequestContextHistogramTest.PopulateRequestContextHistogram/4 (0 ms)
[207/228] VariationsHttpHeadersTest/PopulateRequestContextHistogramTest.PopulateRequestContextHistogram/5 (0 ms)
[208/228] VariationsHttpHeadersTest/PopulateRequestContextHistogramTest.PopulateRequestContextHistogram/6 (0 ms)
[209/228] VariationsServiceTest.LoadPermanentConsistencyCountry (2 ms)
[210/228] VariationsServiceTest.GetStoredPermanentCountry (1 ms)
[211/228] VariationsServiceTest.OverrideStoredPermanentCountry (0 ms)
[212/228] VariationsServiceTest.SafeMode_StartingRequestIncrementsFetchFailures (2 ms)
[213/228] VariationsServiceTest.SafeMode_SuccessfulFetchClearsFailureStreaks (1 ms)
[214/228] VariationsServiceTest.SafeMode_NotModifiedFetchClearsFailureStreaks (1 ms)
[215/228] VariationsServiceTest.FieldTrialCreatorInitializedCorrectly (1 ms)
[216/228] VariationsServiceTest.RetryOverHTTPIfURLisSet (0 ms)
[217/228] VariationsServiceTest.DoNotRetryAfterARetry (1 ms)
[218/228] VariationsServiceTest.DoNotRetryIfInsecureURLIsHTTPS (0 ms)
[219/228] EntropyProviderTest.NormalizedMurmurHashEntropyProviderResults (1 ms)
[220/228] EntropyProviderTest.SHA1EntropyIsUniform (179 ms)
[221/228] EntropyProviderTest.NormalizedMurmurHashEntropyIsUniform (409 ms)
[222/228] HashingTest.HashName (0 ms)
[223/228] VariationsCommandLineTest.TestGetVariationsCommandLine (0 ms)
[224/228] VariationsHttpHeadersTest.ShouldAppendVariationsHeader (0 ms)
[225/228] VariationsHttpHeadersTest.PopulateUrlValidationResultHistograms (0 ms)
[226/228] VariationsHttpHeadersTest.PopulateDomainOwnerHistogram (0 ms)
[227/228] SimulateForCrosstalkTest.WithoutSalt (188 ms)
[228/228] SimulateForCrosstalkTest.WithSalt (188 ms)
SUCCESS: all tests passed.
Tests took 1 seconds.
