IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[50/161] NotificationListTest.OldPopupShouldNotBeHidden (0 ms)
[51/161] NotificationListTest.UpdateAfterMarkedAsShown (0 ms)
[52/161] NotificationListTest.QuietMode (0 ms)
[53/161] NotificationListTest.TestHasNotificationOfType (0 ms)
[54/161] NotificationDelegateTest.ClickDelegate (0 ms)
[55/161] NotificationDelegateTest.NullClickDelegate (0 ms)
[56/161] NotificationDelegateTest.ButtonClickDelegate (0 ms)
[57/161] MessagePopupCollectionTest.Nothing (30 ms)
[58/161] MessagePopupCollectionTest.FadeInFadeOutNotification (20 ms)
[59/161] MessagePopupCollectionTest.FadeInMultipleNotifications (23 ms)
[60/161] MessagePopupCollectionTest.FadeInMultipleNotificationsInverse (16 ms)
[61/161] NotificationViewMDTest.AppNameSystemNotification (32 ms)
[62/161] NotificationViewMDTest.AppNameWebNotification (24 ms)
[63/161] NotificationViewMDTest.ShowProgress (26 ms)
[64/161] NotificationViewMDTest.ShowTimestamp (25 ms)
[65/161] NotificationViewMDTest.UpdateType (18 ms)
[66/161] RelativeTimeFormatterTest.Format_Future_30Sec (0 ms)
[67/161] RelativeTimeFormatterTest.Format_Past_30Sec (0 ms)
[68/161] RelativeTimeFormatterTest.Format_Future_60Sec (0 ms)
[69/161] RelativeTimeFormatterTest.Format_Past_60Sec (0 ms)
[70/161] RelativeTimeFormatterTest.Format_Future_5Min (0 ms)
[71/161] MessagePopupCollectionTest.DismissOnClick (20 ms)
[72/161] MessagePopupCollectionTest.NotDismissedOnClick (24 ms)
[73/161] MessagePopupCollectionTest.DefaultPositioning (17 ms)
[74/161] MessagePopupCollectionTest.DefaultPositioningInverse (19 ms)
[75/161] MessagePopupCollectionTest.DefaultPositioningWithRightTaskbar (22 ms)
[76/161] MessagePopupCollectionTest.TopDownPositioningWithTopTaskbar (17 ms)
[77/161] MessagePopupCollectionTest.TopDownPositioningWithLeftAndTopTaskbar (19 ms)
[78/161] MessagePopupCollectionTest.TopDownPositioningWithBottomAndTopTaskbar (17 ms)
[79/161] MessagePopupCollectionTest.LeftPositioningWithLeftTaskbar (18 ms)
[80/161] MessagePopupCollectionTest.PopupWidgetClosedOutsideDuringFadeOut (25 ms)
[81/161] RelativeTimeFormatterTest.Format_Past_5Min (0 ms)
[82/161] RelativeTimeFormatterTest.Format_Future_60Min (0 ms)
[83/161] RelativeTimeFormatterTest.Format_Past_60Min (0 ms)
[84/161] RelativeTimeFormatterTest.Format_Future_10Hrs (0 ms)
[85/161] RelativeTimeFormatterTest.Format_Past_10Hrs (0 ms)
[86/161] RelativeTimeFormatterTest.Format_Future_24Hrs (0 ms)
[87/161] RelativeTimeFormatterTest.Format_Past_24Hrs (0 ms)
[88/161] RelativeTimeFormatterTest.Format_Future_1Year (0 ms)
[89/161] RelativeTimeFormatterTest.Format_Past_1Year (0 ms)
[90/161] RelativeTimeFormatterTest.Format_Future_10Years (0 ms)
[91/161] RelativeTimeFormatterTest.Format_Past_10Years (0 ms)
[92/161] RelativeTimeFormatterTest.Update_Future_Year (0 ms)
[93/161] RelativeTimeFormatterTest.Update_Future_Day (0 ms)
[94/161] RelativeTimeFormatterTest.Update_Future_Hour (0 ms)
[95/161] RelativeTimeFormatterTest.Update_Future_Minute (0 ms)
[96/161] RelativeTimeFormatterTest.Update_Future_Now (0 ms)
[97/161] RelativeTimeFormatterTest.Update_Past_Now (0 ms)
[98/161] RelativeTimeFormatterTest.Update_Past_Minute (0 ms)
[99/161] RelativeTimeFormatterTest.Update_Past_Hour (0 ms)
[100/161] RelativeTimeFormatterTest.Update_Past_Day (0 ms)
[101/161] MessagePopupCollectionTest.UpdateContents (27 ms)
[102/161] MessagePopupCollectionTest.UpdateContentsCausesPopupClose (19 ms)
[103/161] MessagePopupCollectionTest.MessageCenterVisibility (20 ms)
[104/161] MessagePopupCollectionTest.ShowCustomOnPrimaryDisplay (27 ms)
[105/161] MessagePopupCollectionTest.NotShowCustomOnSubDisplay (35 ms)
[106/161] MessagePopupCollectionTest.MixedFullscreenShow (24 ms)
[107/161] MessagePopupCollectionTest.MixedFullscreenBlock (30 ms)
[108/161] MessagePopupCollectionTest.NotificationsMoveDown (20 ms)
[109/161] MessagePopupCollectionTest.NotificationsMoveDownInverse (19 ms)
[110/161] MessagePopupCollectionTest.NotificationsMoveUpForInverse (18 ms)
[111/161] MessagePopupCollectionTest.PopupResized (22 ms)
[112/161] MessagePopupCollectionTest.ExpandLatest (20 ms)
[113/161] MessagePopupCollectionTest.ExpandLatestWithMoveDown (18 ms)
[114/161] MessagePopupCollectionTest.HoverClose (23 ms)
[115/161] MessagePopupCollectionTest.ActivatedClose (27 ms)
[116/161] MessagePopupCollectionTest.SlideOutClose (25 ms)
[117/161] MessagePopupCollectionTest.TooTallNotification (27 ms)
[118/161] MessagePopupCollectionTest.TooTallNotificationInverse (31 ms)
[119/161] MessagePopupCollectionTest.DisplaySizeChanged (20 ms)
[120/161] MessagePopupCollectionTest.PopupResizedAndOverflown (18 ms)
[121/161] RelativeTimeFormatterTest.Update_Past_Year (0 ms)
[122/161] MessagePopupCollectionTest.RemoveNotificationWhileAnimating (32 ms)
[123/161] NotificationControlButtonsTest.TestShowAndHideButtons (0 ms)
[124/161] NotificationControlButtonsTest.IconColor_NoContrastEnforcement (0 ms)
[125/161] NotificationControlButtonsTest.IconColor_ContrastEnforcement (0 ms)
[126/161] NotificationHeaderViewTest.UpdatesTimestampOverTime (113 ms)
[127/161] NotificationHeaderViewTest.AllowsHidingOfAppIcon (22 ms)
[128/161] NotificationHeaderViewTest.SetProgress (17 ms)
[129/161] NotificationHeaderViewTest.SetOverflowIndicator (24 ms)
[130/161] NotificationHeaderViewTest.SetSummaryText (15 ms)
[131/161] NotificationHeaderViewTest.TimestampHiddenWithProgress (20 ms)
[132/161] NotificationHeaderViewTest.ColorContrastEnforcement (29 ms)
[133/161] NotificationHeaderViewTest.DefaultFocusBehavior (25 ms)
[134/161] NotificationViewMDTest.CreateOrUpdateTest (22 ms)
[135/161] NotificationViewMDTest.UpdateViewsOrderingTest (20 ms)
[136/161] NotificationViewMDTest.TestIconSizing (21 ms)
[137/161] NotificationViewMDTest.UpdateButtonsStateTest (26 ms)
[138/161] NotificationViewMDTest.UpdateButtonCountTest (34 ms)
[139/161] NotificationViewMDTest.TestActionButtonClick (19 ms)
[140/161] NotificationViewMDTest.TestInlineReply (19 ms)
[141/161] NotificationViewMDTest.TestInlineReplyRemovedByUpdate (16 ms)
[142/161] NotificationViewMDTest.TestInlineReplyActivateWithKeyPress (36 ms)
[143/161] NotificationViewMDTest.SlideOut (20 ms)
[144/161] NotificationViewMDTest.SlideOutNested (17 ms)
[145/161] NotificationViewMDTest.DisableSlideForcibly (17 ms)
[146/161] NotificationViewMDTest.ExpandLongMessage (28 ms)
[147/161] NotificationViewMDTest.TestAccentColor (29 ms)
[148/161] NotificationViewMDTest.UseImageAsIcon (23 ms)
[149/161] NotificationViewMDTest.NotificationWithoutIcon (23 ms)
[150/161] NotificationViewMDTest.UpdateAddingIcon (16 ms)
[151/161] NotificationViewMDTest.UpdateInSettings (25 ms)
[152/161] NotificationViewMDTest.InlineSettings (37 ms)
[153/161] NotificationViewMDTest.InlineSettingsInkDropAnimation (22 ms)
[154/161] NotificationViewMDTest.PreferredSize (21 ms)
[155/161] NotificationViewMDTest.InkDropClipRect (30 ms)
[156/161] NotificationViewMDTest.TestClick (19 ms)
[157/161] NotificationViewMDTest.TestClickExpanded (28 ms)
[158/161] NotificationViewMDTest.TestDeleteOnToggleExpanded (21 ms)
[159/161] NotificationViewMDTest.TestDeleteOnDisableNotification (22 ms)
[160/161] NotificationViewMDTest.TestLongTitleAndMessage (16 ms)
[161/161] NotificationViewMDTest.AppNameExtension (22 ms)
SUCCESS: all tests passed.
Tests took 0 seconds.
