IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[40/277] LayerAnimatorTest.StartAnimationThatCanRunImmediately (0 ms)
[41/277] LayerAnimationSequenceTest.SingleElement (0 ms)
[42/277] LayerAnimationSequenceTest.SingleThreadedElement (0 ms)
[43/277] LayerAnimationSequenceTest.MultipleElement (0 ms)
[44/277] LayerAnimationSequenceTest.AbortingCyclicSequence (0 ms)
[45/277] LayerAnimationSequenceTest.SetTarget (0 ms)
[46/277] LayerAnimationSequenceTest.AddObserver (0 ms)
[47/277] LayerAnimationSequenceTest.ToString (1 ms)
[48/277] LayerAnimatorTest.ImplicitAnimation (0 ms)
[49/277] LayerAnimatorTest.NoImplicitAnimation (0 ms)
[50/277] LayerAnimatorTest.StopAnimatingProperty (0 ms)
[51/277] LayerAnimatorTest.StartThreadedAnimationThatCanRunImmediately (0 ms)
[52/277] LayerAnimatorTest.PreemptBySettingNewTarget (0 ms)
[53/277] LayerAnimatorTest.PreemptByImmediatelyAnimatingToNewTarget (0 ms)
[54/277] LayerAnimatorTest.PreemptThreadedByImmediatelyAnimatingToNewTarget (0 ms)
[55/277] LayerAnimatorTest.PreemptEnqueueNewAnimation (0 ms)
[56/277] LayerAnimatorTest.PreemptyByReplacingQueuedAnimations (0 ms)
[57/277] LayerAnimatorTest.StartTogetherSetsLastStepTime (1 ms)
[58/277] LayerAnimatorTest.MultiPreemptBySettingNewTarget (0 ms)
[59/277] LayerAnimatorTest.MultiPreemptByImmediatelyAnimatingToNewTarget (0 ms)
[60/277] LayerAnimatorTest.MultiPreemptThreadedByImmediatelyAnimatingToNewTarget (0 ms)
[61/277] LayerAnimatorTest.DeferredPaintOnChildLayer (0 ms)
[62/277] LayerAnimatorTest.DeferredPaintInTwoAnimations (0 ms)
[63/277] LayerAnimatorTest.DeferredPaintOnWillBeDestroyedLayer (0 ms)
[64/277] LayerAnimatorTest.TrilinearFiltering (0 ms)
[65/277] LayerAnimatorTest.TrilinearFilteringOnWillBeDestroyedLayer (1 ms)
[66/277] LayerAnimatorTest.TrilinearFilteringInTwoAnimations (0 ms)
[67/277] LayerAnimatorTest.InterruptedImplicitAnimationObservers (0 ms)
[68/277] LayerAnimatorTest.AnimatorKeptAliveBySettings (0 ms)
[69/277] LayerAnimatorTest.ImplicitObserversAtAnimatorDestruction (0 ms)
[70/277] LayerAnimatorTest.AbortedAnimationStatusInImplicitObservers (0 ms)
[71/277] CompositorLockTest.ExtendingLifeOfLockDoesntUseDeadClient (0 ms)
[72/277] CompositorLockTest.AddingLocksDoesNotExtendTimeout (0 ms)
[73/277] CompositorLockTest.AllowAndExtendTimeout (0 ms)
[74/277] CompositorLockTest.ExtendingTimeoutStartingCreatedTime (0 ms)
[75/277] CompositorLockTest.AllowButNotExtendTimeout (1 ms)
[76/277] CompositorLockTest.AllowingExtendDoesNotUseDeadClient (0 ms)
[77/277] CompositorLockTest.LockIsDestroyedDoesntTimeout (0 ms)
[78/277] CompositorLockTest.TimeoutEndsWhenLockEnds (0 ms)
[79/277] CompositorLockTest.CompositorLockOutlivesManager (0 ms)
[80/277] CompositorTestWithMessageLoop.ShouldUpdateDisplayProperties (25 ms)
[81/277] LayerAnimatorTest.GetTargetBrightness (0 ms)
[82/277] LayerAnimatorTest.GetTargetGrayscale (0 ms)
[83/277] LayerAnimatorTest.Color (0 ms)
[84/277] LayerAnimatorTest.SchedulePauseForProperties (0 ms)
[85/277] LayerAnimatorTest.IsAnimatingOnePropertyOf (0 ms)
[86/277] LayerAnimatorTest.ObserverDeletesAnimatorAfterFinishingAnimation (0 ms)
[87/277] LayerAnimatorTest.ObserverDeletesAnimatorAfterStoppingAnimating (0 ms)
[88/277] LayerAnimatorTest.ObserverDeletesAnimatorAfterScheduling (0 ms)
[89/277] LayerAnimatorTest.ObserverDeletesAnimatorAfterAborted (0 ms)
[90/277] LayerAnimatorTest.TestSetterRespectEnqueueStrategy (0 ms)
[91/277] LayerAnimatorTest.RemoveObserverShouldRemoveFromSequences (0 ms)
[92/277] LayerAnimatorTest.ObserverReleasedBeforeAnimationSequenceEnds (0 ms)
[93/277] LayerAnimatorTest.ObserverAttachedAfterAnimationStarted (0 ms)
[94/277] LayerAnimatorTest.ObserverDetachedBeforeAnimationFinished (0 ms)
[95/277] LayerAnimatorTest.ObserverDeletesAnimationsOnEnd (0 ms)
[96/277] LayerAnimatorTest.CallbackDeletesAnimationInProgress (0 ms)
[97/277] LayerAnimatorTest.ObserverDeletesAnimationsOnAbort (0 ms)
[98/277] LayerAnimatorTest.SettingPropertyDuringAnAnimation (0 ms)
[99/277] LayerAnimatorTest.ImmediatelySettingNewTargetDoesNotLeak (0 ms)
[100/277] LayerAnimatorTest.GetTargetOpacity (0 ms)
[101/277] LayerAnimatorObserverNotificationOrderTest.RunningASequenceThatIsQueuedForLaterStartTime (0 ms)
[102/277] LayerAnimatorObserverNotificationOrderTest.RunningASequenceThatPreEmptsAnotherSequence (0 ms)
[103/277] LayerAnimatorObserverNotificationOrderTest.ObserverAddedAfterAnimationStarts (0 ms)
[104/277] LayerOwnerTestWithCompositor.RecreateRootLayerWithCompositor (1 ms)
[105/277] LayerOwnerTestWithCompositor.RecreateRootLayerDuringAnimation (0 ms)
[106/277] LayerOwnerTestWithCompositor.RecreateNonRootLayerDuringAnimation (0 ms)
[107/277] LayerOwnerTestWithCompositor.DetachTimelineOnAnimatorDeletion (4 ms)
[108/277] LayerOwnerTestWithCompositor.AttachTimelineIfAnimatorCreatedAfterSetCompositor (1 ms)
[109/277] LayerOwnerTestWithCompositor.DeleteOnLayerBoundsChanged (0 ms)
[110/277] LayerStandaloneTest.ReleaseMailboxOnDestruction (0 ms)
[111/277] LayerAnimatorTest.LayerAnimatorCollectionTickTime (1 ms)
[112/277] LayerAnimatorTest.SequencesAreRemovedFromQueueBeforeBeingNotifiedOfStarted (0 ms)
[113/277] LayerAnimatorTest.AnimatorStartedCorrectly (0 ms)
[114/277] LayerAnimatorTest.AnimatorRemovedFromCollectionWhenLayerIsDestroyed (0 ms)
[115/277] LayerAnimatorTest.LayerMovedBetweenCompositorsDuringAnimation (1 ms)
[116/277] LayerAnimatorTest.ThreadedAnimationSurvivesIfLayerRemovedAdded (16 ms)
[117/277] LayerAnimatorTest.ObserverDeletesLayerInStopAnimating (0 ms)
[118/277] LayerAnimatorTest.ObserverGetsNotifiedOnCycleEnded (0 ms)
[119/277] LayerAnimatorObserverNotificationOrderTest.SuccessfulCompletionOfSequence (0 ms)
[120/277] LayerAnimatorObserverNotificationOrderTest.AbortingAScheduledSequence (0 ms)
[121/277] LayerAnimatorTest.MultiPreemptEnqueueNewAnimation (0 ms)
[122/277] LayerAnimatorTest.MultiPreemptByReplacingQueuedAnimations (0 ms)
[123/277] LayerAnimatorTest.CyclicSequences (55 ms)
[124/277] LayerAnimatorTest.ThreadedCyclicSequences (0 ms)
[125/277] LayerAnimatorTest.AddObserverExplicit (1 ms)
[126/277] LayerAnimatorTest.ImplicitAnimationObservers (0 ms)
[127/277] LayerAnimatorTest.CacheRenderSurface (0 ms)
[128/277] LayerAnimatorTest.CacheRenderSurfaceOnWillBeDestroyedLayer (0 ms)
[129/277] LayerAnimatorTest.CacheRenderSurfaceInTwoAnimations (0 ms)
[130/277] LayerAnimatorTest.DeferredPaint (0 ms)
[131/277] CompositorTestWithMessageLoop.MoveThroughputTracker (6 ms)
[132/277] CompositorTestWithMessageLoop.ThroughputTracker (76 ms)
[133/277] CompositorTestWithMessageLoop.ThroughputTrackerOutliveCompositor (7 ms)
[134/277] CompositorTestWithMessageLoop.CreateAndReleaseOutputSurface (22 ms)
[135/277] CompositorTestWithMockedTime.ReleaseWidgetWithOutputSurfaceNeverCreated (0 ms)
[136/277] TargetValueTest.VerifyLayerAnimationDelegateConstructor (0 ms)
[137/277] LayerAnimationElementTest.TransformElement (0 ms)
[138/277] LayerAnimationElementTest.BoundsElement (0 ms)
[139/277] LayerAnimationElementTest.OpacityElement (0 ms)
[140/277] LayerAnimationElementTest.VisibilityElement (0 ms)
[141/277] All/CanvasPainterTest.Initialization/3 (0 ms)
[142/277] All/CanvasPainterTest.Initialization/4 (0 ms)
[143/277] All/CanvasPainterTest.Initialization/5 (0 ms)
[144/277] All/CanvasPainterTest.InitializationPixelCanvasEnabled/0 (1 ms)
[145/277] All/CanvasPainterTest.InitializationPixelCanvasEnabled/1 (0 ms)
[146/277] All/CanvasPainterTest.InitializationPixelCanvasEnabled/2 (0 ms)
[147/277] All/CanvasPainterTest.InitializationPixelCanvasEnabled/3 (0 ms)
[148/277] All/CanvasPainterTest.InitializationPixelCanvasEnabled/4 (0 ms)
[149/277] All/CanvasPainterTest.InitializationPixelCanvasEnabled/5 (0 ms)
[150/277] All/CanvasPainterTest.Paint/0 (3 ms)
[151/277] LayerWithDelegateTest.ExternalContentMirroring (10 ms)
[152/277] LayerWithDelegateTest.TransferableResourceMirroring (4 ms)
[153/277] LayerWithDelegateTest.LayerFiltersSurvival (10 ms)
[154/277] LayerWithDelegateTest.RootLayerAnimatorsInCompositor (3 ms)
[155/277] LayerWithDelegateTest.AddRemoveLayerUpdatesAnimatorsFromSubtree (2 ms)
[156/277] LayerWithDelegateTest.DestroyingLayerRemovesTheAnimatorFromCollection (1 ms)
[157/277] LayerWithDelegateTest.NonAnimatingAnimatorsAreRemovedFromCollection (4 ms)
[158/277] LayerWithNullDelegateTest.SwitchLayerPreservesCCLayerState (4 ms)
[159/277] LayerWithNullDelegateTest.Visibility (21 ms)
[160/277] LayerWithNullDelegateTest.MirroringVisibility (29 ms)
[161/277] LayerWithNullDelegateTest.Stacking (1 ms)
[162/277] LayerWithNullDelegateTest.SetBoundsSchedulesPaint (39 ms)
[163/277] LayerWithNullDelegateTest.EmptyDamagedRect (34 ms)
[164/277] LayerWithNullDelegateTest.UpdateDamageInDeferredPaint (26 ms)
[165/277] LayerWithNullDelegateTest.AlwaysSendsMaskDamagedRects (18 ms)
[166/277] LayerWithNullDelegateTest.SetShowReflectedLayerSubtree (6 ms)
[167/277] LayerWithNullDelegateTest.SetShowReflectedLayerSubtreeBounds (12 ms)
[168/277] LayerDelegateTest.OnLayerBoundsChanged (0 ms)
[169/277] LayerDelegateTest.OnLayerBoundsChangedAnimation (0 ms)
[170/277] LayerDelegateTest.OnLayerTransformed (0 ms)
[171/277] All/CanvasPainterTest.Paint/1 (4 ms)
[172/277] All/CanvasPainterTest.Paint/2 (6 ms)
[173/277] All/CanvasPainterTest.Paint/3 (7 ms)
[174/277] All/CanvasPainterTest.Paint/4 (9 ms)
[175/277] All/CanvasPainterTest.Paint/5 (14 ms)
[176/277] All/CanvasPainterTest.PaintPixelCanvasEnabled/0 (4 ms)
[177/277] All/CanvasPainterTest.PaintPixelCanvasEnabled/1 (4 ms)
[178/277] All/CanvasPainterTest.PaintPixelCanvasEnabled/2 (7 ms)
[179/277] All/CanvasPainterTest.PaintPixelCanvasEnabled/3 (6 ms)
[180/277] All/CanvasPainterTest.PaintPixelCanvasEnabled/4 (10 ms)
[181/277] LayerWithDelegateTest.ConvertPointToLayer_Simple (25 ms)
[182/277] LayerWithDelegateTest.ConvertPointToLayer_Medium (29 ms)
[183/277] LayerWithDelegateTest.Cloning (2 ms)
[184/277] LayerWithDelegateTest.CloneDamagedRegion (2 ms)
[185/277] LayerWithDelegateTest.Mirroring (28 ms)
[186/277] LayerWithDelegateTest.SurfaceLayerCloneAndMirror (2 ms)
[187/277] LayerWithDelegateTest.RoundedCorner (21 ms)
[188/277] LayerWithDelegateTest.SchedulePaintFromOnPaintLayer (38 ms)
[189/277] LayerWithDelegateTest.SetBoundsWhenInvisible (57 ms)
[190/277] LayerWithDelegateTest.ExternalContent (2 ms)
[191/277] All/LayerWithRealCompositorTest.ScaleUpDown/1 (23 ms)
[192/277] All/LayerWithRealCompositorTest.ScaleReparent/0 (3 ms)
[193/277] All/LayerWithRealCompositorTest.ScaleReparent/1 (5 ms)
[194/277] All/LayerWithRealCompositorTest.AddRemoveThreadedAnimations/0 (2 ms)
[195/277] All/LayerWithRealCompositorTest.AddRemoveThreadedAnimations/1 (1 ms)
[196/277] All/LayerWithRealCompositorTest.SwitchCCLayerAnimations/0 (1 ms)
[197/277] All/LayerWithRealCompositorTest.SwitchCCLayerAnimations/1 (3 ms)
[198/277] All/LayerWithRealCompositorTest.SwitchCCLayerSolidColorNotAnimating/0 (4 ms)
[199/277] All/LayerWithRealCompositorTest.SwitchCCLayerSolidColorNotAnimating/1 (4 ms)
[200/277] All/LayerWithRealCompositorTest.SwitchCCLayerSolidColorWhileAnimating/0 (4 ms)
[201/277] All/LayerWithRealCompositorTest.SwitchCCLayerSolidColorWhileAnimating/1 (14 ms)
[202/277] All/LayerWithRealCompositorTest.SwitchCCLayerCacheRenderSurface/0 (7 ms)
[203/277] All/LayerWithRealCompositorTest.SwitchCCLayerCacheRenderSurface/1 (8 ms)
[204/277] All/LayerWithRealCompositorTest.SwitchCCLayerTrilinearFiltering/0 (12 ms)
[205/277] All/LayerWithRealCompositorTest.SwitchCCLayerTrilinearFiltering/1 (4 ms)
[206/277] All/LayerWithRealCompositorTest.SwitchCCLayerMasksToBounds/0 (8 ms)
[207/277] All/LayerWithRealCompositorTest.SwitchCCLayerMasksToBounds/1 (8 ms)
[208/277] All/LayerWithRealCompositorTest.SwitchCCLayerDeleteLayer/0 (4 ms)
[209/277] All/LayerWithRealCompositorTest.SwitchCCLayerDeleteLayer/1 (4 ms)
[210/277] All/LayerWithRealCompositorTest.TreeMutationDuringScaleFactorChange/0 (4 ms)
[211/277] All/LayerWithRealCompositorTest.TreeMutationDuringScaleFactorChange/1 (15 ms)
[212/277] All/LayerWithRealCompositorTest.ParentOrChildGoneDuringRemove/0 (12 ms)
[213/277] All/LayerWithRealCompositorTest.ParentOrChildGoneDuringRemove/1 (4 ms)
[214/277] All/LayerWithRealCompositorTest.SnapLayerToPixels/0 (4 ms)
[215/277] All/LayerWithRealCompositorTest.SnapLayerToPixels/1 (4 ms)
[216/277] All/LayerWithRealCompositorTest.CompositorAnimationObserverTest/0 (18 ms)
[217/277] All/LayerWithRealCompositorTest.CompositorAnimationObserverTest/1 (22 ms)
[218/277] LayerDelegateTest.OnLayerTransformedNotCalledWhenUnchanged (0 ms)
[219/277] LayerDelegateTest.OnLayerTransformedNonThreadedAnimation (0 ms)
[220/277] LayerDelegateTest.OnLayerTransformedThreadedAnimation (0 ms)
[221/277] LayerDelegateTest.OnLayerOpacityChanged (0 ms)
[222/277] LayerDelegateTest.OnLayerOpacityChangedAnimation (0 ms)
[223/277] LayerDelegateTest.OnLayerAlphaShapeChanged (0 ms)
[224/277] TotalAnimationThroughputReporterTest.SingleAnimation (77 ms)
[225/277] TotalAnimationThroughputReporterTest.StopAnimation (44 ms)
[226/277] TotalAnimationThroughputReporterTest.MultipleAnimations (125 ms)
[227/277] TotalAnimationThroughputReporterTest.MultipleAnimationsOnSingleLayer (109 ms)
[228/277] TotalAnimationThroughputReporterTest.AddAnimationWhileAnimating (93 ms)
[229/277] TotalAnimationThroughputReporterTest.RemoveWhileAnimating (70 ms)
[230/277] TotalAnimationThroughputReporterTest.StartWhileAnimating (129 ms)
[231/277] TotalAnimationThroughputReporterTest.PersistedAnimation (124 ms)
[232/277] TotalAnimationThroughputReporterTest.OnceReporter (152 ms)
[233/277] TotalAnimationThroughputReporterTest.OnceReporterShouldDelete (49 ms)
[234/277] TransformAnimationCurveAdapterTest.MaximumAnimationScale (0 ms)
[235/277] All/CanvasPainterTest.Initialization/0 (0 ms)
[236/277] All/CanvasPainterTest.Initialization/1 (0 ms)
[237/277] All/CanvasPainterTest.Initialization/2 (0 ms)
[238/277] AnimationThroughputReporterTest.ImplicitAnimation (75 ms)
[239/277] AnimationThroughputReporterTest.ImplicitAnimationLateAttach (74 ms)
[240/277] AnimationThroughputReporterTest.ExplicitAnimation (75 ms)
[241/277] AnimationThroughputReporterTest.PersistedAnimation (124 ms)
[242/277] AnimationThroughputReporterTest.AbortedAnimation (104 ms)
[243/277] AnimationThroughputReporterTest.LayerDestroyedBeforeReporter (104 ms)
[244/277] AnimationThroughputReporterTest.NoReportOnDetach (103 ms)
[245/277] AnimationThroughputReporterTest.EndDetachedNoReportNoLeak (104 ms)
[246/277] AnimationThroughputReporterTest.ReportForAnimateToNewTarget (70 ms)
[247/277] CallbackLayerAnimationObserverDestructionTest.VerifyFalseAutoDelete (0 ms)
[248/277] All/CanvasPainterTest.PaintPixelCanvasEnabled/5 (12 ms)
[249/277] All/LayerWithRealCompositorTest.Draw/0 (138 ms)
[250/277] All/LayerWithRealCompositorTest.Draw/1 (138 ms)
[251/277] All/LayerWithRealCompositorTest.Hierarchy/0 (101 ms)
[252/277] All/LayerWithRealCompositorTest.Hierarchy/1 (109 ms)
[253/277] All/LayerWithRealCompositorTest.Delegate/0 (107 ms)
[254/277] All/LayerWithRealCompositorTest.Delegate/1 (107 ms)
[255/277] All/LayerWithRealCompositorTest.DrawTree/0 (96 ms)
[256/277] All/LayerWithRealCompositorTest.DrawTree/1 (95 ms)
[257/277] All/LayerWithRealCompositorTest.SchedulePaintUpdatesMask/0 (198 ms)
[258/277] All/LayerWithRealCompositorTest.SchedulePaintUpdatesMask/1 (225 ms)
[259/277] All/LayerWithRealCompositorTest.HierarchyNoTexture/0 (102 ms)
[260/277] All/LayerWithRealCompositorTest.HierarchyNoTexture/1 (97 ms)
[261/277] All/LayerWithRealCompositorTest.DrawPixels/0 (225 ms)
[262/277] All/LayerWithRealCompositorTest.DrawPixels/1 (181 ms)
[263/277] All/LayerWithRealCompositorTest.DrawAlphaBlendedPixels/0 (242 ms)
[264/277] All/LayerWithRealCompositorTest.DrawAlphaBlendedPixels/1 (172 ms)
[265/277] All/LayerWithRealCompositorTest.DrawAlphaThresholdFilterPixels/0 (319 ms)
[266/277] All/LayerWithRealCompositorTest.DrawAlphaThresholdFilterPixels/1 (333 ms)
[267/277] All/LayerWithRealCompositorTest.SetRootLayer/0 (1 ms)
[268/277] All/LayerWithRealCompositorTest.SetRootLayer/1 (3 ms)
[269/277] All/LayerWithRealCompositorTest.ModifyHierarchy/0 (290 ms)
[270/277] All/LayerWithRealCompositorTest.ModifyHierarchy/1 (286 ms)
[271/277] All/LayerWithRealCompositorTest.BackgroundBlur/0 (793 ms)
[272/277] All/LayerWithRealCompositorTest.BackgroundBlur/1 (694 ms)
[273/277] All/LayerWithRealCompositorTest.BackgroundBlurChangeDeviceScale/0 (643 ms)
[274/277] All/LayerWithRealCompositorTest.BackgroundBlurChangeDeviceScale/1 (607 ms)
[275/277] All/LayerWithRealCompositorTest.Opacity/0 (176 ms)
[276/277] All/LayerWithRealCompositorTest.Opacity/1 (137 ms)
[277/277] All/LayerWithRealCompositorTest.ScaleUpDown/0 (14 ms)
SUCCESS: all tests passed.
Tests took 4 seconds.
