IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[42/5275] AudioOutputProxyTest.TwoStreams_BothPlaying (21 ms)
[43/5275] AudioOutputProxyTest.OpenFailed (0 ms)
[44/5275] AudioOutputProxyTest.StartFailed (10 ms)
[45/5275] AudioOutputProxyTest.DispatcherDestroyed_BeforeOpen (0 ms)
[46/5275] AudioOutputProxyTest.DispatcherDestroyed_BeforeStart (0 ms)
[47/5275] AudioOutputProxyTest.DispatcherDestroyed_BeforeStop (0 ms)
[48/5275] AudioOutputProxyTest.DispatcherDestroyed_AfterStop (0 ms)
[49/5275] AudioOutputProxyTest.DispatcherDeviceChangeClosesIdleStreams (1 ms)
[50/5275] AudioOutputResamplerTest.CreateAndClose (0 ms)
[51/5275] AudioSystemImpl/AudioSystemTestTemplate/0.GetOutputStreamParameters (0 ms)
[52/5275] AudioSystemImpl/AudioSystemTestTemplate/0.GetDefaultOutputStreamParameters (0 ms)
[53/5275] AudioSystemImpl/AudioSystemTestTemplate/0.GetOutputStreamParametersForDefaultDeviceNoDevices (0 ms)
[54/5275] AudioSystemImpl/AudioSystemTestTemplate/0.GetOutputStreamParametersForNonDefaultDeviceNoDevices (0 ms)
[55/5275] AudioSystemImpl/AudioSystemTestTemplate/0.HasInputDevices (0 ms)
[56/5275] AudioSystemImpl/AudioSystemTestTemplate/0.HasNoInputDevices (0 ms)
[57/5275] AudioSystemImpl/AudioSystemTestTemplate/0.HasOutputDevices (0 ms)
[58/5275] AudioSystemImpl/AudioSystemTestTemplate/0.HasNoOutputDevices (0 ms)
[59/5275] AudioSystemImpl/AudioSystemTestTemplate/0.GetInputDeviceDescriptionsNoInputDevices (0 ms)
[60/5275] AudioSystemImpl/AudioSystemTestTemplate/0.GetInputDeviceDescriptions (0 ms)
[61/5275] AudioOutputDeviceTest.AuthorizationTimedOut (0 ms)
[62/5275] AudioOutputDeviceTest.GetOutputDeviceInfoAsync_Error (1 ms)
[63/5275] AudioOutputDeviceTest.GetOutputDeviceInfoAsync_Okay (0 ms)
[64/5275] AudioOutputDeviceTest.StreamIsFlushed (0 ms)
[65/5275] AudioOutputProxyTest.CreateAndClose (0 ms)
[66/5275] AudioOutputProxyTest.OpenAndClose (11 ms)
[67/5275] AudioOutputProxyTest.CreateAndWait (10 ms)
[68/5275] AudioOutputProxyTest.StartAndStop (10 ms)
[69/5275] AudioOutputProxyTest.CloseAfterStop (10 ms)
[70/5275] AudioOutputProxyTest.TwoStreams (10 ms)
[71/5275] AudioInputStreamDataInterceptorTest.SetAutomaticGainControlTrueWhenNotSupported (0 ms)
[72/5275] AudioInputStreamDataInterceptorTest.SetAutomaticGainControlFalseWhenNotSupported (0 ms)
[73/5275] AudioInputStreamDataInterceptorTest.GetAutomaticGainControl_True (0 ms)
[74/5275] AudioInputStreamDataInterceptorTest.GetAutomaticGainControl_False (0 ms)
[75/5275] AudioInputStreamDataInterceptorTest.IsMuted_True (0 ms)
[76/5275] AudioInputStreamDataInterceptorTest.IsMuted_False (0 ms)
[77/5275] AudioInputTest.CreateAndClose (5 ms)
[78/5275] AudioInputTest.OpenAndClose (3 ms)
[79/5275] AudioInputTest.OpenStopAndClose (3 ms)
[80/5275] AudioInputTest.Record (55 ms)
[81/5275] AudioSystemImpl/AudioSystemTestTemplate/0.GetOutputDeviceDescriptionsNoInputDevices (0 ms)
[82/5275] AudioSystemImpl/AudioSystemTestTemplate/0.GetOutputDeviceDescriptions (0 ms)
[83/5275] AudioSystemImpl/AudioSystemTestTemplate/0.GetAssociatedOutputDeviceID (0 ms)
[84/5275] AudioSystemImpl/AudioSystemTestTemplate/0.GetInputDeviceInfoNoAssociation (0 ms)
[85/5275] AudioSystemImpl/AudioSystemTestTemplate/0.GetInputDeviceInfoWithAssociation (0 ms)
[86/5275] AudioSystemImpl/AudioSystemTestTemplate/1.GetInputStreamParametersNormal (0 ms)
[87/5275] AudioSystemImpl/AudioSystemTestTemplate/1.GetInputStreamParametersNoDevice (0 ms)
[88/5275] AudioSystemImpl/AudioSystemTestTemplate/1.GetOutputStreamParameters (0 ms)
[89/5275] AudioSystemImpl/AudioSystemTestTemplate/1.GetDefaultOutputStreamParameters (0 ms)
[90/5275] AudioSystemImpl/AudioSystemTestTemplate/1.GetOutputStreamParametersForDefaultDeviceNoDevices (0 ms)
[91/5275] AudioSystemImpl/AudioSystemTestTemplate/1.GetOutputStreamParametersForNonDefaultDeviceNoDevices (0 ms)
[92/5275] AudioSystemImpl/AudioSystemTestTemplate/1.HasInputDevices (0 ms)
[93/5275] AudioSystemImpl/AudioSystemTestTemplate/1.HasNoInputDevices (0 ms)
[94/5275] AudioSystemImpl/AudioSystemTestTemplate/1.HasOutputDevices (0 ms)
[95/5275] AudioSystemImpl/AudioSystemTestTemplate/1.HasNoOutputDevices (0 ms)
[96/5275] AudioSystemImpl/AudioSystemTestTemplate/1.GetInputDeviceDescriptionsNoInputDevices (0 ms)
[97/5275] AudioSystemImpl/AudioSystemTestTemplate/1.GetInputDeviceDescriptions (0 ms)
[98/5275] AudioSystemImpl/AudioSystemTestTemplate/1.GetOutputDeviceDescriptionsNoInputDevices (0 ms)
[99/5275] AudioSystemImpl/AudioSystemTestTemplate/1.GetOutputDeviceDescriptions (0 ms)
[100/5275] AudioSystemImpl/AudioSystemTestTemplate/1.GetAssociatedOutputDeviceID (0 ms)
[101/5275] AudioSystemImpl/AudioSystemTestTemplate/1.GetInputDeviceInfoNoAssociation (1 ms)
[102/5275] AudioSystemImpl/AudioSystemTestTemplate/1.GetInputDeviceInfoWithAssociation (0 ms)
[103/5275] AudioThreadHangMonitorTest.LogsThreadStarted (1 ms)
[104/5275] AudioThreadHangMonitorTest.DoesNotLogThreadHungWhenOk (1 ms)
[105/5275] AudioThreadHangMonitorTest.LogsHungWhenAudioThreadIsBlocked (0 ms)
[106/5275] AudioThreadHangMonitorTest.DoesNotLogThreadHungWithShortDeadline (0 ms)
[107/5275] AudioThreadHangMonitorTest.LogsThreadHungWithShortDeadline (1 ms)
[108/5275] AudioThreadHangMonitorTest.DoesNotLogThreadHungWithLongDeadline (1 ms)
[109/5275] AudioThreadHangMonitorTest.LogsThreadHungWithLongDeadline (1 ms)
[110/5275] AudioThreadHangMonitorTest.ZeroDeadlineMeansDefaultDeadline (3 ms)
[111/5275] SimpleSources.FileSourceTestDataWithoutLooping (0 ms)
[112/5275] SimpleSources.FileSourceTestDataWithLooping (0 ms)
[113/5275] SimpleSources.BadFilePathFails (0 ms)
[114/5275] SimpleSources.FileSourceCorruptTestDataFails (0 ms)
[115/5275] AlsaPcmOutputStreamTest.ConstructedState (0 ms)
[116/5275] AlsaPcmOutputStreamTest.LatencyFloor (1 ms)
[117/5275] AlsaPcmOutputStreamTest.OpenClose (0 ms)
[118/5275] AlsaPcmOutputStreamTest.PcmOpenFailed (0 ms)
[119/5275] AlsaPcmOutputStreamTest.PcmSetParamsFailed (0 ms)
[120/5275] AlsaPcmOutputStreamTest.StartStop (0 ms)
[121/5275] AudioThreadHangMonitorTest.LogsRecoveredWhenAudioThreadIsBlockedThenRecovers (1 ms)
[122/5275] AudioThreadHangMonitorTest.NoHangActionWhenOk (2 ms)
[123/5275] AudioThreadHangMonitorTest.DumpsWhenAudioThreadIsBlocked (1 ms)
[124/5275] AudioThreadHangMonitorTest.TerminatesProcessWhenAudioThreadIsBlocked (2 ms)
[125/5275] AudioThreadHangMonitorTest.DumpsAndTerminatesProcessWhenAudioThreadIsBlocked (0 ms)
[126/5275] PowerObserverHelperTest.SuspendAndResumeNotificationsTwice (1 ms)
[127/5275] PowerObserverHelperTest.TwoSuspendAndTwoResumeNotifications (1 ms)
[128/5275] SimpleSources.SineWaveAudioSource (0 ms)
[129/5275] SimpleSources.SineWaveAudioCapped (0 ms)
[130/5275] SimpleSources.OnError (0 ms)
[131/5275] AlsaPcmOutputStreamTest.WritePacket_FinishedPacket (0 ms)
[132/5275] AlsaPcmOutputStreamTest.WritePacket_NormalPacket (0 ms)
[133/5275] AlsaPcmOutputStreamTest.WritePacket_WriteFails (1 ms)
[134/5275] AlsaPcmOutputStreamTest.WritePacket_StopStream (0 ms)
[135/5275] AlsaPcmOutputStreamTest.BufferPacket (0 ms)
[136/5275] AlsaPcmOutputStreamTest.BufferPacket_Negative (0 ms)
[137/5275] AlsaPcmOutputStreamTest.BufferPacket_Underrun (0 ms)
[138/5275] AlsaPcmOutputStreamTest.BufferPacket_FullBuffer (0 ms)
[139/5275] AlsaPcmOutputStreamTest.AutoSelectDevice_DeviceSelect (1 ms)
[140/5275] AlsaPcmOutputStreamTest.AutoSelectDevice_FallbackDevices (0 ms)
[141/5275] AlsaPcmOutputStreamTest.AutoSelectDevice_HintFail (0 ms)
[142/5275] AlsaPcmOutputStreamTest.BufferPacket_StopStream (0 ms)
[143/5275] AlsaPcmOutputStreamTest.ScheduleNextWrite (0 ms)
[144/5275] AlsaPcmOutputStreamTest.ScheduleNextWrite_StopStream (0 ms)
[145/5275] AlsaUtilTest.FreeHwParams (0 ms)
[146/5275] AudioBlockFifoTest.Construct (0 ms)
[147/5275] AudioBlockFifoTest.Push (0 ms)
[148/5275] AudioBlockFifoTest.PushAndConsume (0 ms)
[149/5275] AudioBlockFifoTest.PushAndConsumeOneBlockFifo (0 ms)
[150/5275] AudioBlockFifoTest.PushAndConsumeSilence (0 ms)
[151/5275] AudioBlockFifoTest.DynamicallyIncreaseCapacity (0 ms)
[152/5275] AudioBufferConverterTest.PassThrough (0 ms)
[153/5275] AudioBufferConverterTest.Downsample (0 ms)
[154/5275] AudioBufferConverterTest.Upsample (0 ms)
[155/5275] AudioBufferConverterTest.Resample_TinyBuffer (0 ms)
[156/5275] AudioBufferConverterTest.Resample_DifferingBufferSizes (1 ms)
[157/5275] AudioBufferConverterTest.ChannelDownmix (0 ms)
[158/5275] AudioBufferConverterTest.ChannelUpmix (0 ms)
[159/5275] AudioBufferConverterTest.ResampleAndRemix (0 ms)
[160/5275] AudioBufferConverterTest.ConfigChange_SampleRate (0 ms)
[161/5275] AudioBufferConverterTest.ConfigChange_ChannelLayout (0 ms)
[162/5275] AudioBufferConverterTest.ConfigChange_SampleRateAndChannelLayout (0 ms)
[163/5275] AudioBufferConverterTest.ConfigChange_Multiple (1 ms)
[164/5275] AudioBufferConverterTest.Reset (0 ms)
[165/5275] AudioBufferConverterTest.ResampleThenReset (0 ms)
[166/5275] AudioBufferConverterTest.ResetThenConvert (0 ms)
[167/5275] AudioBufferConverterTest.DiscreteChannelLayout (0 ms)
[168/5275] AudioBufferConverterTest.LargeBuffersResampling (1 ms)
[169/5275] AudioBufferQueueTest.AppendAndClear (0 ms)
[170/5275] AudioBufferQueueTest.MultipleAppend (0 ms)
[171/5275] AudioBufferQueueTest.IteratorCheck (0 ms)
[172/5275] AudioBufferQueueTest.Seek (0 ms)
[173/5275] AudioBufferQueueTest.ReadBitstream (0 ms)
[174/5275] AudioBufferQueueTest.ReadF32 (0 ms)
[175/5275] AudioBufferQueueTest.ReadU8 (0 ms)
[176/5275] AudioBufferQueueTest.ReadS16 (0 ms)
[177/5275] AudioBufferQueueTest.ReadS32 (1 ms)
[178/5275] AudioBufferQueueTest.ReadF32Planar (0 ms)
[179/5275] AudioBufferQueueTest.ReadS16Planar (0 ms)
[180/5275] AudioBufferQueueTest.ReadManyChannels (0 ms)
[181/5275] AudioBusTest.Create (0 ms)
[182/5275] AudioBusTest.CreateUsingAudioParameters (0 ms)
[183/5275] AudioBusTest.CreateWrapper (0 ms)
[184/5275] AudioBusTest.WrapVector (0 ms)
[185/5275] AudioBusTest.WrapMemory (0 ms)
[186/5275] AudioBusTest.CopyTo (4 ms)
[187/5275] AudioBusTest.Zero (0 ms)
[188/5275] AudioBusTest.FromInterleaved (0 ms)
[189/5275] AudioBusTest.FromInterleavedPartial (0 ms)
[190/5275] AudioBusTest.ToInterleaved (0 ms)
[191/5275] AudioBusTest.ToInterleavedSanitized (0 ms)
[192/5275] AudioBusTest.CopyAndClipTo (0 ms)
[193/5275] AudioBusTest.ToInterleavedPartial (0 ms)
[194/5275] AudioBusTest.FromInterleavedZerosOutUntouchedFrames (0 ms)
[195/5275] AudioBusTest.FromInterleavedPartialDoesNotZeroOutUntouchedFrames (0 ms)
[196/5275] AudioBusTest.Scale (0 ms)
[197/5275] AudioBusTest.Bitstream (0 ms)
[198/5275] AudioConverterTest.AudioDelayAndDiscreteChannelCount (1 ms)
[199/5275] AudioDiscardHelperTest.TimeDeltaToFrames (0 ms)
[200/5275] AudioDiscardHelperTest.BasicProcessBuffers (0 ms)
[201/5275] AudioDiscardHelperTest.NegativeTimestampClampsToZero (0 ms)
[202/5275] AudioDiscardHelperTest.ProcessBuffersWithInitialDiscard (0 ms)
[203/5275] AudioDiscardHelperTest.ProcessBuffersWithLargeInitialDiscard (0 ms)
[204/5275] AudioDiscardHelperTest.AllowNonMonotonicTimestamps (0 ms)
[205/5275] AudioDiscardHelperTest.DiscardEndPadding (0 ms)
[206/5275] AudioDiscardHelperTest.BadDiscardEndPadding (0 ms)
[207/5275] AudioDiscardHelperTest.InitialDiscardAndDiscardEndPadding (0 ms)
[208/5275] AudioDiscardHelperTest.InitialDiscardAndDiscardPadding (0 ms)
[209/5275] AudioDiscardHelperTest.InitialDiscardAndDiscardPaddingAndDecoderDelay (0 ms)
[210/5275] AudioDiscardHelperTest.DelayedDiscardInitialDiscardAndDiscardPadding (1 ms)
[211/5275] AudioBufferQueueTest.Peek (0 ms)
[212/5275] AudioBufferTest.CopyFrom (0 ms)
[213/5275] AudioBufferTest.CopyBitstreamFrom (0 ms)
[214/5275] AudioBufferTest.CreateBitstreamBuffer (1 ms)
[215/5275] AudioBufferTest.CreateEOSBuffer (0 ms)
[216/5275] AudioBufferTest.FrameSize (0 ms)
[217/5275] AudioBufferTest.ReadBitstream (0 ms)
[218/5275] AudioBufferTest.ReadU8 (0 ms)
[219/5275] AudioBufferTest.ReadS16 (0 ms)
[220/5275] AudioBufferTest.ReadS32 (0 ms)
[221/5275] AudioBufferTest.ReadF32 (0 ms)
[222/5275] AudioBufferTest.ReadS16Planar (0 ms)
[223/5275] AudioBufferTest.ReadF32Planar (0 ms)
[224/5275] AudioBufferTest.EmptyBuffer (0 ms)
[225/5275] AudioBufferTest.TrimEmptyBuffer (0 ms)
[226/5275] AudioBufferTest.Trim (0 ms)
[227/5275] AudioBufferTest.TrimRangePlanar (0 ms)
[228/5275] AudioBufferTest.TrimRangeInterleaved (0 ms)
[229/5275] AudioBufferTest.AudioBufferMemoryPool (0 ms)
[230/5275] AudioBufferTest.AudioBufferMemoryPoolPlanar (0 ms)
[231/5275] AudioParameters.GetBytesPerBuffer (0 ms)
[232/5275] AudioParameters.Compare (0 ms)
[233/5275] AudioParameters.Constructor_ValidChannelCounts (0 ms)
[234/5275] PointTest.PointsToString (0 ms)
[235/5275] AudioRendererMixerInputTest.GetSetVolume (0 ms)
[236/5275] AudioRendererMixerInputTest.StartPlayPauseStopPlaying (0 ms)
[237/5275] AudioRendererMixerInputTest.StopBeforeInitializeOrStart (0 ms)
[238/5275] AudioRendererMixerInputTest.StartAfterStop (0 ms)
[239/5275] AudioRendererMixerInputTest.InitializeAfterStop (0 ms)
[240/5275] AudioRendererMixerInputTest.SwitchOutputDevice (0 ms)
[241/5275] AudioRendererMixerInputTest.SwitchOutputDeviceToSameDevice (0 ms)
[242/5275] AudioRendererMixerInputTest.SwitchOutputDeviceToAnotherDevice (0 ms)
[243/5275] AudioRendererMixerInputTest.SwitchOutputDeviceToNonexistentDevice (0 ms)
[244/5275] AudioRendererMixerInputTest.SwitchOutputDeviceToUnauthorizedDevice (1 ms)
[245/5275] AudioRendererMixerInputTest.SwitchOutputDeviceBeforeStart (0 ms)
[246/5275] AudioRendererMixerInputTest.SwitchOutputDeviceWithoutStart (0 ms)
[247/5275] AudioRendererMixerInputTest.SwitchOutputDeviceAfterStopBeforeRestart (0 ms)
[248/5275] AudioRendererMixerInputTest.SwitchOutputDeviceBeforeInitialize (0 ms)
[249/5275] AudioRendererMixerInputTest.SwitchOutputDeviceBeforeGODIA (0 ms)
[250/5275] AudioRendererMixerInputTest.SwitchOutputDeviceDuringGODIA (0 ms)
[251/5275] AudioRendererMixerInputTest.GODIADuringSwitchOutputDevice (0 ms)
[252/5275] AudioRendererMixerInputTest.GODIADuringSwitchOutputDeviceWhichFails (0 ms)
[253/5275] AudioRendererMixerInputTest.SwitchOutputDeviceEmptyDeviceId (0 ms)
[254/5275] CommonTypes/SampleTypeTraitsTest/0.ConvertExampleValues (0 ms)
[255/5275] CommonTypes/SampleTypeTraitsTest/1.ConvertExampleValues (0 ms)
[256/5275] CommonTypes/SampleTypeTraitsTest/2.ConvertExampleValues (0 ms)
[257/5275] CommonTypes/SampleTypeTraitsTest/3.ConvertExampleValues (0 ms)
[258/5275] CommonTypes/SampleTypeTraitsTest/4.ConvertExampleValues (0 ms)
[259/5275] CommonTypes/SampleTypeTraitsTest/5.ConvertExampleValues (0 ms)
[260/5275] CommonTypes/SampleTypeTraitsTest/6.ConvertExampleValues (0 ms)
[261/5275] AudioDiscardHelperTest.CompleteDiscard (0 ms)
[262/5275] AudioDiscardHelperTest.CompleteDiscardWithDelayedDiscard (0 ms)
[263/5275] AudioDiscardHelperTest.CompleteDiscardWithInitialDiscardDecoderDelay (0 ms)
[264/5275] AudioFifoTest.Construct (0 ms)
[265/5275] AudioFifoTest.Push (0 ms)
[266/5275] AudioFifoTest.Consume (0 ms)
[267/5275] AudioFifoTest.FramesInFifo (0 ms)
[268/5275] AudioFifoTest.VerifyDataValues (0 ms)
[269/5275] AudioHashTest.Equivalence (0 ms)
[270/5275] AudioHashTest.SampleOrder (1 ms)
[271/5275] AudioHashTest.ChannelOrder (0 ms)
[272/5275] AudioHashTest.BusOrder (1 ms)
[273/5275] AudioHashTest.EmptyBusOrder (0 ms)
[274/5275] AudioHashTest.HashIgnoresUpdateOrder (0 ms)
[275/5275] AudioHashTest.VerifySimilarHash (0 ms)
[276/5275] AudioLatency.HighLatencyBufferSizes (0 ms)
[277/5275] AudioLatency.InteractiveBufferSizes (0 ms)
[278/5275] AudioLatency.RtcBufferSizes (0 ms)
[279/5275] AudioParameters.Constructor_Default (0 ms)
[280/5275] AudioParameters.Constructor_ParameterValues (0 ms)
[281/5275] CommonTypes/SampleTypeTraitsTest/7.ConvertExampleValues (0 ms)
[282/5275] CommonTypes/SampleTypeTraitsTest/8.ConvertExampleValues (0 ms)
[283/5275] CommonTypes/SampleTypeTraitsTest/9.ConvertExampleValues (0 ms)
[284/5275] CommonTypes/SampleTypeTraitsTest/10.ConvertExampleValues (0 ms)
[285/5275] CommonTypes/SampleTypeTraitsTest/11.ConvertExampleValues (0 ms)
[286/5275] AudioTimestampHelperTest.FramesToTime (0 ms)
[287/5275] AudioTimestampHelperTest.TimeToFrames (0 ms)
[288/5275] AudioTimestampHelperTest.Basic (0 ms)
[289/5275] AudioTimestampHelperTest.GetDuration (0 ms)
[290/5275] AudioTimestampHelperTest.GetFramesToTarget (0 ms)
[291/5275] BindToCurrentLoopTest.RepeatingClosure (0 ms)
[292/5275] BindToCurrentLoopTest.OnceClosure (0 ms)
[293/5275] BindToCurrentLoopTest.BoolRepeating (0 ms)
[294/5275] BindToCurrentLoopTest.BoolOnce (0 ms)
[295/5275] BindToCurrentLoopTest.BoundUniquePtrBoolRepeating (0 ms)
[296/5275] BindToCurrentLoopTest.BoundUniquePtrBoolOnce (0 ms)
[297/5275] BindToCurrentLoopTest.PassedUniquePtrBoolRepeating (1 ms)
[298/5275] BindToCurrentLoopTest.PassedUniquePtrBoolOnce (0 ms)
[299/5275] BindToCurrentLoopTest.BoundUniquePtrArrayBoolRepeating (0 ms)
[300/5275] BindToCurrentLoopTest.BoundUniquePtrArrayBoolOnce (0 ms)
[301/5275] BindToCurrentLoopTest.PassedUniquePtrArrayBoolRepeating (0 ms)
[302/5275] BindToCurrentLoopTest.PassedUniquePtrArrayBoolOnce (0 ms)
[303/5275] BindToCurrentLoopTest.BoundUniquePtrFreeDeleterBoolRepeating (0 ms)
[304/5275] BindToCurrentLoopTest.BoundUniquePtrFreeDeleterBoolOnce (0 ms)
[305/5275] BindToCurrentLoopTest.PassedUniquePtrFreeDeleterBoolRepeating (0 ms)
[306/5275] BindToCurrentLoopTest.PassedUniquePtrFreeDeleterBoolOnce (0 ms)
[307/5275] BindToCurrentLoopTest.IntegersRepeating (0 ms)
[308/5275] BindToCurrentLoopTest.IntegersOnce (0 ms)
[309/5275] BindToCurrentLoopTest.DestroyedOnBoundLoopRepeating (1 ms)
[310/5275] BindToCurrentLoopTest.DestroyedOnBoundLoopOnce (0 ms)
[311/5275] BitReaderTest.NormalOperationTest (0 ms)
[312/5275] BitReaderTest.ReadBeyondEndTest (0 ms)
[313/5275] BitReaderTest.SkipBitsTest (0 ms)
[314/5275] BitReaderTest.VariableSkipBitsTest (0 ms)
[315/5275] BitReaderTest.BitsReadTest (0 ms)
[316/5275] CallbackHolderTest.SetAfterHold_Closure (0 ms)
[317/5275] CallbackHolderTest.HoldAfterSet_Closure (0 ms)
[318/5275] CallbackHolderTest.NotHold_Closure (0 ms)
[319/5275] CallbackHolderTest.SetAfterHold_Callback (0 ms)
[320/5275] CallbackHolderTest.HoldAfterSet_Callback (0 ms)
[321/5275] CallbackHolderTest.NotHold_Callback (0 ms)
[322/5275] CallbackRegistryTest.RegisterWithNoParam (0 ms)
[323/5275] CallbackRegistryTest.RegisterWithOneParam (1 ms)
[324/5275] CallbackRegistryTest.RegisterWithTwoParams (0 ms)
[325/5275] CallbackRegistryTest.RegisterWithMoveOnlyParam (2 ms)
[326/5275] CallbackRegistryTest.RegisterWithPointerParam (0 ms)
[327/5275] CallbackRegistryTest.RegisterWithReferenceParam (0 ms)
[328/5275] CallbackRegistryTest.RegisterAfterNotify (0 ms)
[329/5275] CallbackRegistryTest.EmptyRegistry (0 ms)
[330/5275] CallbackRegistryTest.UnregisterCallback (1 ms)
[331/5275] CallbackRegistryTest.RegisterDuringNotification (0 ms)
[332/5275] ChannelMixerTest.ConstructAllPossibleLayouts (1 ms)
[333/5275] ChannelMixingMatrixTest.ConstructAllPossibleLayouts (1 ms)
[334/5275] ChannelMixingMatrixTest.StereoToMono (0 ms)
[335/5275] ChannelMixingMatrixTest.MonoToStereo (0 ms)
[336/5275] ChannelMixingMatrixTest.MonoToSurround (0 ms)
[337/5275] ChannelMixingMatrixTest.FiveOneToMono (0 ms)
[338/5275] ChannelMixingMatrixTest.DiscreteToDiscrete (0 ms)
[339/5275] ContainerNamesTest.CheckSmallBuffer (1 ms)
[340/5275] ContainerNamesTest.CheckFixedStrings (0 ms)
[341/5275] ContainerNamesTest.FileCheckOGG (0 ms)
[342/5275] ContainerNamesTest.FileCheckWAV (0 ms)
[343/5275] ContainerNamesTest.FileCheckMOV (0 ms)
[344/5275] ContainerNamesTest.FileCheckWEBM (0 ms)
[345/5275] ContainerNamesTest.FileCheckMP3 (0 ms)
[346/5275] ContainerNamesTest.FileCheckAC3 (0 ms)
[347/5275] ContainerNamesTest.FileCheckAAC (0 ms)
[348/5275] ContainerNamesTest.FileCheckAIFF (0 ms)
[349/5275] ContainerNamesTest.FileCheckASF (0 ms)
[350/5275] ContainerNamesTest.FileCheckAVI (0 ms)
[351/5275] ContainerNamesTest.FileCheckEAC3 (0 ms)
[352/5275] ContainerNamesTest.FileCheckFLAC (0 ms)
[353/5275] ContainerNamesTest.FileCheckFLV (0 ms)
