IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[51/1322] FileSequenceHelperTest.IndexedRulesetDeleted (3 ms)
[52/1322] FileSequenceHelperTest.ChecksumMismatch (3 ms)
[53/1322] FileSequenceHelperTest.RulesetFormatVersionMismatch (3 ms)
[54/1322] FileSequenceHelperTest.JSONAndIndexedRulesetDeleted (4 ms)
[55/1322] FileSequenceHelperTest.UpdateDynamicRules (11 ms)
[56/1322] FlatRulesetIndexerTest.TestEmptyIndex (0 ms)
[57/1322] FlatRulesetIndexerTest.MultipleRules (0 ms)
[58/1322] FlatRulesetIndexerTest.RegexRules (0 ms)
[59/1322] IndexedRuleTest.IDParsing (0 ms)
[60/1322] IndexedRuleTest.PriorityParsing (0 ms)
[61/1322] WebRequestConditionAttributeTest.HideResponseHeaders (0 ms)
[62/1322] WebRequestConditionTest.CreateCondition (0 ms)
[63/1322] WebRequestConditionTest.IgnoreConditionFirstPartyForCookies (0 ms)
[64/1322] WebRequestConditionTest.IgnoreConditionThirdPartForCookies (0 ms)
[65/1322] WebRequestConditionTest.NoUrlAttributes (0 ms)
[66/1322] WebRequestConditionTest.CreateConditionSet (0 ms)
[67/1322] WebRequestConditionTest.TestPortFilter (0 ms)
[68/1322] WebRequestConditionTest.ConditionsWithConflictingStages (0 ms)
[69/1322] FileHandlersAppFileHandlerUtilTest.FileHandlerCanHandleEntry (0 ms)
[70/1322] FileHandlersAppFileHandlerUtilTest.WebAppFileHandlerMatch (0 ms)
[71/1322] RulesetMatcherTest.ModifyHeaders_IsExtraHeaderMatcher (5 ms)
[72/1322] RulesetMatcherTest.ModifyHeaders (3 ms)
[73/1322] RulesetMatcherTest.RedirectToExtensionPath (1 ms)
[74/1322] RulesetMatcherTest.RedirectToStaticUrl (1 ms)
[75/1322] RulesetMatcherTest.UrlTransform (3 ms)
[76/1322] RulesetMatcherTest.RegexRules (1 ms)
[77/1322] RulesetMatcherTest.RegexRules_Metadata (1 ms)
[78/1322] RulesetMatcherTest.RegexAndFilterListRules_RedirectPriority (5 ms)
[79/1322] RulesetMatcherTest.RegexAndFilterListRules_ModifyHeaders (7 ms)
[80/1322] RulesetMatcherTest.RegexSubstitution (1 ms)
[81/1322] RulesetMatcherTest.RulesCount (3 ms)
[82/1322] RulesetMatcherTest.BreakTiesByActionPriority (2 ms)
[83/1322] AllowAllRequestsTest.AllowlistedFrameTracking (17 ms)
[84/1322] AllowAllRequestsTest.GetBeforeRequestAction (7 ms)
[85/1322] WebRequestConditionAttributeTest.CreateConditionAttribute (0 ms)
[86/1322] WebRequestConditionAttributeTest.ResourceType (0 ms)
[87/1322] WebRequestConditionAttributeTest.ContentType (0 ms)
[88/1322] WebRequestConditionAttributeTest.Stages (0 ms)
[89/1322] WebRequestConditionAttributeTest.RequestHeaders (0 ms)
[90/1322] WebRequestConditionAttributeTest.ResponseHeaders (0 ms)
[91/1322] FileHandlersAppFileHandlerUtilTest.WebAppFileHandlerCanHandleEntry (0 ms)
[92/1322] IsDirectoryUtilTest.CollectForEntriesPaths (7 ms)
[93/1322] FileHandlersMimeUtilTest.GetMimeTypeForLocalPath (2 ms)
[94/1322] FileHandlersMimeUtilTest.MimeTypeCollector_ForURLs (5 ms)
[95/1322] FileHandlersMimeUtilTest.MimeTypeCollector_ForLocalPaths (2 ms)
[96/1322] IdleTest.QueryLockedActive (1 ms)
[97/1322] IdleTest.QueryLockedIdle (1 ms)
[98/1322] IdleTest.QueryActive (2 ms)
[99/1322] IdleTest.QueryIdle (1 ms)
[100/1322] IdleTest.QueryMinThreshold (11 ms)
[101/1322] IdleTest.QueryMaxThreshold (11 ms)
[102/1322] IdleTest.ActiveToIdle (7 ms)
[103/1322] IdleTest.ActiveToLocked (1 ms)
[104/1322] IdleTest.IdleToActive (2 ms)
[105/1322] IdleTest.IdleToLocked (6 ms)
[106/1322] IdleTest.LockedToActive (4 ms)
[107/1322] IdleTest.LockedToIdle (1 ms)
[108/1322] IdleTest.MultipleExtensions (5 ms)
[109/1322] IdleTest.SetDetectionInterval (2 ms)
[110/1322] IdleTest.SetDetectionIntervalBeforeListener (6 ms)
[111/1322] IdleTest.SetDetectionIntervalMaximum (1 ms)
[112/1322] IdleTest.SetDetectionIntervalMinimum (1 ms)
[113/1322] IdleTest.UnloadCleanup (1 ms)
[114/1322] IdleTest.UnloadOnly (4 ms)
[115/1322] IdleTest.UnloadWhileListening (8 ms)
[116/1322] IdleTest.ReAddListener (8 ms)
[117/1322] PowerAPITest.RequestAndRelease (14 ms)
[118/1322] PowerAPITest.RequestWithoutRelease (1 ms)
[119/1322] PowerAPITest.ReleaseWithoutRequest (5 ms)
[120/1322] PowerAPITest.UpgradeRequest (4 ms)
[121/1322] ExtensionSettingsQuotaTest.SmallByteQuota (0 ms)
[122/1322] ExtensionSettingsQuotaTest.MediumByteQuota (0 ms)
[123/1322] ExtensionSettingsQuotaTest.ZeroMaxKeys (0 ms)
[124/1322] ExtensionSettingsQuotaTest.SmallMaxKeys (0 ms)
[125/1322] ExtensionSettingsQuotaTest.MediumMaxKeys (0 ms)
[126/1322] ExtensionSettingsQuotaTest.RemovingExistingSettings (0 ms)
[127/1322] ExtensionSettingsQuotaTest.RemovingNonexistentSettings (0 ms)
[128/1322] ExtensionSettingsQuotaTest.Clear (0 ms)
[129/1322] ExtensionSettingsQuotaTest.ChangingUsedBytesWithSet (1 ms)
[130/1322] ExtensionSettingsQuotaTest.SetsOnlyEntirelyCompletedWithByteQuota (0 ms)
[131/1322] ExtensionAlarmsTest.Clear (8 ms)
[132/1322] ExtensionAlarmsTest.ClearAll (5 ms)
[133/1322] ExtensionAlarmsSchedulingTest.PollScheduling (4 ms)
[134/1322] ExtensionAlarmsSchedulingTest.ReleasedExtensionPollsInfrequently (7 ms)
[135/1322] ExtensionAlarmsSchedulingTest.TimerRunning (65 ms)
[136/1322] ExtensionAlarmsSchedulingTest.MinimumGranularity (5 ms)
[137/1322] ExtensionAlarmsSchedulingTest.DifferentMinimumGranularities (3 ms)
[138/1322] ExtensionAlarmsSchedulingTest.PollFrequencyFromStoredAlarm (8 ms)
[139/1322] ExtensionAlarmsSchedulingTest.RepeatingAlarmsScheduledPredictably (8 ms)
[140/1322] ApiResourceManagerUnitTest.TwoAppsCannotShareResources (5 ms)
[141/1322] ExtensionSettingsQuotaTest.SetsOnlyEntireCompletedWithMaxKeys (0 ms)
[142/1322] ExtensionSettingsQuotaTest.WithInitialDataAndByteQuota (0 ms)
[143/1322] ExtensionSettingsQuotaTest.WithInitialDataAndMaxKeys (1 ms)
[144/1322] ExtensionSettingsQuotaTest.InitiallyOverByteQuota (0 ms)
[145/1322] ExtensionSettingsQuotaTest.InitiallyOverMaxKeys (0 ms)
[146/1322] ExtensionSettingsQuotaTest.ZeroQuotaBytesPerSetting (0 ms)
[147/1322] ExtensionSettingsQuotaTest.QuotaBytesPerSetting (0 ms)
[148/1322] ExtensionSettingsQuotaTest.QuotaBytesPerSettingWithInitialSettings (0 ms)
[149/1322] ExtensionSettingsQuotaTest.QuotaBytesPerSettingWithInitialSettingsForced (0 ms)
[150/1322] ExtensionSettingsQuotaTest.GetBytesInUse (0 ms)
[151/1322] SystemInfoAPITest.StorageListener_MultipleContexts (1 ms)
[152/1322] SystemInfoAPITest.StorageListener_MultipleListeners (1 ms)
[153/1322] SystemNetworkApiUnitTest.GetNetworkInterfaces (3 ms)
[154/1322] WebRequestFormDataParserTest.Parsing (0 ms)
[155/1322] WebRequestFormDataParserTest.MalformedPayload (1 ms)
[156/1322] WebRequestUploadDataPresenterTest.ParsedData (0 ms)
[157/1322] WebRequestUploadDataPresenterTest.RawData (0 ms)
[158/1322] WebRequestInfoTest.CreateRequestBodyDataFromFile (2 ms)
[159/1322] ExtensionWebRequestPermissionsTest.TestHideRequestForURL (1 ms)
[160/1322] ExtensionWebRequestPermissionsTest.CanExtensionAccessURLWithWithheldPermissions (1 ms)
[161/1322] ExtensionWebRequestPermissionsTest.RequireAccessToURLAndInitiatorWithWithheldPermissions (2 ms)
[162/1322] ExtensionWebRequestTimeTrackerTest.Histograms (0 ms)
[163/1322] AppWindowGeometryCacheTest.GetGeometryEmptyStore (2 ms)
[164/1322] AppWindowGeometryCacheTest.GetGeometryUnkownExtension (1 ms)
[165/1322] AppWindowGeometryCacheTest.GetGeometryUnkownWindow (5 ms)
[166/1322] AppWindowGeometryCacheTest.GetGeometryAndStateFromStore (1 ms)
[167/1322] AppWindowGeometryCacheTest.CorruptBounds (2 ms)
[168/1322] AppWindowGeometryCacheTest.CorruptScreenBounds (1 ms)
[169/1322] AppWindowGeometryCacheTest.CorruptState (1 ms)
[170/1322] AppWindowGeometryCacheTest.SaveGeometryAndStateToStore (1 ms)
[171/1322] StorageApiUnittest.RestoreCorruptedStorage (21 ms)
[172/1322] StorageApiUnittest.StorageAreaOnChanged (7 ms)
[173/1322] ExtensionSettingsFrontendTest.Basics (1 ms)
[174/1322] ExtensionSettingsFrontendTest.SettingsPreservedAcrossReconstruction (9 ms)
[175/1322] ExtensionSettingsFrontendTest.SettingsClearedOnUninstall (13 ms)
[176/1322] ExtensionSettingsFrontendTest.LeveldbDatabaseDeletedFromDiskOnClear (8 ms)
[177/1322] SystemInfoAPITest.DisplayListener_AddRemove (1 ms)
[178/1322] SystemInfoAPITest.DisplayListener_MultipleContexts (7 ms)
[179/1322] SystemInfoAPITest.DisplayListener_MultipleListeners (8 ms)
[180/1322] SystemInfoAPITest.StorageListener_AddRemove (1 ms)
[181/1322] AppWindowGeometryCacheTest.NoDuplicateWrites (3 ms)
[182/1322] AppWindowGeometryCacheTest.MaxWindows (5 ms)
[183/1322] ComputedHashesTest.ComputedHashes (0 ms)
[184/1322] ComputedHashesTest.GetHashesForContent (0 ms)
[185/1322] ComputedHashesTest.DotSpaceSuffix (0 ms)
[186/1322] ContentHashFetcherTest.MissingVerifiedContents (6 ms)
[187/1322] ContentHashFetcherTest.FetchInvalidVerifiedContents (10 ms)
[188/1322] ContentHashFetcherTest.Fetch404VerifiedContents (4 ms)
[189/1322] ContentHashFetcherTest.MissingVerifiedContentsAndCorrupt (6 ms)
[190/1322] ContentHashTreeTest.HashTreeBasics (0 ms)
[191/1322] ContentVerifyJobUnittest.DeletedResourceAndCleanedComputedHashes (9 ms)
[192/1322] ContentVerifyJobUnittest.LegitimateZeroByteFile (6 ms)
[193/1322] ContentVerifyJobUnittest.DifferentSizedFiles (7 ms)
[194/1322] ContentVerifyJobUnittest.ModifiedComputedHashes (6 ms)
[195/1322] ContentVerifyJobWithoutSignedHashesUnittest.ComputedHashesLoad (8 ms)
[196/1322] ContentVerifyJobWithoutSignedHashesUnittest.UnverifiedExtension (2 ms)
[197/1322] ContentVerifyJobWithoutSignedHashesUnittest.ExtensionWithoutHashes (2 ms)
[198/1322] ContentVerifyJobWithHashFetchUnittest.ReadErrorBeforeHashReady (8 ms)
[199/1322] ErrorMapUnitTest.AddAndRemoveErrors (0 ms)
[200/1322] ErrorMapUnitTest.ExcessiveErrorsGetCropped (3 ms)
[201/1322] ErrorMapUnitTest.DuplicateErrorsAreReplaced (0 ms)
[202/1322] EventListenerMapTest.UnfilteredEventsGoToAllListenersForExtensions (4 ms)
[203/1322] EventListenerMapTest.UnfilteredEventsGoToAllListenersForURLs (1 ms)
[204/1322] EventListenerMapTest.UnfilteredEventsGoToAllListenersForExtensionServiceWorkers (1 ms)
[205/1322] EventListenerMapTest.FilteredEventsGoToAllMatchingListeners (1 ms)
[206/1322] EventListenerMapTest.LazyAndUnlazyListenersGetReturned (4 ms)
[207/1322] EventListenerMapTest.TestRemovingByProcessForExtension (1 ms)
[208/1322] EventListenerMapTest.TestRemovingByProcessForURL (3 ms)
[209/1322] EventListenerMapTest.TestRemovingByProcessForExtensionServiceWorker (8 ms)
[210/1322] EventListenerMapTest.TestRemovingByListenerForExtension (3 ms)
[211/1322] ExtensionActionTest.Icon (1 ms)
[212/1322] ExtensionActionTest.Badge (0 ms)
[213/1322] ExtensionActionTest.DisplayBadgeText (0 ms)
[214/1322] ExtensionActionTest.BadgeTextColor (0 ms)
[215/1322] ExtensionActionTest.BadgeBackgroundColor (0 ms)
[216/1322] ExtensionActionTest.PopupUrl (0 ms)
[217/1322] ExtensionCreatorFilterTest.NormalCases (1 ms)
[218/1322] ExtensionCreatorFilterTest.MetadataFolderExcluded (0 ms)
[219/1322] ExtensionCreatorFilterTest.IgnoreFilesInSpecialDir (1 ms)
[220/1322] ExtensionCreatorTest.ReadInputKeyPathNonExistent (0 ms)
[221/1322] EventListenerMapTest.TestRemovingByListenerForURL (3 ms)
[222/1322] EventListenerMapTest.TestRemovingByListenerForExtensionServiceWorker (4 ms)
[223/1322] EventListenerMapTest.HostSuffixFilterEquality (1 ms)
[224/1322] EventListenerMapTest.RemoveListenersForExtension (1 ms)
[225/1322] EventListenerMapTest.AddExistingUnfilteredListenerForExtensions (0 ms)
[226/1322] EventListenerMapTest.AddExistingUnfilteredListenerForURLs (1 ms)
[227/1322] EventListenerMapTest.AddExistingUnfilteredListenerForExtensionServiceWorker (5 ms)
[228/1322] EventListenerMapTest.RemovingRouters (4 ms)
[229/1322] EventListenerMapTest.HasListenerForEventForExtension (1 ms)
[230/1322] EventListenerMapTest.HasListenerForEventForURL (1 ms)
[231/1322] EventListenerMapTest.HasListenerForEventForExtensionServiceWorker (4 ms)
[232/1322] EventListenerMapTest.HasListenerForExtension (1 ms)
[233/1322] EventListenerMapTest.CorruptedExtensionPrefsShouldntCrash (1 ms)
[234/1322] EventRouterTest.GetBaseEventName (1 ms)
[235/1322] EventRouterTest.EventRouterObserverForExtensions (1 ms)
[236/1322] EventRouterTest.EventRouterObserverForURLs (1 ms)
[237/1322] EventRouterTest.EventRouterObserverForServiceWorkers (1 ms)
[238/1322] EventRouterTest.TestReportEvent (5 ms)
[239/1322] ExtensionActionTest.Title (0 ms)
[240/1322] ExtensionActionTest.Visibility (1 ms)
[241/1322] ExtensionPrefValueMapTest.UninstallOnlyExtension (1 ms)
[242/1322] ExtensionPrefValueMapTest.UninstallIrrelevantExtension (0 ms)
[243/1322] ExtensionPrefValueMapTest.UninstallExtensionFromTop (0 ms)
[244/1322] ExtensionPrefValueMapTest.UninstallExtensionFromMiddle (0 ms)
[245/1322] ExtensionPrefValueMapTest.NotifyWhenNeeded (0 ms)
[246/1322] ExtensionPrefValueMapTest.DisableExt (0 ms)
[247/1322] ExtensionPrefValueMapTest.ReenableExt (0 ms)
[248/1322] ExtensionRegistrarTest.Basic (2 ms)
[249/1322] ExtensionRegistrarTest.AlreadyEnabled (2 ms)
[250/1322] ExtensionRegistrarTest.Disable (1 ms)
[251/1322] ExtensionRegistrarTest.RemoveReloadedExtension (1 ms)
[252/1322] ExtensionRegistrarTest.ReloadTerminatedExtension (1 ms)
[253/1322] ExtensionRegistryTest.FillAndClearRegistry (0 ms)
[254/1322] ExtensionRegistryTest.AddAndRemoveExtensionFromRegistry (0 ms)
[255/1322] ExtensionRegistryTest.AddExtensionToRegistryTwice (0 ms)
[256/1322] ExtensionRegistryTest.GetExtensionById (1 ms)
[257/1322] ExtensionRegistryTest.Observer (0 ms)
[258/1322] ExtensionRegistryTest.TerminatedExtensionStoredVersion (0 ms)
[259/1322] ExtensionUtilTest.MapUrlToLocalFilePath (0 ms)
[260/1322] ManifestHighlighterUnitTest.ManifestHighlighterUnitTest (0 ms)
[261/1322] ExtensionIconImageTest.InvalidResource (6 ms)
[262/1322] ExtensionIconImageTest.LazyDefaultIcon (5 ms)
[263/1322] ExtensionIconImageTest.LazyDefaultIcon_AsyncIconImage (1 ms)
[264/1322] ExtensionIconImageTest.IconImageDestruction (3 ms)
[265/1322] ExtensionIconImageTest.ImageCachesNewRepresentations (8 ms)
[266/1322] ExtensionPrefValueMapTest.SetAndGetPrefValue (0 ms)
[267/1322] ExtensionPrefValueMapTest.GetNotSetPrefValue (0 ms)
[268/1322] ExtensionPrefValueMapTest.Override (0 ms)
[269/1322] ExtensionPrefValueMapTest.OverrideChecks (0 ms)
[270/1322] ExtensionPrefValueMapTest.SetAndGetPrefValueIncognito (0 ms)
[271/1322] ExtensionRegistrarTest.DisableAndEnable (2 ms)
[272/1322] ExtensionRegistrarTest.AddDisabled (6 ms)
[273/1322] ExtensionRegistrarTest.AddForceEnabled (1 ms)
[274/1322] ExtensionRegistrarTest.AddForceDisabled (1 ms)
[275/1322] ExtensionRegistrarTest.AddBlocklisted (1 ms)
[276/1322] ExtensionRegistrarTest.AddBlocked (1 ms)
[277/1322] ExtensionRegistrarTest.TerminateExtension (1 ms)
[278/1322] ExtensionRegistrarTest.DisableTerminatedExtension (4 ms)
[279/1322] ExtensionRegistrarTest.EnableTerminatedExtension (1 ms)
[280/1322] ExtensionRegistrarTest.ReloadExtension (1 ms)
[281/1322] SouceHighlighterUnitTest.SourceHighlighterUnitTest (1 ms)
[282/1322] FileReaderTest.SmallFile (0 ms)
[283/1322] FileReaderTest.BiggerFile (1 ms)
[284/1322] FileReaderTest.NonExistentFile (2 ms)
[285/1322] ImageLoaderTest.LoadImage (5 ms)
[286/1322] ImageLoaderTest.DeleteExtensionWhileWaitingForCache (4 ms)
[287/1322] ImageLoaderTest.MultipleImages (1 ms)
[288/1322] ImageLoaderTest.LoadImageFamily (1 ms)
[289/1322] ImageSanitizerTest.NoImagesProvided (1 ms)
[290/1322] ImageSanitizerTest.InvalidPathAbsolute (0 ms)
[291/1322] ContentHashTreeTest.HashTreeMultipleLevels (0 ms)
[292/1322] ContentHashUnittest.ExtensionWithSignedHashes (53 ms)
[293/1322] ContentHashUnittest.ExtensionWithUnsignedHashes (67 ms)
[294/1322] ContentHashUnittest.ExtensionWithoutHashes (37 ms)
[295/1322] ContentVerifierTest.NormalizeRelativePath (1 ms)
[296/1322] ContentVerifierTest.JSAndHTMLAlwaysVerified (8 ms)
[297/1322] ContentVerifierTest.AlwaysVerifiedPathsWithVariants (1 ms)
[298/1322] ContentVerifierTest.NeverVerifiedPaths (5 ms)
[299/1322] ContentVerifyJobUnittest.DeletedAndMissingFiles (5 ms)
[300/1322] ContentVerifyJobUnittest.DeletedResourceAndCorruptedComputedHashes (4 ms)
[301/1322] JsonFileSanitizerTest.NoFilesProvided (1 ms)
[302/1322] JsonFileSanitizerTest.ValidCase (2 ms)
[303/1322] JsonFileSanitizerTest.MissingJsonFile (9 ms)
[304/1322] JsonFileSanitizerTest.InvalidJson (1 ms)
[305/1322] LazyBackgroundTaskQueueTest.ShouldEnqueueTask (2 ms)
[306/1322] LazyBackgroundTaskQueueTest.AddPendingTask (0 ms)
[307/1322] LazyBackgroundTaskQueueTest.ProcessPendingTasks (2 ms)
[308/1322] LazyBackgroundTaskQueueTest.CreateLazyBackgroundPageOnExtensionLoaded (1 ms)
[309/1322] ManagementPolicyTest.RegisterAndUnregister (0 ms)
[310/1322] ManagementPolicyTest.UserMayLoad (0 ms)
[311/1322] ManagementPolicyTest.UserMayModifySettings (0 ms)
[312/1322] ManagementPolicyTest.MustRemainEnabled (0 ms)
[313/1322] ManagementPolicyTest.MustRemainDisabled (0 ms)
[314/1322] ManagementPolicyTest.MustRemainInstalled (0 ms)
[315/1322] ManagementPolicyTest.ErrorHandling (0 ms)
[316/1322] KeepAliveTest.Basic (2 ms)
[317/1322] KeepAliveTest.TwoKeepAlives (1 ms)
[318/1322] KeepAliveTest.UnloadExtension (2 ms)
[319/1322] KeepAliveTest.ShutdownExtensionRegistry (1 ms)
[320/1322] KeepAliveTest.ShutdownProcessManager (2 ms)
[321/1322] ExtensionPathUtilTest.BasicPrettifyPathTest (0 ms)
[322/1322] ExtensionPathUtilTest.ResolveHomeDirTest (0 ms)
[323/1322] PolicyCheckTest.PolicySuccess (1 ms)
[324/1322] PolicyCheckTest.PolicyFailure (4 ms)
[325/1322] PreloadCheckGroupTest.Succeed (0 ms)
[326/1322] PreloadCheckGroupTest.SucceedAsync (0 ms)
[327/1322] PreloadCheckGroupTest.Fail (0 ms)
[328/1322] PreloadCheckGroupTest.FailFast (0 ms)
[329/1322] PreloadCheckGroupTest.FailFastAsync (0 ms)
[330/1322] PreloadCheckGroupTest.DestroyPreloadCheckGroup (0 ms)
[331/1322] ProcessManagerTest.ExtensionNotificationRegistration (2 ms)
[332/1322] ProcessManagerTest.CreateBackgroundHostsOnExtensionsReady (1 ms)
[333/1322] ProcessManagerTest.CreateBackgroundHostsDeferred (1 ms)
[334/1322] ProcessManagerTest.IsBackgroundHostAllowed (1 ms)
[335/1322] ProcessManagerTest.ProcessGrouping (1 ms)
[336/1322] ExtensionProcessMapTest.Test (0 ms)
[337/1322] ExtensionProcessMapTest.GetMostLikelyContextType (0 ms)
[338/1322] QuotaLimitHeuristicTest.Timed (0 ms)
[339/1322] QuotaServiceTest.NoHeuristic (1 ms)
[340/1322] QuotaServiceTest.FrozenHeuristic (0 ms)
[341/1322] QuotaServiceTest.SingleHeuristic (1 ms)
[342/1322] QuotaServiceTest.MultipleFunctionsDontInterfere (4 ms)
[343/1322] QuotaServiceTest.ViolatorsWillBeForgiven (0 ms)
[344/1322] RendererStartupHelperTest.NormalExtensionLifecycle (2 ms)
[345/1322] RendererStartupHelperTest.EnabledBeforeProcessInitialized (1 ms)
[346/1322] RendererStartupHelperTest.LoadTheme (1 ms)
[347/1322] RendererStartupHelperTest.ExtensionInIncognitoRenderer (1 ms)
[348/1322] RendererStartupHelperTest.PlatformAppInIncognitoRenderer (1 ms)
[349/1322] RequirementsCheckerTest.RequirementsEmpty (1 ms)
[350/1322] RequirementsCheckerTest.RequirementsSuccess (1 ms)
[351/1322] ExtensionCreatorTest.ReadInputKeyDangerousPath (0 ms)
[352/1322] ExtensionCreatorTest.ReadInputKeyInvalidPEMFormat (1 ms)
[353/1322] ExtensionCreatorTest.ReadInputKeyNotPKCSFormat (0 ms)
[354/1322] ExtensionCreatorTest.ReadInputKeyPKCSFormat (1 ms)
[355/1322] ExtensionEventHistogramValueTest.CheckEnums (57 ms)
[356/1322] ExtensionFunctionHistogramValueTest.CheckEnums (104 ms)
[357/1322] ExtensionIconImageTest.Basic (3 ms)
[358/1322] ExtensionIconImageTest.FallbackToSmallerWhenNoBigger (1 ms)
[359/1322] ExtensionIconImageTest.FallbackToBigger (2 ms)
[360/1322] ExtensionIconImageTest.NoResources (1 ms)
[361/1322] RequirementsCheckerTest.RequirementsFailMultiple (2 ms)
[362/1322] RequirementsCheckerTest.RequirementsFailWebGL (1 ms)
[363/1322] RuntimeDataTest.IsBackgroundPageReady (1 ms)
[364/1322] RuntimeDataTest.IsBeingUpgraded (0 ms)
[365/1322] RuntimeDataTest.OnExtensionUnloaded (0 ms)
[366/1322] SandboxedUnpackerTest.EmptyDefaultLocale (2 ms)
[367/1322] SandboxedUnpackerTest.HasDefaultLocaleMissingLocalesFolder (2 ms)
[368/1322] SandboxedUnpackerTest.InvalidDefaultLocale (2 ms)
[369/1322] SandboxedUnpackerTest.MissingDefaultData (4 ms)
[370/1322] SandboxedUnpackerTest.MissingDefaultLocaleHasLocalesFolder (2 ms)
[371/1322] ExtensionDownloaderTest.TestCacheStatusHit (2 ms)
[372/1322] ExtensionInstallerTest.GetInstalledFile (3 ms)
[373/1322] ExtensionInstallerTest.Install_InvalidUnpackedDir (1 ms)
[374/1322] ExtensionInstallerTest.Install_BasicInstallOperation_Error (1 ms)
[375/1322] ExtensionInstallerTest.Install_BasicInstallOperation_Success (0 ms)
[376/1322] ExtensionUpdateManifestTest.InvalidXml (0 ms)
[377/1322] ExtensionUpdateManifestTest.MissingAppId (1 ms)
