IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[48/534] CastPlatformClientTest.AppAvailability (0 ms)
[49/534] CastPlatformClientTest.CancelRequest (0 ms)
[50/534] CastAuthUtilTest.VerifySuccess (1 ms)
[51/534] VerifyCastDeviceCertTest.AudioRefDevTestChain3 (6 ms)
[52/534] VerifyCastDeviceCertTest.ExpiredTrustAnchor (0 ms)
[53/534] VerifyCastDeviceCertTest.ViolatesPathlenTrustAnchorConstraint (2 ms)
[54/534] VerifyCastDeviceCertTest.PoliciesIcaAnypolicyLeafAnypolicy (0 ms)
[55/534] VerifyCastDeviceCertTest.PoliciesIcaAnypolicyLeafAudioonly (1 ms)
[56/534] VerifyCastDeviceCertTest.PoliciesIcaAnypolicyLeafFoo (0 ms)
[57/534] VerifyCastDeviceCertTest.PoliciesIcaAnypolicyLeafNone (1 ms)
[58/534] VerifyCastDeviceCertTest.PoliciesIcaAudioonlyLeafAnypolicy (0 ms)
[59/534] VerifyCastDeviceCertTest.PoliciesIcaAudioonlyLeafAudioonly (1 ms)
[60/534] VerifyCastDeviceCertTest.PoliciesIcaAudioonlyLeafFoo (0 ms)
[61/534] AnswerMessagesTest.InvalidUdpPortsCauseError (0 ms)
[62/534] AnswerMessagesTest.CanParseValidAnswerJson (0 ms)
[63/534] AnswerMessagesTest.SucceedsWithMissingRtpFields (0 ms)
[64/534] AnswerMessagesTest.ErrorOnEmptyAnswer (0 ms)
[65/534] AnswerMessagesTest.ErrorOnMissingUdpPort (0 ms)
[66/534] AnswerMessagesTest.ErrorOnMissingSsrcs (0 ms)
[67/534] AnswerMessagesTest.ErrorOnMissingSendIndexes (0 ms)
[68/534] AnswerMessagesTest.AssumesNoReportingIfGetStatusFalse (0 ms)
[69/534] AnswerMessagesTest.AllowsReceiverSideScaling (0 ms)
[70/534] AnswerMessagesTest.AssumesMinBitRateIfOmitted (0 ms)
[71/534] ApplicationAgentTest.FailsLaunchRequestWithBadAppID (4 ms)
[72/534] ApplicationAgentTest.LaunchesApp_PassesMessages_ThenStopsApp (3 ms)
[73/534] DeviceAuthNamespaceHandlerTest.AuthResponse (4 ms)
[74/534] DeviceAuthNamespaceHandlerTest.BadNonce (2 ms)
[75/534] DeviceAuthNamespaceHandlerTest.UnsupportedSignatureAlgorithm (1 ms)
[76/534] CastAppAvailabilityTrackerTest.RegisterSource (0 ms)
[77/534] CastAppAvailabilityTrackerTest.RegisterSourceReturnsMultipleAppIds (0 ms)
[78/534] CastAppAvailabilityTrackerTest.MultipleAppIdsAlreadyTrackingOne (0 ms)
[79/534] CastAppAvailabilityTrackerTest.UpdateAppAvailability (0 ms)
[80/534] CastAppAvailabilityTrackerTest.RemoveResultsForDevice (0 ms)
[81/534] AnswerMessagesTest.AudioConstraintsIsValid (0 ms)
[82/534] AnswerMessagesTest.DimensionsIsValid (0 ms)
[83/534] AnswerMessagesTest.VideoConstraintsIsValid (0 ms)
[84/534] AnswerMessagesTest.ConstraintsIsValid (0 ms)
[85/534] AnswerMessagesTest.AspectRatioIsValid (0 ms)
[86/534] AnswerMessagesTest.AspectRatioParseAndValidate (0 ms)
[87/534] AnswerMessagesTest.DisplayDescriptionParseAndValidate (0 ms)
[88/534] AnswerMessagesTest.DisplayDescriptionIsValid (0 ms)
[89/534] BandwidthEstimatorTest.DoesNotEstimateWithoutAnyInput (0 ms)
[90/534] BandwidthEstimatorTest.DoesNotEstimateWithoutFeedback (0 ms)
[91/534] CastAuthUtilTest.VerifyBadCA (1 ms)
[92/534] CastAuthUtilTest.VerifyBadClientAuthCert (0 ms)
[93/534] CastAuthUtilTest.VerifyBadSignature (0 ms)
[94/534] CastAuthUtilTest.VerifyEmptySignature (0 ms)
[95/534] CastAuthUtilTest.VerifyUnsupportedDigest (1 ms)
[96/534] CastAuthUtilTest.VerifyBackwardsCompatibleDigest (0 ms)
[97/534] CastAuthUtilTest.VerifyBadPeerCert (1 ms)
[98/534] CastAuthUtilTest.VerifySenderNonceMatch (0 ms)
[99/534] CastAuthUtilTest.VerifySenderNonceMismatch (0 ms)
[100/534] CastAuthUtilTest.VerifySenderNonceMissing (0 ms)
[101/534] CastAuthUtilTest.VerifyTLSCertificateSuccess (0 ms)
[102/534] CastAuthUtilTest.VerifyTLSCertificateTooEarly (0 ms)
[103/534] CastAuthUtilTest.VerifyTLSCertificateTooLate (0 ms)
[104/534] CastAuthUtilTest.CRLTestSuite (0 ms)
[105/534] AnswerMessagesTest.ProperlyPopulatedAnswerSerializesProperly (0 ms)
[106/534] AnswerMessagesTest.EmptyArraysOmitted (0 ms)
[107/534] AnswerMessagesTest.InvalidDimensionsCauseInvalid (0 ms)
[108/534] AnswerMessagesTest.InvalidAudioConstraintsCauseError (0 ms)
[109/534] AnswerMessagesTest.InvalidVideoConstraintsCauseError (0 ms)
[110/534] AnswerMessagesTest.InvalidDisplayDescriptionsCauseError (0 ms)
[111/534] VerifyCastDeviceCertTest.PoliciesIcaAudioonlyLeafNone (3 ms)
[112/534] VerifyCastDeviceCertTest.PoliciesIcaNoneLeafAnypolicy (0 ms)
[113/534] VerifyCastDeviceCertTest.PoliciesIcaNoneLeafAudioonly (0 ms)
[114/534] VerifyCastDeviceCertTest.PoliciesIcaNoneLeafFoo (2 ms)
[115/534] VerifyCastDeviceCertTest.PoliciesIcaNoneLeafNone (1 ms)
[116/534] VerifyCastDeviceCertTest.DeviceCertHas1024BitRsaKey (1 ms)
[117/534] VerifyCastDeviceCertTest.DeviceCertHas2048BitRsaKey (0 ms)
[118/534] VerifyCastDeviceCertTest.NameConstraintsObeyed (0 ms)
[119/534] VerifyCastDeviceCertTest.NameConstraintsViolated (0 ms)
[120/534] CastCertificateTest.TestSuite1 (15 ms)
[121/534] VirtualConnectionRouterTest.BroadcastsFromRemoteSource (0 ms)
[122/534] ServiceInfoTests.ConvertValidFromDnsSd (0 ms)
[123/534] ServiceInfoTests.ConvertInvalidFromDnsSd (0 ms)
[124/534] ServiceInfoTests.ConvertValidToDnsSd (0 ms)
[125/534] ApplicationAgentTest.JustConnectsWithoutDoingAnything (4 ms)
[126/534] ApplicationAgentTest.IgnoresGarbageMessages (4 ms)
[127/534] ApplicationAgentTest.HandlesInvalidCommands (3 ms)
[128/534] ApplicationAgentTest.HandlesPings (3 ms)
[129/534] ApplicationAgentTest.HandlesGetAppAvailability (3 ms)
[130/534] ApplicationAgentTest.HandlesGetStatus (3 ms)
[131/534] BandwidthEstimatorTest.DoesNotEstimateIfNothingSuccessfullyReceived (0 ms)
[132/534] BandwidthEstimatorTest.EstimatesAtVariousBurstSaturations (0 ms)
[133/534] BandwidthEstimatorTest.EstimatesIndependentOfFeedbackDelays (0 ms)
[134/534] BandwidthEstimatorTest.ClampsEstimateToMaxInt (0 ms)
[135/534] CaptureRecommendationsTest.UsesDefaultsIfNoReceiverInformationAvailable (0 ms)
[136/534] CaptureRecommendationsTest.EmptyDisplayDescription (0 ms)
[137/534] CaptureRecommendationsTest.OnlyResolution (0 ms)
[138/534] CaptureRecommendationsTest.OnlyAspectRatioFourThirds (0 ms)
[139/534] CaptureRecommendationsTest.OnlyAspectRatioSixteenNine (0 ms)
[140/534] CaptureRecommendationsTest.OnlyAspectRatioConstraint (0 ms)
[141/534] CompoundRtcpParserTest.ProcessesEmptyPacket (0 ms)
[142/534] CompoundRtcpParserTest.ReturnsErrorForGarbage (0 ms)
[143/534] CompoundRtcpParserTest.ParsesReceiverReportWithoutReportBlock (0 ms)
[144/534] CompoundRtcpParserTest.ParsesReceiverReportWithReportBlock (0 ms)
[145/534] CompoundRtcpParserTest.ParsesPictureLossIndicatorMessage (0 ms)
[146/534] CompoundRtcpParserTest.IgnoresStalePackets (0 ms)
[147/534] CompoundRtcpParserTest.IgnoresUnknownExtendedReports (0 ms)
[148/534] CompoundRtcpParserTest.ParsesSimpleFeedback (0 ms)
[149/534] CompoundRtcpParserTest.ParsesFeedbackWithNacks (0 ms)
[150/534] CompoundRtcpParserTest.ParsesFeedbackWithAcks (0 ms)
[151/534] CaptureRecommendationsTest.OnlyInvalidAspectRatioConstraint (0 ms)
[152/534] CaptureRecommendationsTest.FixedAspectRatioConstraint (0 ms)
[153/534] CaptureRecommendationsTest.VariableAspectRatioConstraint (0 ms)
[154/534] CaptureRecommendationsTest.ResolutionWithFixedConstraint (0 ms)
[155/534] CaptureRecommendationsTest.ExplicitFhdChangesMinimum (0 ms)
[156/534] CaptureRecommendationsTest.XgaResolution (0 ms)
[157/534] CaptureRecommendationsTest.MismatchedDisplayAndAspectRatio (0 ms)
[158/534] CaptureRecommendationsTest.TinyDisplay (0 ms)
[159/534] CaptureRecommendationsTest.EmptyConstraints (0 ms)
[160/534] CaptureRecommendationsTest.HandlesHighEnd (0 ms)
[161/534] CaptureRecommendationsTest.HandlesLowEnd (0 ms)
[162/534] CaptureRecommendationsTest.HandlesTooSmallScreen (0 ms)
[163/534] CaptureRecommendationsTest.HandlesMinimumSizeScreen (0 ms)
[164/534] CaptureRecommendationsTest.UsesIntersectionOfDisplayAndConstraints (0 ms)
[165/534] CompoundRtcpBuilderTest.TheBasics (0 ms)
[166/534] CompoundRtcpBuilderTest.WithReceiverReportBlock (0 ms)
[167/534] CompoundRtcpBuilderTest.WithPictureLossIndicator (0 ms)
[168/534] CompoundRtcpBuilderTest.WithNacks (0 ms)
[169/534] CompoundRtcpBuilderTest.WithAcks (0 ms)
[170/534] CompoundRtcpBuilderTest.WithEverythingThatCanFit (0 ms)
[171/534] ExpandedValueBaseTest.TruncationAndExpansion (1 ms)
[172/534] FrameCollectorTest.CollectsFrameWithOnlyOnePart (0 ms)
[173/534] FrameCollectorTest.CollectsFrameWithMultiplePartsArrivingOutOfOrder (0 ms)
[174/534] FrameCollectorTest.RejectsInvalidParts (0 ms)
[175/534] FrameCryptoTest.EncryptsAndDecryptsFrames (0 ms)
[176/534] MessageFieldsTest.CanParseEnumToString (0 ms)
[177/534] MessageFieldsTest.CanStringToEnum (0 ms)
[178/534] MessageFieldsTest.Identity (0 ms)
[179/534] NtpTimestampTest.SplitsIntoParts (0 ms)
[180/534] NtpTimestampTest.AssemblesFromParts (0 ms)
[181/534] OfferTest.CanParseValidOffer (1 ms)
[182/534] OfferTest.ParseAndToJsonResultsInSameOffer (0 ms)
[183/534] OfferTest.ToJsonSucceedsWithMissingStreams (0 ms)
[184/534] OfferTest.ToJsonFailsWithInvalidStreams (0 ms)
[185/534] PacketReceiveStatsTrackerTest.DoesNotPopulateReportWithoutData (0 ms)
[186/534] PacketReceiveStatsTrackerTest.PopulatesReportWithOnePacketTracked (0 ms)
[187/534] PacketReceiveStatsTrackerTest.WhenReceivingAllPackets (0 ms)
[188/534] PacketReceiveStatsTrackerTest.WhenReceivingAboutHalfThePackets (0 ms)
[189/534] PacketReceiveStatsTrackerTest.ComputesJitterCorrectly (0 ms)
[190/534] PacketUtilTest.InspectsRtcpPacketFromSender (0 ms)
[191/534] PacketUtilTest.InspectsRtcpPacketFromReceiver (0 ms)
[192/534] PacketUtilTest.InspectsRtpPacket (0 ms)
[193/534] PacketUtilTest.InspectsAndroidAudioRtpPacket (0 ms)
[194/534] PacketUtilTest.InspectsMalformedRtpPacket (0 ms)
[195/534] PacketUtilTest.InspectsEmptyPacket (0 ms)
[196/534] PacketUtilTest.InspectsGarbagePacket (0 ms)
[197/534] ReceiverSessionTest.CanNegotiateWithDefaultPreferences (1 ms)
[198/534] ReceiverSessionTest.CanNegotiateWithCustomCodecPreferences (0 ms)
[199/534] ReceiverSessionTest.CanNegotiateWithCustomConstraints (0 ms)
[200/534] ReceiverSessionTest.HandlesNoValidAudioStream (0 ms)
[201/534] ReceiverSessionTest.HandlesInvalidCodec (0 ms)
[202/534] ReceiverSessionTest.HandlesNoValidVideoStream (0 ms)
[203/534] ReceiverSessionTest.HandlesNoValidStreams (0 ms)
[204/534] ReceiverSessionTest.HandlesMalformedOffer (0 ms)
[205/534] ReceiverSessionTest.HandlesMissingSeqNumInOffer (0 ms)
[206/534] ReceiverSessionTest.HandlesOfferMissingMandatoryFields (0 ms)
[207/534] ReceiverSessionTest.HandlesImproperlyFormattedOffer (0 ms)
[208/534] ReceiverSessionTest.HandlesNullOffer (0 ms)
[209/534] ReceiverSessionTest.HandlesInvalidSequenceNumber (0 ms)
[210/534] ReceiverSessionTest.HandlesUnknownTypeMessage (0 ms)
[211/534] RtcpCommonTest.SerializesAndParsesHeaderForSenderReports (0 ms)
[212/534] RtcpCommonTest.SerializesAndParsesHeaderForCastFeedback (0 ms)
[213/534] RtcpCommonTest.WillNotParseHeaderFromEmptyBuffer (0 ms)
[214/534] RtcpCommonTest.WillNotParseHeaderFromGarbage (0 ms)
[215/534] RtcpCommonTest.WillNotParseHeaderWithInvalidData (0 ms)
[216/534] RtcpCommonTest.SerializesAndParsesRtcpReportBlocks (0 ms)
[217/534] RtcpCommonTest.ParsesOneReportBlockFromMultipleBlocks (0 ms)
[218/534] RtcpCommonTest.ComputesPacketLossFractionForReportBlocks (0 ms)
[219/534] RtcpCommonTest.ComputesCumulativePacketLossForReportBlocks (0 ms)
[220/534] RtcpCommonTest.ComputesDelayForReportBlocks (0 ms)
[221/534] NtpTimeConverterTest.ConvertsToNtpTimeAndBack (1 ms)
[222/534] OfferTest.ErrorOnEmptyOffer (0 ms)
[223/534] OfferTest.ErrorOnMissingMandatoryFields (0 ms)
[224/534] OfferTest.CanParseValidButStreamlessOffer (0 ms)
[225/534] OfferTest.ErrorOnMissingAudioStreamMandatoryField (0 ms)
[226/534] OfferTest.CanParseValidButMinimalAudioOffer (0 ms)
[227/534] OfferTest.CanParseValidZeroBitRateAudioOffer (0 ms)
[228/534] OfferTest.ErrorOnInvalidRtpTimebase (0 ms)
[229/534] OfferTest.ErrorOnMissingVideoStreamMandatoryField (0 ms)
[230/534] OfferTest.CanParseValidButMinimalVideoOffer (0 ms)
[231/534] RtpPacketParserTest.ParsesPacketForKeyFrame (0 ms)
[232/534] RtpPacketParserTest.ParsesPacketForNonKeyFrameWithReferenceFrameId (0 ms)
[233/534] RtpPacketParserTest.ParsesPacketForNonKeyFrameWithoutReferenceFrameId (0 ms)
[234/534] RtpPacketParserTest.ParsesPacketWithAdaptiveLatencyExtension (0 ms)
[235/534] RtpPacketParserTest.ParsesPacketWithMultipleExtensions (0 ms)
[236/534] RtpPacketParserTest.IgnoresPacketWithWrongSsrc (0 ms)
[237/534] RtpPacketParserTest.RejectsTruncatedPackets (1 ms)
[238/534] RtpPacketParserTest.RejectsPacketWithBadFramePacketIds (0 ms)
[239/534] RtpPacketizerTest.GeneratesPacketsForSequenceOfFrames (0 ms)
[240/534] RtpPacketizerTest.GeneratesPacketsForFrameWithLatencyChange (0 ms)
[241/534] RtpPacketizerTest.GeneratesOnePacketForFrameWithNoPayload (0 ms)
[242/534] RtpPacketizerTest.GeneratesPacketForRetransmission (0 ms)
[243/534] RtpTimeDeltaTest.ConversionToAndFromDurations (0 ms)
[244/534] SenderPacketRouterTest.IsConfiguredFromBurstParameters (0 ms)
[245/534] SenderPacketRouterTest.IgnoresPacketsFromUnexpectedSources (0 ms)
[246/534] SenderPacketRouterTest.IgnoresInboundPacketsContainingGarbage (0 ms)
[247/534] SenderPacketRouterTest.IgnoresInboundRtpPackets (0 ms)
[248/534] SenderPacketRouterTest.IgnoresInboundRtcpPacketsFromUnknownReceivers (0 ms)
[249/534] SenderPacketRouterTest.RoutesRTCPPacketsFromReceivers (0 ms)
[250/534] SenderPacketRouterTest.SchedulesPeriodicTransmissionOfRTCPPackets (0 ms)
[251/534] ReceiverSessionTest.HandlesInvalidTypeMessage (0 ms)
[252/534] ReceiverSessionTest.DoesntCrashOnMessagePortError (0 ms)
[253/534] ReceiverSessionTest.NotifiesReceiverDestruction (0 ms)
[254/534] ReceiverSessionTest.HandlesInvalidAnswer (0 ms)
[255/534] ReceiverTest.ReceivesAndSendsRtcpPackets (0 ms)
[256/534] ReceiverTest.ReceivesFramesInOrder (1 ms)
[257/534] ReceiverTest.ReceivesFramesOutOfOrder (0 ms)
[258/534] ReceiverTest.RequestsKeyFrameToRectifyPictureLoss (0 ms)
[259/534] ReceiverTest.EatsItsFill (2 ms)
[260/534] ReceiverTest.DropsLateFrames (0 ms)
[261/534] SenderPacketRouterTest.SchedulesAndTransmitsRTPBursts (1 ms)
[262/534] SenderPacketRouterTest.SchedulesAndTransmitsAccountingForPriority (1 ms)
[263/534] SenderReportTest.Parsing (0 ms)
[264/534] SenderReportTest.WillNotParseEmptyPacket (0 ms)
[265/534] SenderReportTest.WillNotParseGarbage (0 ms)
[266/534] SenderReportTest.BuildPackets (0 ms)
[267/534] SenderReportTest.ComputesTimePointsFromReportIds (0 ms)
[268/534] SenderSessionTest.ComplainsIfNoConfigsToOffer (0 ms)
[269/534] SenderSessionTest.ComplainsIfInvalidAudioCaptureConfig (0 ms)
[270/534] SenderSessionTest.ComplainsIfInvalidVideoCaptureConfig (0 ms)
[271/534] SenderSessionTest.ComplainsIfMissingResolutions (0 ms)
[272/534] SenderSessionTest.SendsOfferWithZeroBitrateOptions (0 ms)
[273/534] SenderSessionTest.SendsOfferWithSimpleVideoOnly (0 ms)
[274/534] SenderSessionTest.SendsOfferAudioOnly (1 ms)
[275/534] SenderSessionTest.SendsOfferMessage (0 ms)
[276/534] SenderSessionTest.HandlesValidAnswer (0 ms)
[277/534] SenderSessionTest.HandlesInvalidNamespace (0 ms)
[278/534] SenderSessionTest.HandlesMalformedAnswer (1 ms)
[279/534] SenderSessionTest.HandlesImproperlyFormattedAnswer (0 ms)
[280/534] SenderSessionTest.HandlesInvalidAnswer (0 ms)
[281/534] SenderSessionTest.HandlesNullAnswer (0 ms)
[282/534] SenderSessionTest.HandlesInvalidSequenceNumber (1 ms)
[283/534] SenderSessionTest.HandlesUnknownTypeMessage (0 ms)
[284/534] SenderSessionTest.HandlesInvalidTypeMessage (0 ms)
[285/534] SenderSessionTest.DoesntCrashOnMessagePortError (0 ms)
[286/534] SenderTest.SendsFramesEfficiently (0 ms)
[287/534] SenderTest.ComputesInFlightMediaDuration (0 ms)
[288/534] SenderTest.RespondsToNetworkLatencyChanges (1 ms)
[289/534] SenderTest.RejectsEnqueuingBeforeProtocolDesignLimit (0 ms)
[290/534] SenderTest.RejectsEnqueuingIfTooLongMediaDurationIsInFlight (0 ms)
[291/534] ErrorTest.TestDefaultError (0 ms)
[292/534] ErrorTest.TestNonDefaultError (0 ms)
[293/534] ErrorOrTest.ErrorToString (0 ms)
[294/534] ErrorOrTest.ErrorOrWithError (0 ms)
[295/534] ErrorOrTest.ErrorOrWithPrimitiveValue (0 ms)
[296/534] ErrorOrTest.ErrorOrWithValue (0 ms)
[297/534] ErrorOrTest.ComparisonTests (0 ms)
[298/534] IPAddressTest.V4Constructors (0 ms)
[299/534] IPAddressTest.V4ComparisonAndBoolean (0 ms)
[300/534] IPAddressTest.V4Parse (0 ms)
[301/534] IPAddressTest.IPAddressComparisons (0 ms)
[302/534] IPAddressTest.IPEndpointComparisons (0 ms)
[303/534] IPAddressTest.OstreamOperatorForIPv4 (0 ms)
[304/534] LocationTest.DefaultInitializedLocationIsNullptr (0 ms)
[305/534] LocationTest.ExpresslyInitializedLocationIsValid (0 ms)
[306/534] LocationTest.LocationFromHereIsValid (1 ms)
[307/534] UdpPacketTest.ValidateToStringNormalCase (0 ms)
[308/534] UdpPacketTest.ValidateToStringEmpty (0 ms)
[309/534] AlarmTest.RunsTaskAsClockAdvances (0 ms)
[310/534] AlarmTest.RunsTaskImmediately (0 ms)
[311/534] IPAddressTest.V4ParseFailures (0 ms)
[312/534] IPAddressTest.V6Constructors (0 ms)
[313/534] IPAddressTest.V6ComparisonAndBoolean (0 ms)
[314/534] IPAddressTest.V6ParseBasic (0 ms)
[315/534] IPAddressTest.V6ParseDoubleColon (0 ms)
[316/534] IPAddressTest.V6SmallValues (0 ms)
[317/534] IPAddressTest.V6ParseFailures (0 ms)
[318/534] IPAddressTest.V6ParseThreeDigitValue (0 ms)
[319/534] IPAddressTest.IPEndpointBoolOperator (0 ms)
[320/534] IPAddressTest.IPEndpointParse (0 ms)
[321/534] AlarmTest.CancelsTaskWhenGoingOutOfScope (0 ms)
[322/534] AlarmTest.Cancels (0 ms)
[323/534] AlarmTest.CancelsAndRearms (0 ms)
[324/534] BigEndianTest.ReadValues (0 ms)
[325/534] BigEndianTest.WriteValues (0 ms)
[326/534] BigEndianReaderTest.ConstructWithValidBuffer (0 ms)
[327/534] BigEndianReaderTest.SkipLessThanRemaining (0 ms)
[328/534] BigEndianReaderTest.SkipMoreThanRemaining (0 ms)
[329/534] BigEndianReaderTest.ConstructWithZeroLengthBuffer (0 ms)
[330/534] BigEndianReaderTest.ReadValues (0 ms)
[331/534] BigEndianReaderTest.RespectLength (0 ms)
[332/534] BigEndianBufferCursorTest.CursorCommit (1 ms)
[333/534] BigEndianBufferCursorTest.CursorRollback (0 ms)
[334/534] BigEndianWriterTest.ConstructWithValidBuffer (0 ms)
[335/534] BigEndianWriterTest.SkipLessThanRemaining (0 ms)
[336/534] BigEndianWriterTest.SkipMoreThanRemaining (0 ms)
[337/534] BigEndianWriterTest.ConstructWithZeroLengthBuffer (0 ms)
[338/534] BigEndianWriterTest.WriteValues (0 ms)
[339/534] BigEndianWriterTest.RespectLength (0 ms)
[340/534] RandomBytesTest.CanGenerateRandomBytes (0 ms)
[341/534] SenderTest.ManagesReceiverPictureLossWorkflow (0 ms)
[342/534] SenderTest.ProvidesSenderReports (0 ms)
[343/534] SenderTest.ProvidesKickstartPacketsIfReceiverDoesNotACK (1 ms)
[344/534] SenderTest.ResendsIndividuallyNackedPackets (0 ms)
[345/534] SenderTest.ResendsMissingFrames (0 ms)
[346/534] SsrcTest.GeneratesUniqueAndPrioritizedSsrcs (0 ms)
[347/534] DeviceAuthTest.MANUAL_SerializeTestData (0 ms)
[ RUN      ] DeviceAuthTest.AuthIntegration
../../third_party/openscreen/src/cast/test/device_auth_test.cc:121: Failure
Expected equality of these values:
  error_or_policy.is_value()
    Which is: false
  should_succeed
    Which is: true
Stack trace:
#0 0x558e3ab9919c openscreen::cast::(anonymous namespace)::DeviceAuthTest::RunAuthTest()
#1 0x558e3ab9976a openscreen::cast::(anonymous namespace)::DeviceAuthTest_AuthIntegration_Test::TestBody()

[  FAILED  ] DeviceAuthTest.AuthIntegration (4 ms)
[348/534] DeviceAuthTest.AuthIntegration (4 ms)
[ RUN      ] DeviceAuthTest.GoodCrl
../../third_party/openscreen/src/cast/test/device_auth_test.cc:121: Failure
Expected equality of these values:
  error_or_policy.is_value()
    Which is: false
  should_succeed
    Which is: true
Stack trace:
#0 0x558e3ab9919c openscreen::cast::(anonymous namespace)::DeviceAuthTest::RunAuthTest()
#1 0x558e3ab999a0 openscreen::cast::(anonymous namespace)::DeviceAuthTest_GoodCrl_Test::TestBody()

[  FAILED  ] DeviceAuthTest.GoodCrl (4 ms)
[349/534] DeviceAuthTest.GoodCrl (4 ms)
[350/534] DeviceAuthTest.InvalidCrlTime (2 ms)
[351/534] IntegerDivision.DividesAndRoundsNearestInts (0 ms)
[352/534] IntegerDivision.DividesAndRoundsNearestChronoDurations (0 ms)
[353/534] IntegerDivision.DividesPositivesAndRoundsNearest (0 ms)
[354/534] ParsingHelpersTest.ParseAndValidateDouble (0 ms)
[355/534] ParsingHelpersTest.ParseAndValidateInt (0 ms)
[356/534] ParsingHelpersTest.ParseAndValidateUint (0 ms)
[357/534] ParsingHelpersTest.ParseAndValidateString (0 ms)
[358/534] ParsingHelpersTest.ParseAndValidateSimpleFraction (0 ms)
