IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[40/1990] InstallableInkDropAnimatorTest.AnimateToTriggeredFromHidden (0 ms)
[41/1990] InstallableInkDropAnimatorTest.AnimateToPendingThenTriggeredFromHidden (0 ms)
[42/1990] InstallableInkDropAnimatorTest.AnimateToPendingWhileAnimatingToTriggered (0 ms)
[43/1990] InstallableInkDropAnimatorTest.AnimateToActivatedThenDeactivated (0 ms)
[44/1990] InstallableInkDropAnimatorTest.FloodFillAnimationExpandsFromEventLocation (0 ms)
[45/1990] InstallableInkDropAnimatorTest.HighlightAnimationFadesInAndOut (0 ms)
[46/1990] InstallableInkDropPainterTest.MinSize (0 ms)
[47/1990] InstallableInkDropPainterTest.Paint (1 ms)
[48/1990] InstallableInkDropTest.LayerIsAddedAndRemoved (27 ms)
[49/1990] InstallableInkDropTest.LayerSizeTracksViewSize (19 ms)
[50/1990] InstallableInkDropTest.UpdatesState (22 ms)
[51/1990] AccessiblePaneViewTest.SimpleSetPaneFocus (40 ms)
[52/1990] AccessiblePaneViewTest.SetPaneFocusAndRestore (26 ms)
[53/1990] AccessiblePaneViewTest.TwoSetPaneFocus (22 ms)
[54/1990] AccessiblePaneViewTest.PaneFocusTraversal (16 ms)
[55/1990] AccessiblePaneViewTest.DoesntCrashOnEscapeWithRemovedView (16 ms)
[56/1990] BoundsAnimatorTest.AnimateViewTo (0 ms)
[57/1990] BoundsAnimatorTest.DeleteWhileAnimating (0 ms)
[58/1990] BoundsAnimatorTest.DeleteDelegateOnCancel (0 ms)
[59/1990] BoundsAnimatorTest.DeleteDelegateOnNewAnimate (0 ms)
[60/1990] BoundsAnimatorTest.HandleDuplicateAnimation (0 ms)
[61/1990] InstallableInkDropTest.HighlightStates (32 ms)
[62/1990] InstallableInkDropTest.InstallOnHostView (29 ms)
[63/1990] InstallableInkDropTest.Paint (17 ms)
[64/1990] SlideOutControllerTest.OnGestureEventAndDelegate (14 ms)
[65/1990] SlideOutControllerTest.SlideOutAndClose (14 ms)
[66/1990] SlideOutControllerTest.SlideLittleAmountAndNotClose (17 ms)
[67/1990] SlideOutControllerTest.SetSwipeControlWidth_SwipeLessThanControlWidth (17 ms)
[68/1990] SlideOutControllerTest.SwipeControlWidth_SwipeMoreThanControlWidth (23 ms)
[69/1990] SlideOutControllerTest.SetSwipeControlWidth_SwipeOut (14 ms)
[70/1990] SlideOutControllerTest.SwipeControlWidth_SnapAndSwipeOut (16 ms)
[71/1990] SlideOutControllerTest.SwipeControlWidth_SnapAndSnapToControl (34 ms)
[72/1990] SlideOutControllerTest.SwipeControlWidth_SnapAndBackToOrigin (12 ms)
[73/1990] SlideOutControllerTest.SwipeControlWidth_NotSnapAndBackToOrigin (17 ms)
[74/1990] SquareInkDropRippleCalculateTransformsTest.TransformedPointsUsingTransformsFromCalculateCircleTransforms (14 ms)
[75/1990] SquareInkDropRippleCalculateTransformsTest.TransformedPointsUsingTransformsFromCalculateRectTransforms (15 ms)
[76/1990] SquareInkDropRippleCalculateTransformsTest.RippleIsPixelAligned (17 ms)
[77/1990] BorderTest.NullBorder (22 ms)
[78/1990] BorderTest.SolidBorder (15 ms)
[79/1990] BorderTest.RoundedRectBorder (14 ms)
[80/1990] BorderTest.EmptyBorder (21 ms)
[81/1990] BorderTest.SolidSidedBorder (16 ms)
[82/1990] BorderTest.BorderPainter (25 ms)
[83/1990] BorderTest.ExtraInsetsBorder (28 ms)
[84/1990] BubbleBorderTest.GetMirroredArrow (14 ms)
[85/1990] BubbleBorderTest.HasArrow (14 ms)
[86/1990] BubbleBorderTest.IsArrowOnLeft (21 ms)
[87/1990] BubbleBorderTest.IsArrowOnTop (14 ms)
[88/1990] BubbleBorderTest.IsArrowOnHorizontal (16 ms)
[89/1990] BubbleBorderTest.IsArrowAtCenter (14 ms)
[90/1990] BubbleBorderTest.GetSizeForContentsSizeTest (17 ms)
[91/1990] BubbleBorderTest.GetBoundsOriginTest (35 ms)
[92/1990] BubbleDialogDelegateViewTest.CreateDelegate (20 ms)
[93/1990] BubbleDialogDelegateViewTest.CloseAnchorWidget (17 ms)
[94/1990] BubbleDialogDelegateViewTest.CloseAnchorViewTest (20 ms)
[95/1990] BubbleDialogDelegateViewTest.TestAnchorRectMovesWithViewTest (16 ms)
[96/1990] BubbleDialogDelegateViewTest.ResetAnchorWidget (17 ms)
[97/1990] BubbleDialogDelegateViewTest.InitiallyFocusedView (15 ms)
[98/1990] BubbleDialogDelegateViewTest.NonClientHitTest (16 ms)
[99/1990] BubbleDialogDelegateViewTest.VisibleWhenAnchorWidgetBoundsChanged (18 ms)
[100/1990] BubbleDialogDelegateViewTest.NotActivatable (26 ms)
[101/1990] BubbleDialogDelegateViewTest.CloseMethods (32 ms)
[102/1990] BubbleDialogDelegateViewTest.CustomTitle (23 ms)
[103/1990] BubbleDialogDelegateViewTest.StyledLabelTitle (22 ms)
[104/1990] BubbleDialogDelegateViewTest.AttachedWidgetShowsInkDropWhenVisible (13 ms)
[105/1990] BubbleDialogDelegateViewTest.VisibleWidgetShowsInkDropOnAttaching (15 ms)
[106/1990] BubbleDialogDelegateViewTest.VisibleAnchorChanges (20 ms)
[107/1990] BubbleDialogDelegateViewTest.GetThemeProvider_FromAnchorWidget (19 ms)
[108/1990] BubbleDialogDelegateViewTest.WithClientLayerTest (15 ms)
[109/1990] BubbleDialogDelegateViewTest.WithoutClientLayerTest (24 ms)
[110/1990] BubbleDialogDelegateViewTest.AlertAccessibleEvent (17 ms)
[111/1990] BubbleDialogDelegateViewAnchorTest.AnchoredToWidgetShouldPaintAsActive (30 ms)
[112/1990] BubbleDialogDelegateViewAnchorTest.AnchoredToWidgetBecomesActiveWhenBubbleIsShown (19 ms)
[113/1990] BubbleDialogDelegateViewAnchorTest.ActiveStatePersistsAcrossAnchorWidgetAndBubbleActivation (15 ms)
[114/1990] BubbleDialogDelegateViewAnchorTest.AnchoringAlreadyActiveBubbleChangesAnchorWidgetState (15 ms)
[115/1990] BubbleDialogDelegateViewAnchorTest.ActivationPassesToRemainingWidgetOnBubbleClose (15 ms)
[116/1990] BubbleDialogDelegateViewAnchorTest.ActivationPassesToOtherWidgetOnReanchor (17 ms)
[117/1990] BubbleDialogDelegateViewAnchorTest.ActivationPassesAcrossChainOfAnchoredBubbles (27 ms)
[118/1990] BubbleDialogDelegateViewAnchorTest.DestroyingAnchoredToWidgetDoesNotCrash (16 ms)
[119/1990] BubbleDialogDelegateViewAnchorTest.DestroyingMiddleWidgetOfAnchorChainDoesNotCrash (16 ms)
[120/1990] BubbleDialogModelHostTest.CloseIsSynchronousAndCallsWindowClosing (27 ms)
[121/1990] BubbleFrameViewTest.GetBoundsForClientView (22 ms)
[122/1990] BubbleFrameViewTest.GetBoundsForClientViewWithClose (15 ms)
[123/1990] BubbleFrameViewTest.RemoveFootnoteView (18 ms)
[124/1990] BubbleFrameViewTest.FootnoteContainerViewShouldMatchVisibilityOfFirstChild (24 ms)
[125/1990] BubbleFrameViewTest.GetUpdatedWindowBounds (17 ms)
[126/1990] BubbleFrameViewTest.GetUpdatedWindowBoundsMirroringFails (14 ms)
[127/1990] BubbleFrameViewTest.TestMirroringForCenteredArrow (14 ms)
[128/1990] BubbleFrameViewTest.GetUpdatedWindowBoundsDontTryMirror (17 ms)
[129/1990] BubbleFrameViewTest.GetUpdatedWindowBoundsCenterArrows (12 ms)
[130/1990] BubbleFrameViewTest.GetUpdatedWindowBoundsForBubbleWithAnchorWindow (19 ms)
[131/1990] BubbleFrameViewTest.GetUpdatedWindowBoundsForBubbleWithAnchorWindowExitingScreen (29 ms)
[132/1990] BubbleFrameViewTest.MirroringNotStickyForGetUpdatedWindowBounds (17 ms)
[133/1990] BubbleFrameViewTest.GetUpdatedWindowBoundsForBubbleSetToOffset (15 ms)
[134/1990] BubbleFrameViewTest.GetUpdatedWindowBoundsForBubbleSetToOffsetLargerThanAvailableBounds (15 ms)
[135/1990] BubbleFrameViewTest.GetPreferredSize (13 ms)
[136/1990] BubbleFrameViewTest.GetPreferredSizeWithFootnote (15 ms)
[137/1990] BubbleFrameViewTest.GetMinimumSize (18 ms)
[138/1990] BubbleFrameViewTest.GetMaximumSize (23 ms)
[139/1990] BubbleFrameViewTest.LayoutWithHeader (17 ms)
[140/1990] BubbleFrameViewTest.LayoutWithHeaderAndCloseButton (15 ms)
[141/1990] InfoBubbleTest.TestPreferredWidth (33 ms)
[142/1990] InfoBubbleTest.TestInfoBubbleVisibilityHiddenAnchor (15 ms)
[143/1990] InfoBubbleTest.TestInfoBubbleAnchorBoundsChanged (16 ms)
[144/1990] InfoBubbleTest.MetadataTest (14 ms)
[145/1990] ButtonTest.MetadataTest (14 ms)
[146/1990] ButtonTest.HoverStateOnVisibilityChange (14 ms)
[147/1990] ButtonTest.HoverStatePreservedOnDescendantViewHierarchyChange (18 ms)
[148/1990] ButtonTest.NotifyAction (19 ms)
[149/1990] ButtonTest.NotifyActionNoClick (19 ms)
[150/1990] ButtonTest.GestureEventsSetState (17 ms)
[151/1990] BubbleFrameViewTest.WidthSnaps (22 ms)
[152/1990] BubbleFrameViewTest.LayoutEdgeCases (22 ms)
[153/1990] BubbleFrameViewTest.LayoutEdgeCasesWithHeader (18 ms)
[154/1990] BubbleFrameViewTest.LayoutWithIcon (17 ms)
[155/1990] BubbleFrameViewTest.NoElideTitle (16 ms)
[156/1990] BubbleFrameViewTest.IgnorePossiblyUnintendedClicksClose (19 ms)
[157/1990] BubbleFrameViewTest.IgnorePossiblyUnintendedClicksMinimize (28 ms)
[158/1990] BubbleFrameViewTest.LayoutWithProgressIndicator (14 ms)
[159/1990] InfoBubbleTest.CreateInfoBubble (28 ms)
[160/1990] InfoBubbleTest.TestPreferredWidthNull (15 ms)
[161/1990] ButtonTest.GestureEventsRespectDisabledState (20 ms)
[162/1990] ButtonTest.AsButton (22 ms)
[163/1990] ButtonTest.ButtonClickTogglesInkDrop (14 ms)
[164/1990] ButtonTest.CaptureLossHidesInkDrop (15 ms)
[165/1990] ButtonTest.HideInkDropWhenShowingContextMenu (13 ms)
[166/1990] ButtonTest.DontHideInkDropWhenShowingContextMenu (14 ms)
[167/1990] ButtonTest.HideInkDropOnBlur (13 ms)
[168/1990] ButtonTest.HideInkDropHighlightOnDisable (20 ms)
[169/1990] ButtonTest.InkDropAfterTryingToShowContextMenu (21 ms)
[170/1990] ButtonTest.HideInkDropHighlightWhenRemoved (13 ms)
[171/1990] ButtonTest.InkDropShowHideOnMouseDraggedNotifyOnRelease (20 ms)
[172/1990] ButtonTest.InkDropShowHideOnMouseDraggedNotifyOnPress (22 ms)
[173/1990] ButtonTest.InkDropStaysHiddenWhileDragging (14 ms)
[174/1990] ButtonTest.SetCallback (17 ms)
[175/1990] ButtonTest.NoLayerAddedForWidgetVisibilityChanges (17 ms)
[176/1990] ButtonTest.ActionOnSpace (17 ms)
[177/1990] ButtonTest.ActionOnReturn (16 ms)
[178/1990] ButtonTest.CustomActionOnKeyPressedEvent (17 ms)
[179/1990] ButtonTest.ChangingHighlightStateNotifiesCallback (16 ms)
[180/1990] ButtonTest.ClickingButtonNotifiesObserverOfStateChanges (16 ms)
[181/1990] ButtonTest.SetStateNotifiesObserver (20 ms)
[182/1990] ButtonTest.SetTooltipTextNotifiesAccessibilityEvent (23 ms)
[183/1990] CheckboxTest.AccessibilityTest (24 ms)
[184/1990] ImageButtonFactoryTest.CreateVectorImageButton (15 ms)
[185/1990] ImageButtonFactoryTest.SetImageFromVectorIcon (20 ms)
[186/1990] ImageButtonFactoryWidgetTest.CreateVectorImageButtonWithNativeTheme (16 ms)
[187/1990] ImageButtonTest.FocusBehavior (18 ms)
[188/1990] ImageButtonTest.Basics (17 ms)
[189/1990] ImageButtonTest.SetAndGetImage (16 ms)
[190/1990] ImageButtonTest.ImagePositionWithBorder (13 ms)
[191/1990] ImageButtonTest.LeftAlignedMirrored (27 ms)
[192/1990] ImageButtonTest.RightAlignedMirrored (15 ms)
[193/1990] ImageButtonTest.PreferredSizeInvalidation (15 ms)
[194/1990] LabelButtonLabelTest.Colors (18 ms)
[195/1990] LabelButtonTest.FocusBehavior (12 ms)
[196/1990] LabelButtonTest.Init (24 ms)
[197/1990] LabelButtonTest.Label (18 ms)
[198/1990] LabelButtonTest.LabelShrinkDown (16 ms)
[199/1990] LabelButtonTest.LabelShrinksDownOnManualSetBounds (16 ms)
[200/1990] LabelButtonTest.LabelShrinksDownCanceledBySettingText (20 ms)
[201/1990] LabelButtonTest.LabelShrinksDownImmediatelyIfAlreadySmallerThanPreferredSizeWithoutLabel (19 ms)
[202/1990] LabelButtonTest.AccessibleState (14 ms)
[203/1990] LabelButtonTest.AccessibleDefaultState (18 ms)
[204/1990] LabelButtonTest.Image (16 ms)
[205/1990] LabelButtonTest.ImageAlignmentWithMultilineLabel (15 ms)
[206/1990] LabelButtonTest.LabelAndImage (15 ms)
[207/1990] LabelButtonTest.LabelWrapAndImageAlignment (15 ms)
[208/1990] LabelButtonTest.GetHeightForWidthConsistentWithGetPreferredSize (16 ms)
[209/1990] LabelButtonTest.TextSizeFromContext (15 ms)
[210/1990] LabelButtonTest.ChangeTextSize (18 ms)
[211/1990] LabelButtonTest.ChangeLabelImageSpacing (21 ms)
[212/1990] LabelButtonTest.HighlightedButtonStyle (20 ms)
[213/1990] LabelButtonTest.OnThemeChanged (17 ms)
[214/1990] LabelButtonTest.SetEnabledTextColorsResetsToThemeColors (16 ms)
[215/1990] LabelButtonTest.ImageOrLabelGetClipped (19 ms)
[216/1990] LabelButtonTest.UpdateImageAfterSettingImageModel (17 ms)
[217/1990] InkDropLabelButtonTest.HoverStateAfterMouseEnterAndExitEvents (20 ms)
[218/1990] InkDropLabelButtonTest.TargetEventHandler (12 ms)
[219/1990] LabelButtonVisualStateTest.IndependentWidget (14 ms)
[220/1990] LabelButtonVisualStateTest.ChildWidget (28 ms)
[221/1990] MdTextButtonTest.CustomPadding (18 ms)
[222/1990] MdTextButtonTest.BackgroundColorChangesWithWidgetActivation (19 ms)
[223/1990] MenuButtonTest.ActivateDropDownOnMouseClick (14 ms)
[224/1990] MenuButtonTest.ActivateOnKeyPress (13 ms)
[225/1990] MenuButtonTest.InkDropCenterSetFromClick (13 ms)
[226/1990] MenuButtonTest.InkDropCenterSetFromClickWithPressedLock (17 ms)
[227/1990] MenuButtonTest.ButtonStateForMenuButtonsWithPressedLocks (23 ms)
[228/1990] MenuButtonTest.DraggableMenuButtonActivatesOnRelease (22 ms)
[229/1990] MenuButtonTest.InkDropStateForMenuButtonActivationsWithoutCallback (19 ms)
[230/1990] MenuButtonTest.InkDropStateForMenuButtonActivationsWithCallbackThatDoesntAcquireALock (15 ms)
[231/1990] MenuButtonTest.InkDropStateForMenuButtonActivationsWithCallbackThatDoesntReleaseAllLocks (20 ms)
[232/1990] MenuButtonTest.InkDropStateForMenuButtonActivationsWithCallbackThatReleasesAllLocks (17 ms)
[233/1990] MenuButtonTest.InkDropStateForMenuButtonsWithPressedLocks (21 ms)
[234/1990] MenuButtonTest.OneInkDropAnimationForReentrantPressedLocks (14 ms)
[235/1990] MenuButtonTest.InkDropStateForMenuButtonWithPressedLockBeforeActivation (14 ms)
[236/1990] MenuButtonTest.DraggableMenuButtonDoesNotActivateOnDrag (16 ms)
[237/1990] MenuButtonTest.ActivateDropDownOnGestureTap (15 ms)
[238/1990] MenuButtonTest.TouchFeedbackDuringTap (22 ms)
[239/1990] MenuButtonTest.TouchFeedbackDuringTapCancel (19 ms)
[240/1990] MenuButtonTest.InkDropHoverWhenShowingMenu (19 ms)
[241/1990] MenuButtonTest.InkDropIsHoveredAfterDismissingMenuWhenMouseOverButton (34 ms)
[242/1990] MenuButtonTest.InkDropIsntHoveredAfterDismissingMenuWhenMouseOutsideButton (14 ms)
[243/1990] MenuButtonTest.DestroyButtonInGesture (16 ms)
[244/1990] RadioButtonTest.Basics (24 ms)
[245/1990] RadioButtonTest.Focus (18 ms)
[246/1990] RadioButtonTest.FocusOnClick (20 ms)
[247/1990] ToggleButtonTest.ToggleButtonDestroyed (17 ms)
[248/1990] ToggleButtonTest.ShutdownWithFocus (22 ms)
[249/1990] ToggleButtonTest.AcceptEvents (22 ms)
[250/1990] ComboboxTest.MetadataTest (28 ms)
[251/1990] ComboboxTest.DisabilityTest (19 ms)
[252/1990] ComboboxTest.KeyTest (18 ms)
[253/1990] ComboboxTest.SkipSeparatorSimple (22 ms)
[254/1990] ComboboxTest.SkipSeparatorBeginning (25 ms)
[255/1990] ComboboxTest.SkipSeparatorEnd (23 ms)
[256/1990] ComboboxTest.SkipMultipleSeparatorsAtBeginning (24 ms)
[257/1990] ComboboxTest.SkipMultipleAdjacentSeparatorsAtMiddle (17 ms)
[258/1990] ComboboxTest.SkipMultipleSeparatorsAtEnd (24 ms)
[259/1990] ComboboxTest.GetTextForRowTest (16 ms)
[260/1990] ComboboxTest.SelectValue (19 ms)
[261/1990] ComboboxTest.ListenerHandlesDelete (21 ms)
[262/1990] ComboboxTest.Click (23 ms)
[263/1990] ComboboxTest.ClickButDisabled (18 ms)
[264/1990] ComboboxTest.NotifyOnClickWithReturnKey (18 ms)
[265/1990] ComboboxTest.NotifyOnClickWithSpaceKey (26 ms)
[266/1990] ComboboxTest.ShowViaAccessibleAction (21 ms)
[267/1990] ComboboxTest.NotifyOnClickWithMouse (23 ms)
[268/1990] ComboboxTest.ConsumingPressKeyEvents (34 ms)
[269/1990] ComboboxTest.ContentSizeUpdateOnSetSelectedIndex (17 ms)
[270/1990] ComboboxTest.ContentWidth (29 ms)
[271/1990] ComboboxTest.ModelChanged (27 ms)
[272/1990] ComboboxTest.TypingPrefixNotifiesListener (14 ms)
[273/1990] ComboboxTest.MenuModel (15 ms)
[274/1990] ComboboxTest.SetTooltipTextNotifiesAccessibilityEvent (24 ms)
[275/1990] ComboboxDefaultTest.Default (30 ms)
[276/1990] ComboboxDefaultTest.SetModel (27 ms)
[277/1990] ComboboxDefaultTest.SetOwnedModel (15 ms)
[278/1990] ComboboxDefaultTest.SetModelOverwriteOwned (17 ms)
[279/1990] ComboboxDefaultTest.SetOwnedModelOverwriteOwned (26 ms)
[280/1990] EditableComboboxTest.FocusOnTextfieldDoesntOpenMenu (17 ms)
[281/1990] EditableComboboxTest.ArrowDownOpensMenu (36 ms)
[282/1990] EditableComboboxTest.TabMovesToOtherViewAndClosesMenu (38 ms)
[283/1990] EditableComboboxTest.ClickOutsideEditableComboboxWithoutLosingFocusClosesMenu (22 ms)
[284/1990] EditableComboboxTest.ClickTextfieldDoesntCloseMenu (32 ms)
[285/1990] EditableComboboxTest.RemovingControlWhileMenuOpenClosesMenu (19 ms)
[286/1990] EditableComboboxTest.RemovingParentOfControlWhileMenuOpenClosesMenu (17 ms)
[287/1990] EditableComboboxTest.LeftOrRightKeysMoveInTextfield (18 ms)
[288/1990] EditableComboboxTest.UpOrDownKeysMoveInMenu (23 ms)
[289/1990] EditableComboboxTest.EndOrHomeMovesToBeginningOrEndOfText (24 ms)
[290/1990] EditableComboboxTest.AltLeftOrRightDoesNothing (30 ms)
[291/1990] EditableComboboxTest.NoCrashWithoutWidget (29 ms)
[292/1990] EditableComboboxDefaultTest.Default (22 ms)
[293/1990] EditableComboboxDefaultTest.SetModel (17 ms)
[294/1990] EditableComboboxDefaultTest.SetModelOverwrite (14 ms)
[295/1990] LabelTest.Metadata (25 ms)
[296/1990] LabelTest.FontPropertySymbol (20 ms)
[297/1990] LabelTest.FontPropertyArial (24 ms)
[298/1990] LabelTest.TextProperty (21 ms)
[299/1990] LabelTest.TextStyleProperty (21 ms)
[300/1990] LabelTest.ColorProperty (17 ms)
[301/1990] EditableComboboxTest.CtrlLeftOrRightMovesToNextWords (38 ms)
[302/1990] EditableComboboxTest.ShiftLeftOrRightSelectsCharInTextfield (20 ms)
[303/1990] EditableComboboxTest.EnterClosesMenuWhileSelectingHighlightedMenuItem (22 ms)
[304/1990] EditableComboboxTest.F4ClosesMenuWhileSelectingHighlightedMenuItem (25 ms)
[305/1990] EditableComboboxTest.EscClosesMenuWithoutSelectingHighlightedMenuItem (21 ms)
[306/1990] EditableComboboxTest.TypingInTextfieldUnhighlightsMenuItem (19 ms)
[307/1990] EditableComboboxTest.ClickOnMenuItemSelectsItAndClosesMenu (21 ms)
[308/1990] EditableComboboxTest.SpaceIsReflectedInTextfield (27 ms)
[309/1990] EditableComboboxTest.MenuCanAdaptToContentChange (22 ms)
[310/1990] EditableComboboxTest.RefocusingReopensMenuBasedOnLatestContent (19 ms)
[311/1990] EditableComboboxTest.GetItemsWithoutFiltering (36 ms)
[312/1990] EditableComboboxTest.FilteringEffectOnGetItems (21 ms)
[313/1990] EditableComboboxTest.FilteringWithMismatchedCase (24 ms)
[314/1990] EditableComboboxTest.DontShowOnEmpty (28 ms)
[315/1990] EditableComboboxTest.NoFilteringNotifiesCallback (18 ms)
[316/1990] EditableComboboxTest.FilteringNotifiesCallback (22 ms)
[317/1990] EditableComboboxTest.PasswordCanBeHiddenAndRevealed (13 ms)
[318/1990] EditableComboboxTest.ArrowButtonOpensAndClosesMenu (30 ms)
[319/1990] EditableComboboxTest.ShowContextMenuOnMouseRelease (22 ms)
[320/1990] EditableComboboxTest.DragToSelectDoesntOpenTheMenu (20 ms)
[321/1990] LabelTest.AlignmentProperty (17 ms)
[322/1990] LabelTest.MinimumSizeRespectsLineHeight (18 ms)
[323/1990] LabelTest.MinimumSizeRespectsLineHeightMultiline (17 ms)
[324/1990] LabelTest.MinimumSizeRespectsLineHeightWithInsets (26 ms)
[325/1990] LabelTest.MinimumSizeRespectsLineHeightMultilineWithInsets (22 ms)
[326/1990] LabelTest.ElideBehavior (21 ms)
[327/1990] LabelTest.ElideBehaviorMinimumWidth (12 ms)
[328/1990] LabelTest.MultiLineProperty (14 ms)
[329/1990] LabelTest.ObscuredProperty (16 ms)
[330/1990] LabelTest.ObscuredSurrogatePair (21 ms)
[331/1990] LabelTest.MultiLineSizing (26 ms)
[332/1990] LabelTest.MultiLineSetMaxLines (15 ms)
[333/1990] LabelTest.MultiLineSizingWithElide (13 ms)
[334/1990] LabelTest.GetTooltipHandlerForPoint (12 ms)
[335/1990] LabelTest.ResetRenderTextData (25 ms)
[336/1990] LabelTest.MultilineSupportedRenderText (13 ms)
[337/1990] LabelTest.NoSchedulePaintInOnPaint (15 ms)
[338/1990] LabelTest.EmptyLabel (22 ms)
[339/1990] LabelTest.CanForceDirectionality (23 ms)
[340/1990] LabelTest.DefaultDirectionalityIsFromText (13 ms)
[341/1990] LabelTest.MultilinePreferredSizeTest (25 ms)
[342/1990] LabelTest.SingleLineGetHeightForWidth (16 ms)
[343/1990] LabelTest.MultiLineGetHeightForWidth (17 ms)
[344/1990] LabelTest.TooltipProperty (14 ms)
[345/1990] LabelTest.Accessibility (15 ms)
[346/1990] LabelTest.TextChangeWithoutLayout (28 ms)
[347/1990] LabelTest.EmptyLabelSizing (34 ms)
[348/1990] LabelTest.SingleLineSizing (33 ms)
[349/1990] LabelTest.MultilineSmallAvailableWidthSizing (21 ms)
[350/1990] LabelTest.PreferredSizeForAllowCharacterBreak (17 ms)
[351/1990] BoundsAnimatorTest.StopAnimating (1 ms)
[352/1990] BoundsAnimatorTest.UseTransformsAnimateViewTo (2 ms)
[353/1990] BoundsAnimatorTest.NoTransformForScalingAnimation (1 ms)
[354/1990] BoundsAnimatorTest.UseTransformsAnimateViewToEmptySrc (0 ms)
[355/1990] BoundsAnimatorTest.UseTransformsCancelAnimation (0 ms)
